Day,Date,Headcount,Time
Wednesday,12/13/2023,0,18:40
Wednesday,12/13/2023,13,19:50
Wednesday,12/13/2023,11,20:30
Wednesday,12/13/2023,7,21:00
Wednesday,12/13/2023,9,21:30
Thursday,12/14/2023,0,10:29
Thursday,12/14/2023,1,11:30
Thursday,12/14/2023,7,12:29
Thursday,12/14/2023,0,13:34
Thursday,12/14/2023,9,14:25
Thursday,12/14/2023,8,14:40
Thursday,12/14/2023,7,15:05
Thursday,12/14/2023,4,15:30
Thursday,12/14/2023,5,15:45
Thursday,12/14/2023,5,16:00
Thursday,12/14/2023,6,16:30
Thursday,12/14/2023,9,17:00
Thursday,12/14/2023,4,17:30
Thursday,12/14/2023,7,18:00
Thursday,12/14/2023,7,18:20
Thursday,12/14/2023,8,19:00
Thursday,12/14/2023,5,19:20
Thursday,12/14/2023,13,20:00
Thursday,12/14/2023,13,20:30
Thursday,12/14/2023,7,21:00
Thursday,12/14/2023,5,21:30
Thursday,12/14/2023,0,22:00
Friday,12/15/2023,0,12:20
Friday,12/15/2023,7,13:04
Friday,12/15/2023,2,13:31
Friday,12/15/2023,6,14:02
Friday,12/15/2023,3,14:30
Friday,12/15/2023,0,15:00
Friday,12/15/2023,4,15:30
Friday,12/15/2023,2,16:00
Friday,12/15/2023,2,16:30
Friday,12/15/2023,6,17:00
Friday,12/15/2023,11,17:30
Friday,12/15/2023,4,18:20
Friday,12/15/2023,10,18:50
Friday,12/15/2023,14,19:15
Friday,12/15/2023,17,19:35
Friday,12/15/2023,19,20:10
Friday,12/15/2023,23,20:25
Friday,12/15/2023,17,20:40
Friday,12/15/2023,16,21:15
Friday,12/15/2023,14,21:35
Friday,12/15/2023,5,22:00
Friday,12/15/2023,4,22:30
Friday,12/15/2023,5,23:00
Friday,12/15/2023,4,23:45
Saturday,12/16/2023,6,12:25
Saturday,12/16/2023,11,13:00
Saturday,12/16/2023,8,13:25
Saturday,12/16/2023,10,14:00
Saturday,12/16/2023,16,14:25
Saturday,12/16/2023,2,14:45
Saturday,12/16/2023,8,15:05
Saturday,12/16/2023,7,15:25
Saturday,12/16/2023,11,15:40
Saturday,12/16/2023,10,16:00
Saturday,12/16/2023,10,16:20
Saturday,12/16/2023,4,16:40
Saturday,12/16/2023,5,17:10
Saturday,12/16/2023,4,17:25
Saturday,12/16/2023,4,17:40
Saturday,12/16/2023,9,18:10
Saturday,12/16/2023,13,18:20
Saturday,12/16/2023,9,18:40
Saturday,12/16/2023,12,19:00
Saturday,12/16/2023,12,19:15
Saturday,12/16/2023,13,19:40
Sunday,12/17/2023,0,10:30
Sunday,12/17/2023,0,11:00
Sunday,12/17/2023,0,11:30
Sunday,12/17/2023,0,12:00
Sunday,12/17/2023,3,12:20
Sunday,12/17/2023,3,12:40
Sunday,12/17/2023,5,13:00
Sunday,12/17/2023,4,13:20
Sunday,12/17/2023,7,13:40
Sunday,12/17/2023,8,14:00
Sunday,12/17/2023,7,14:20
Sunday,12/17/2023,4,14:40
Sunday,12/17/2023,4,15:20
Sunday,12/17/2023,2,15:40
Sunday,12/17/2023,3,16:14
Sunday,12/17/2023,2,17:00
Sunday,12/17/2023,3,17:48
Sunday,12/17/2023,5,19:03
Monday,12/18/2023,0,10:31
Monday,12/18/2023,0,11:34
Monday,12/18/2023,0,12:30
Monday,12/18/2023,2,13:00
Monday,12/18/2023,2,13:30
Monday,12/18/2023,0,14:00
Monday,12/18/2023,0,14:30
Monday,12/18/2023,0,15:00
Monday,12/18/2023,1,15:30
Monday,12/18/2023,0,16:00
Tuesday,12/19/2023,1,10:08
Tuesday,12/19/2023,0,11:00
Tuesday,12/19/2023,1,12:02
Tuesday,12/19/2023,0,12:50
Tuesday,12/19/2023,7,13:30
Tuesday,12/19/2023,2,13:46
Tuesday,12/19/2023,0,14:44
Tuesday,12/19/2023,2,15:38
