Day,Date,Headcount,Time
Friday,12/6/2024,19,20:34
Friday,12/6/2024,17,20:44
Friday,12/6/2024,25,20:53
Friday,12/6/2024,7,21:43
Friday,12/6/2024,10,21:55
Friday,12/6/2024,15,23:09
Friday,12/6/2024,10,23:12
Friday,12/6/2024,5,23:17
Saturday,12/7/2024,1,12:02
Saturday,12/7/2024,2,12:54
Saturday,12/7/2024,5,13:30
Saturday,12/7/2024,9,13:53
Saturday,12/7/2024,11,14:42
Saturday,12/7/2024,7,15:17
Saturday,12/7/2024,6,15:45
Saturday,12/7/2024,3,16:18
Saturday,12/7/2024,9,17:02
Saturday,12/7/2024,4,17:47
Saturday,12/7/2024,6,18:15
Saturday,12/7/2024,8,19:03
Saturday,12/7/2024,6,19:23
Saturday,12/7/2024,15,19:55
Saturday,12/7/2024,12,20:42
Saturday,12/7/2024,10,21:34
Saturday,12/7/2024,5,22:21
Saturday,12/7/2024,8,23:33
Saturday,12/7/2024,5,00:05
Sunday,12/8/2024,8,14:01
Sunday,12/8/2024,1,14:43
Sunday,12/8/2024,2,15:18
Sunday,12/8/2024,6,16:12
Sunday,12/8/2024,7,16:32
Sunday,12/8/2024,13,16:58
Sunday,12/8/2024,11,17:11
Sunday,12/8/2024,9,17:46
Sunday,12/8/2024,7,18:01
Sunday,12/8/2024,6,20:04
Sunday,12/8/2024,9,20:59
Sunday,12/8/2024,10,21:24
Sunday,12/8/2024,6,21:50
Monday,12/9/2024,0,10:10
Monday,12/9/2024,1,10:54
Monday,12/9/2024,4,11:15
Monday,12/9/2024,3,11:46
Monday,12/9/2024,2,13:56
Monday,12/9/2024,2,14:43
Monday,12/9/2024,3,15:27
Monday,12/9/2024,5,19:51
Tuesday,12/10/2024,0,10:00
Tuesday,12/10/2024,0,10:20
Tuesday,12/10/2024,3,10:53
Tuesday,12/10/2024,13,11:56
Tuesday,12/10/2024,4,13:06
Tuesday,12/10/2024,4,13:26
Tuesday,12/10/2024,3,13:54
Tuesday,12/10/2024,11,15:10
Tuesday,12/10/2024,18,16:13
Tuesday,12/10/2024,15,16:54
Tuesday,12/10/2024,14,17:44
Tuesday,12/10/2024,6,17:57
Tuesday,12/10/2024,10,18:31
Tuesday,12/10/2024,4,19:06
Tuesday,12/10/2024,8,20:06
Wednesday,12/11/2024,7,20:14
Wednesday,12/11/2024,2,12:22
Wednesday,12/11/2024,3,12:48
Wednesday,12/11/2024,1,13:02
Wednesday,12/11/2024,6,13:30
Wednesday,12/11/2024,14,14:00
Wednesday,12/11/2024,8,14:40
Wednesday,12/11/2024,17,15:22
Wednesday,12/11/2024,12,15:32
Wednesday,12/11/2024,10,16:04
Wednesday,12/11/2024,3,17:49
Wednesday,12/11/2024,11,19:01
Wednesday,12/11/2024,14,19:48
Wednesday,12/11/2024,2,21:06
Wednesday,12/11/2024,0,21:54
Thursday,12/12/2024,2,10:00
Thursday,12/12/2024,3,10:24
Thursday,12/12/2024,4,10:43
Thursday,12/12/2024,5,11:06
Thursday,12/12/2024,4,11:18
Thursday,12/12/2024,6,11:39
Thursday,12/12/2024,8,14:22
Thursday,12/12/2024,10,14:58
Thursday,12/12/2024,9,15:46
Thursday,12/12/2024,9,16:12
Thursday,12/12/2024,8,16:54
Thursday,12/12/2024,7,17:33
Thursday,12/12/2024,8,17:56
Thursday,12/12/2024,2,19:28
Thursday,12/12/2024,5,19:47
Friday,12/13/2024,2,22:53
Friday,12/13/2024,8,12:07
Friday,12/13/2024,6,13:02
Friday,12/13/2024,7,13:28
Friday,12/13/2024,10,16:02
Friday,12/13/2024,11,17:26
Friday,12/13/2024,16,18:16
Friday,12/13/2024,11,18:51
Friday,12/13/2024,7,19:33
Saturday,12/14/2024,1,12:04
Saturday,12/14/2024,0,13:04
Saturday,12/14/2024,0,13:45
Saturday,12/14/2024,2,13:53
Saturday,12/14/2024,3,18:13
Saturday,12/14/2024,3,18:31
Saturday,12/14/2024,3,19:06
Saturday,12/14/2024,2,19:29
Sunday,12/15/2024,1,12:45
Sunday,12/15/2024,2,14:01
Sunday,12/15/2024,3,15:34
Sunday,12/15/2024,1,16:55
Sunday,12/15/2024,10,19:05
Sunday,12/15/2024,9,20:09
Sunday,12/15/2024,8,21:11
Monday,12/16/2024,0,11:00
Monday,12/16/2024,0,13:00
Monday,12/16/2024,2,14:00
Monday,12/16/2024,5,14:45
Monday,12/16/2024,10,15:20
Monday,12/16/2024,8,16:00
Monday,12/16/2024,4,16:29
Monday,12/16/2024,9,16:58
Monday,12/16/2024,8,17:31
Monday,12/16/2024,10,17:51
Monday,12/16/2024,9,18:21
Monday,12/16/2024,5,19:13
Monday,12/16/2024,4,21:50
Tuesday,12/17/2024,0,10:14
Tuesday,12/17/2024,0,10:48
Tuesday,12/17/2024,0,11:03
Tuesday,12/17/2024,0,11:38
Tuesday,12/17/2024,1,11:54
Tuesday,12/17/2024,0,12:06
Tuesday,12/17/2024,0,12:30
Tuesday,12/17/2024,1,13:00
Tuesday,12/17/2024,0,13:30
Tuesday,12/17/2024,0,14:00
Tuesday,12/17/2024,1,15:18
