Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2023-10-03,464,Pool,14:09,16:43,3,154
2023-10-03,678,Foosball,14:11,14:22,1,11
2023-10-03,522,Pool,14:21,14:57,1,36
2023-10-03,679,Pool,14:23,14:54,2,31
2023-10-03,315,Pool,14:56,15:29,2,33
2023-10-03,543,Pool,14:57,15:37,1,40
2023-10-03,38,Pool,15:31,16:50,2,79
2023-10-03,680,Air Hockey,16:52,17:44,4,52
2023-10-03,681,Pool,16:59,17:25,3,26
2023-10-03,278,Pool,17:25,18:31,1,66
2023-10-03,682,Foosball,17:25,17:54,5,29
2023-10-03,683,Pool,17:47,17:58,3,11
2023-10-03,434,Pool,18:06,19:18,2,72
2023-10-03,360,Foosball,18:46,19:10,5,24
2023-10-03,291,Pool,18:47,19:14,1,27
2023-10-03,239,Pool,18:54,19:29,3,35
2023-10-03,684,Air Hockey,19:09,19:18,4,9
2023-10-03,196,Pool,19:14,19:41,1,27
2023-10-03,486,Pool,19:19,20:00,2,41
2023-10-03,103,Pool,19:29,20:10,3,41
2023-10-03,30,Pool,19:42,20:06,1,24
2023-10-03,685,Pool,20:06,20:25,1,19
2023-10-03,85,Foosball,20:18,20:53,5,35
2023-10-03,686,Pool,20:32,21:34,3,62
2023-10-03,166,Pool,21:06,21:34,1,28
2023-10-03,295,Pool,21:34,21:53,2,19
2023-10-04,38,Pool,10:37,11:25,2,48
2023-10-04,260,Pool,11:50,12:00,1,10
2023-10-04,239,Pool,11:53,12:00,3,7
2023-10-04,383,Pool,14:16,14:49,3,33
2023-10-04,353,Pool,14:33,15:02,1,29
2023-10-04,167,Pool,14:54,15:32,3,38
2023-10-04,174,Pool,15:04,16:18,1,74
2023-10-04,687,Pool,15:36,16:49,3,73
2023-10-04,216,Pool,16:00,16:32,2,32
2023-10-04,191,Pool,16:38,17:37,1,59
2023-10-04,70,Pool,17:02,17:36,3,34
2023-10-04,684,Pool,17:58,18:23,1,25
2023-10-04,278,Pool,18:28,19:27,1,59
2023-10-04,254,Pool,19:58,20:18,2,20
2023-10-04,450,Pool,20:09,20:31,3,22
2023-10-04,13,Pool,20:15,21:01,1,46
2023-10-04,69,Air Hockey,20:19,20:38,4,19
2023-10-04,196,Pool,20:32,21:24,3,52
2023-10-04,688,Shuffleboard,20:41,20:59,6,18
2023-10-04,654,Pool,21:02,21:53,1,51
2023-10-04,295,Pool,21:53,21:58,1,5
2023-10-05,275,Pool,10:06,10:51,1,45
2023-10-05,689,Pool,10:43,11:36,1,53
2023-10-05,158,Pool,11:21,12:05,3,44
2023-10-05,690,Pool,11:30,12:11,2,41
2023-10-05,168,Pool,12:17,13:10,3,53
2023-10-05,172,Pool,13:10,15:27,3,137
2023-10-05,603,Pool,13:13,13:54,1,41
2023-10-05,691,Pool,13:19,13:34,2,15
2023-10-05,692,Pool,13:37,13:51,2,14
2023-10-05,527,Pool,13:52,14:40,2,48
2023-10-05,606,Pool,14:01,14:47,1,46
2023-10-05,114,Foosball,14:25,14:51,5,26
2023-10-05,693,Air Hockey,14:30,14:51,4,21
2023-10-05,464,Pool,14:40,16:14,2,94
2023-10-05,114,Pool,14:51,15:15,1,24
2023-10-05,694,Air Hockey,15:03,15:22,4,19
2023-10-05,695,Pool,15:27,16:06,3,39
2023-10-05,284,Air Hockey,15:31,15:54,4,23
2023-10-05,36,Foosball,15:33,15:48,5,15
2023-10-05,292,Pool,15:35,16:34,1,59
2023-10-05,295,Pool,16:07,17:09,3,62
2023-10-05,13,Pool,16:14,16:55,2,41
2023-10-05,450,Pool,17:10,18:10,1,60
2023-10-05,434,Pool,17:46,18:10,2,24
2023-10-05,132,Pool,17:52,18:44,3,52
2023-10-05,103,Pool,18:12,18:51,1,39
2023-10-05,696,Pool,18:40,19:30,2,50
2023-10-05,697,Pool,19:30,20:00,0,30
2023-10-05,30,Pool,19:30,20:00,0,30
2023-10-05,698,Pool,20:06,20:50,1,44
2023-10-05,522,Pool,20:38,21:42,3,64
2023-10-05,699,Air Hockey,20:41,20:43,4,2
2023-10-05,329,Pool,21:06,21:54,2,48
2023-10-05,36,Pool,21:23,21:44,1,21
2023-10-06,13,Pool,10:00,11:18,2,78
2023-10-06,476,Pool,11:42,12:17,3,35
2023-10-06,70,Air Hockey,11:42,11:46,4,4
2023-10-06,393,Pool,11:55,12:30,1,35
2023-10-06,700,Pool,12:14,13:07,2,53
2023-10-06,166,Pool,12:20,12:52,3,32
2023-10-06,43,Pool,12:32,15:35,1,183
2023-10-06,30,Pool,13:05,13:26,3,21
2023-10-06,464,Pool,13:47,15:14,3,87
2023-10-06,393,Pool,13:52,14:20,2,28
2023-10-06,605,Foosball,14:01,14:20,5,19
2023-10-06,577,Air Hockey,14:06,14:25,4,19
2023-10-06,701,Foosball,14:26,14:44,5,18
2023-10-06,294,Air Hockey,15:06,15:16,4,10
2023-10-06,653,Foosball,15:08,15:19,5,11
2023-10-06,171,Pool,15:26,16:09,1,43
2023-10-06,276,Pool,15:14,16:36,3,82
2023-10-06,613,Pool,14:20,15:45,2,85
2023-10-06,250,Foosball,15:49,16:08,5,19
2023-10-06,702,Air Hockey,15:59,16:36,4,37
2023-10-06,703,Pool,16:19,17:13,1,54
2023-10-06,279,Pool,16:36,17:48,3,72
2023-10-06,674,Air Hockey,17:08,17:25,4,17
2023-10-06,670,Pool,17:38,18:04,2,26
2023-10-06,434,Pool,17:47,18:19,1,32
2023-10-06,704,Foosball,18:07,18:19,5,12
2023-10-06,705,Pool,18:21,18:38,1,17
2023-10-06,406,Pool,18:34,19:05,3,31
2023-10-06,670,Pool,18:39,19:16,1,37
2023-10-06,196,Pool,18:52,22:28,2,216
2023-10-06,706,Pool,19:08,20:38,3,90
2023-10-06,707,Pool,19:18,19:33,1,15
2023-10-06,708,Air Hockey,19:22,19:33,4,11
2023-10-06,216,Pool,19:33,23:01,1,208
2023-10-06,709,Air Hockey,19:49,20:04,4,15
2023-10-06,291,Pool,20:38,21:07,3,29
2023-10-06,710,Air Hockey,20:41,21:00,4,19
2023-10-06,707,Foosball,20:54,21:08,5,14
2023-10-06,707,Shuffleboard,21:08,21:16,6,8
2023-10-06,90,Pool,21:09,22:02,3,53
2023-10-06,214,Foosball,21:12,21:25,5,13
2023-10-06,711,Foosball,21:49,22:15,5,26
2023-10-06,712,Air Hockey,21:52,21:57,4,5
2023-10-06,577,Pool,22:02,22:54,3,52
2023-10-06,482,Pool,22:28,23:14,2,46
2023-10-07,713,Foosball,10:07,10:32,5,25
2023-10-07,714,Pool,10:38,11:09,1,31
2023-10-07,21,Foosball,11:17,11:39,5,22
2023-10-07,706,Pool,11:22,11:51,2,29
2023-10-07,466,Pool,11:48,14:49,3,181
2023-10-07,706,Foosball,11:52,11:57,5,5
2023-10-07,706,Air Hockey,11:58,12:11,4,13
2023-10-07,167,Pool,12:57,14:16,1,79
2023-10-07,279,Pool,12:20,13:16,2,56
2023-10-07,235,Pool,13:16,13:47,2,31
2023-10-07,715,Foosball,13:20,13:43,5,23
2023-10-07,715,Air Hockey,13:43,13:54,4,11
2023-10-07,715,Pool,13:54,14:21,2,27
2023-10-07,716,Foosball,13:58,14:05,5,7
2023-10-07,304,Air Hockey,14:06,14:17,4,11
2023-10-07,717,Pool,14:17,15:20,1,63
2023-10-07,647,Pool,14:54,15:59,3,65
2023-10-07,718,Pool,16:34,17:06,1,32
2023-10-07,719,Air Hockey,17:24,17:40,4,16
2023-10-07,645,Pool,18:47,19:16,3,29
2023-10-07,435,Pool,18:50,19:26,2,36
2023-10-07,696,Pool,19:08,19:42,1,34
2023-10-07,645,Foosball,19:16,19:23,5,7
2023-10-07,444,Pool,19:30,20:15,2,45
2023-10-07,720,Pool,19:47,20:43,1,56
2023-10-07,590,Pool,19:47,20:56,3,69
2023-10-07,184,Foosball,19:51,20:03,5,12
2023-10-07,721,Air Hockey,19:51,20:16,4,25
2023-10-07,184,Foosball,20:05,20:16,5,11
2023-10-07,184,Pool,20:17,21:00,2,43
2023-10-07,722,Air Hockey,20:42,21:07,4,25
2023-10-07,375,Pool,21:19,21:49,3,30
2023-10-07,723,Air Hockey,21:23,21:31,4,8
2023-10-07,315,Pool,21:25,21:51,2,26
2023-10-07,723,Pool,21:31,22:06,1,35
2023-10-07,591,Air Hockey,21:33,21:46,4,13
2023-10-07,591,Pool,21:49,22:26,3,37
2023-10-07,254,Pool,21:58,22:17,2,19
2023-10-07,723,Shuffleboard,22:07,22:13,6,6
2023-10-07,578,Pool,22:23,23:09,1,46
2023-10-07,71,Pool,23:01,23:58,3,57
2023-10-08,700,Pool,11:36,13:20,1,104
2023-10-08,724,Air Hockey,12:05,12:22,4,17
2023-10-08,725,Pool,12:50,13:20,3,30
2023-10-08,482,Pool,13:09,14:00,2,51
2023-10-08,278,Pool,14:08,15:52,3,104
2023-10-08,726,Pool,14:24,15:20,2,56
2023-10-08,249,Pool,14:30,15:11,1,41
2023-10-08,669,Pool,16:24,17:05,1,41
2023-10-08,727,Air Hockey,16:29,17:22,4,53
2023-10-08,727,Foosball,16:57,17:26,5,29
2023-10-08,434,Pool,17:11,18:06,1,55
2023-10-08,727,Shuffleboard,17:26,17:40,6,14
2023-10-08,670,Pool,17:36,18:01,3,25
2023-10-08,38,Pool,19:04,19:34,1,30
2023-10-08,279,Pool,19:06,19:56,3,50
2023-10-08,469,Pool,19:07,20:36,2,89
2023-10-08,728,Foosball,19:18,19:28,5,10
2023-10-08,590,Pool,19:39,20:38,1,59
2023-10-08,729,Pool,19:58,20:42,3,44
2023-10-08,729,Air Hockey,20:43,21:32,4,49
2023-10-08,291,Pool,20:50,21:24,1,34
2023-10-08,191,Pool,20:55,21:56,3,61
2023-10-08,166,Pool,21:13,21:46,2,33
2023-10-08,730,Pool,21:26,21:48,1,22
2023-10-08,36,Air Hockey,21:33,21:40,4,7
2023-10-09,605,Pool,10:16,10:42,1,26
2023-10-09,260,Pool,11:28,12:00,1,32
2023-10-09,543,Pool,14:02,14:26,1,24
2023-10-09,278,Pool,14:03,14:54,2,51
2023-10-09,9,Pool,14:16,15:00,3,44
2023-10-09,654,Pool,14:43,15:11,1,28
2023-10-09,276,Pool,15:03,15:26,3,23
2023-10-09,522,Pool,16:31,17:22,1,51
2023-10-09,731,Pool,16:51,18:30,3,99
2023-10-09,315,Pool,17:12,17:43,2,31
2023-10-09,38,Pool,17:22,18:12,1,50
2023-10-09,686,Air Hockey,17:22,17:46,4,24
2023-10-09,732,Air Hockey,18:08,18:16,4,8
2023-10-09,434,Pool,18:18,20:11,2,113
2023-10-09,733,Pool,18:27,19:15,1,48
2023-10-09,168,Pool,18:31,20:29,3,118
2023-10-09,689,Foosball,18:39,18:55,5,16
2023-10-09,734,Air Hockey,19:30,19:42,4,12
2023-10-09,586,Pool,19:58,20:29,1,31
2023-10-09,265,Pool,20:11,20:58,2,47
2023-10-09,277,Pool,20:30,21:07,1,37
2023-10-09,475,Pool,20:58,21:35,2,37
2023-10-09,735,Pool,21:36,21:54,2,18
2023-10-10,736,Pool,10:36,10:58,1,22
2023-10-10,604,Pool,10:36,11:31,2,55
2023-10-10,737,Pool,11:23,12:10,1,47
2023-10-10,172,Pool,11:48,12:28,3,40
2023-10-10,738,Pool,12:00,12:15,2,15
2023-10-10,738,Shuffleboard,12:15,12:22,6,7
2023-10-10,275,Pool,12:30,12:47,2,17
2023-10-10,196,Pool,12:56,13:33,3,37
2023-10-10,689,Pool,13:55,14:36,3,41
2023-10-10,43,Pool,13:56,15:08,2,72
2023-10-10,689,Air Hockey,14:38,14:49,4,11
2023-10-10,464,Pool,14:40,17:02,3,142
2023-10-10,201,Foosball,14:54,15:11,5,17
2023-10-10,201,Pool,15:11,16:07,1,56
2023-10-10,739,Pool,15:13,15:40,2,27
2023-10-10,740,Air Hockey,15:36,16:04,4,28
2023-10-10,613,Pool,15:41,16:26,2,45
2023-10-10,740,Foosball,16:04,16:20,5,16
2023-10-10,216,Pool,16:07,16:32,1,25
2023-10-10,295,Pool,16:27,17:15,2,48
2023-10-10,741,Air Hockey,16:23,16:33,4,10
2023-10-10,741,Pool,16:33,17:08,1,35
2023-10-10,70,Pool,18:02,18:20,1,18
2023-10-10,669,Pool,18:06,18:29,2,23
2023-10-10,654,Pool,18:19,19:14,3,55
2023-10-10,50,Pool,18:27,18:41,1,14
2023-10-10,590,Pool,18:43,19:40,1,57
2023-10-10,587,Air Hockey,18:57,19:25,4,28
2023-10-10,742,Pool,19:06,19:47,2,41
2023-10-10,698,Pool,19:24,20:27,3,63
2023-10-10,743,Air Hockey,20:07,20:49,4,42
2023-10-10,744,Pool,20:16,20:54,1,38
2023-10-10,196,Pool,20:51,21:20,2,29
2023-10-10,578,Pool,21:22,21:54,1,32
2023-10-10,69,Pool,21:29,21:47,2,18
2023-10-11,131,Pool,10:06,11:13,3,67
2023-10-11,605,Pool,11:33,12:48,1,75
2023-10-11,745,Air Hockey,11:48,11:51,4,3
2023-10-11,434,Pool,12:13,12:48,3,35
2023-10-11,663,Pool,12:14,12:28,2,14
2023-10-11,694,Air Hockey,12:16,12:23,4,7
2023-10-11,283,Pool,12:29,13:06,2,37
2023-10-11,30,Pool,13:17,15:28,2,131
2023-10-11,746,Pool,13:44,14:52,3,68
2023-10-11,600,Pool,13:46,14:48,1,62
2023-10-11,747,Foosball,13:47,14:10,5,23
2023-10-11,543,Air Hockey,14:15,14:24,4,9
2023-10-11,315,Pool,14:48,16:55,1,127
2023-10-11,469,Pool,15:15,15:24,3,9
2023-10-11,748,Foosball,15:18,15:28,5,10
2023-10-11,1,Pool,15:28,15:43,3,15
2023-10-11,748,Pool,15:28,16:15,2,47
2023-10-11,728,Pool,15:50,16:54,3,64
2023-10-11,749,Shuffleboard,16:14,16:40,6,26
2023-10-11,168,Pool,16:19,17:14,2,55
2023-10-11,670,Pool,16:59,18:00,3,61
2023-10-11,264,Pool,17:15,17:51,2,36
2023-10-11,750,Pool,17:36,19:05,1,89
2023-10-11,654,Pool,17:54,18:40,2,46
2023-10-11,751,Pool,18:23,20:01,3,98
2023-10-11,752,Pool,19:30,19:56,2,26
2023-10-11,753,Pool,19:53,21:14,1,81
2023-10-11,191,Pool,20:00,21:17,2,77
2023-10-11,464,Pool,20:04,21:43,3,99
2023-10-11,704,Foosball,20:33,21:00,5,27
2023-10-11,704,Air Hockey,20:33,21:17,4,44
2023-10-11,704,Shuffleboard,21:01,21:11,6,10
2023-10-12,382,Pool,12:32,13:31,2,59
2023-10-12,754,Pool,13:00,13:35,1,35
2023-10-12,405,Foosball,13:18,13:36,5,18
2023-10-12,249,Pool,16:03,16:29,1,26
2023-10-12,577,Pool,16:08,17:13,3,65
2023-10-12,755,Pool,16:34,17:45,1,71
2023-10-12,71,Pool,16:47,17:24,2,37
2023-10-12,756,Pool,14:12,14:55,3,43
2023-10-12,757,Pool,16:12,17:46,2,94
2023-10-12,758,Foosball,16:31,16:52,5,21
2023-10-12,759,Pool,16:55,17:10,1,15
2023-10-12,216,Pool,17:12,18:00,1,48
2023-10-12,198,Pool,17:40,18:00,3,20
2023-10-15,760,Pool,13:19,13:56,2,37
2023-10-15,504,Pool,13:20,13:47,1,27
2023-10-15,727,Air Hockey,13:30,13:40,4,10
2023-10-15,727,Foosball,13:40,14:26,5,46
2023-10-15,761,Pool,15:18,15:59,1,41
2023-10-15,549,Pool,16:00,16:40,2,40
2023-10-15,663,Pool,17:29,17:53,2,24
2023-10-16,663,Pool,11:33,11:52,3,19
2023-10-16,278,Pool,12:23,13:02,2,39
2023-10-16,762,Air Hockey,12:25,12:34,4,9
2023-10-16,763,Pool,12:30,13:04,3,34
2023-10-16,762,Pool,12:34,12:50,1,16
2023-10-16,30,Pool,12:53,12:59,1,6
2023-10-16,13,Pool,13:22,13:47,1,25
2023-10-16,434,Pool,13:58,14:48,1,50
2023-10-16,224,Pool,14:00,14:37,2,37
2023-10-16,196,Pool,14:51,15:44,3,53
2023-10-16,577,Pool,15:22,15:46,1,24
2023-10-16,424,Pool,15:24,15:50,2,26
2023-10-16,38,Pool,15:50,16:44,3,54
2023-10-16,689,Pool,15:53,16:29,2,36
2023-10-16,13,Pool,15:54,16:40,1,46
2023-10-16,736,Air Hockey,16:28,16:58,4,30
2023-10-16,764,Pool,16:29,17:56,2,87
2023-10-16,731,Pool,16:48,18:32,1,104
2023-10-16,547,Pool,17:34,18:02,3,28
2023-10-16,765,Pool,18:11,18:23,3,12
2023-10-16,766,Pool,18:24,19:49,3,85
2023-10-16,767,Pool,18:25,20:07,2,102
2023-10-16,18,Pool,18:48,19:21,1,33
2023-10-16,485,Pool,19:21,19:37,1,16
2023-10-16,160,Pool,19:37,20:20,1,43
2023-10-16,423,Air Hockey,19:45,19:56,4,11
2023-10-16,768,Air Hockey,19:57,20:08,4,11
2023-10-16,191,Pool,20:03,21:22,3,79
2023-10-16,769,Pool,20:25,21:28,2,63
2023-10-16,295,Pool,20:42,21:37,1,55
2023-10-17,191,Pool,10:01,11:14,3,73
2023-10-17,353,Pool,11:04,11:58,2,54
2023-10-17,260,Pool,11:58,12:25,1,27
2023-10-17,770,Pool,12:00,12:31,3,31
2023-10-17,689,Pool,13:10,14:10,3,60
2023-10-17,464,Pool,13:16,16:11,1,175
2023-10-17,771,Pool,13:32,14:20,2,48
2023-10-17,736,Air Hockey,14:09,14:26,4,17
2023-10-17,196,Pool,14:10,15:14,3,64
2023-10-17,606,Pool,14:31,14:50,2,19
2023-10-17,522,Pool,15:12,15:53,2,41
2023-10-17,772,Pool,15:26,16:03,3,37
2023-10-17,54,Air Hockey,15:36,15:58,4,22
2023-10-17,346,Pool,16:02,16:25,2,23
2023-10-17,216,Pool,16:14,16:36,1,22
2023-10-17,663,Pool,17:03,18:00,2,57
2023-10-17,132,Pool,17:39,18:38,1,59
2023-10-17,773,Air Hockey,17:54,18:33,4,39
2023-10-17,214,Foosball,18:16,18:28,5,12
2023-10-17,774,Pool,18:23,19:18,3,55
2023-10-17,30,Pool,18:23,18:47,2,24
2023-10-17,265,Pool,18:38,19:07,1,29
2023-10-17,199,Air Hockey,18:44,18:48,4,4
2023-10-17,434,Pool,19:09,21:02,1,113
2023-10-17,435,Pool,19:09,20:18,2,69
2023-10-17,775,Pool,19:40,20:06,3,26
2023-10-17,654,Pool,20:06,20:25,3,19
2023-10-17,686,Pool,20:23,20:52,2,29
2023-10-17,105,Pool,20:51,21:45,3,54
2023-10-17,323,Pool,20:56,21:07,2,11
2023-10-17,295,Pool,21:02,21:53,1,51
2023-10-17,71,Pool,21:17,21:47,2,30
2023-10-18,171,Pool,10:00,10:23,1,23
2023-10-18,13,Pool,11:00,12:05,3,65
2023-10-18,398,Pool,11:16,12:10,1,54
2023-10-18,663,Pool,12:11,12:29,2,18
2023-10-18,279,Pool,12:43,13:20,3,37
2023-10-18,504,Pool,12:44,12:55,2,11
2023-10-18,278,Pool,12:49,13:48,1,59
2023-10-18,30,Pool,12:58,13:27,2,29
2023-10-18,703,Pool,13:59,14:35,2,36
2023-10-18,776,Pool,14:35,15:17,1,42
2023-10-18,38,Pool,14:43,15:16,3,33
2023-10-18,279,Pool,15:25,15:57,1,32
2023-10-18,383,Pool,15:34,16:00,3,26
2023-10-18,739,Pool,15:34,16:29,2,55
2023-10-18,382,Pool,16:05,16:34,1,29
2023-10-18,777,Pool,16:16,16:45,3,29
2023-10-18,778,Pool,16:29,18:14,2,105
2023-10-18,43,Pool,16:52,18:27,1,95
2023-10-18,779,Pool,17:20,18:10,3,50
2023-10-18,201,Foosball,17:53,18:02,5,9
2023-10-18,780,Air Hockey,18:00,18:03,4,3
2023-10-18,434,Pool,18:39,19:18,2,39
2023-10-18,283,Pool,19:00,19:22,1,22
2023-10-18,168,Pool,19:09,20:03,3,54
2023-10-18,278,Pool,19:18,21:21,2,123
2023-10-18,82,Pool,19:34,20:03,1,29
2023-10-18,216,Pool,20:05,21:01,1,56
2023-10-18,191,Pool,20:42,21:50,3,68
2023-10-18,781,Air Hockey,20:59,21:10,4,11
2023-10-19,782,Foosball,11:00,11:28,5,28
2023-10-19,196,Air Hockey,11:32,11:49,4,17
2023-10-19,783,Pool,11:37,12:09,1,32
2023-10-19,13,Pool,11:47,12:13,3,26
2023-10-19,731,Pool,12:36,13:14,1,38
2023-10-19,105,Pool,12:55,13:46,3,51
2023-10-19,172,Pool,12:59,13:28,2,29
2023-10-19,464,Pool,13:44,16:06,1,142
2023-10-19,482,Pool,13:59,14:50,3,51
2023-10-19,539,Pool,14:01,15:01,2,60
2023-10-19,103,Pool,14:52,15:25,3,33
2023-10-19,784,Air Hockey,14:51,15:04,4,13
2023-10-19,784,Pool,15:04,15:21,2,17
2023-10-19,739,Pool,15:23,16:20,2,57
2023-10-19,785,Pool,15:52,16:58,3,66
2023-10-19,160,Pool,16:07,16:44,1,37
2023-10-19,295,Pool,16:20,17:13,2,53
2023-10-19,278,Pool,17:04,19:43,1,159
2023-10-19,786,Foosball,17:16,17:44,5,28
2023-10-19,774,Pool,17:47,18:11,3,24
2023-10-19,787,Pool,18:19,18:38,0,19
2023-10-19,265,Pool,18:32,18:40,0,8
2023-10-19,214,Foosball,18:30,18:55,5,25
2023-10-19,30,Pool,18:57,19:19,2,22
2023-10-19,176,Pool,19:01,19:50,3,49
2023-10-19,472,Air Hockey,19:09,19:19,4,10
2023-10-19,788,Shuffleboard,19:09,19:20,6,11
2023-10-19,148,Pool,19:19,20:48,2,89
2023-10-19,540,Pool,19:43,20:10,1,27
2023-10-19,37,Pool,19:50,21:05,3,75
2023-10-19,755,Pool,21:17,21:56,1,39
2023-10-19,789,Pool,21:19,22:00,3,41
2023-10-19,790,Air Hockey,21:29,22:00,4,31
2023-10-20,388,Pool,10:02,10:24,3,22
2023-10-20,791,Pool,10:52,11:01,1,9
2023-10-20,353,Pool,10:57,11:35,3,38
2023-10-20,792,Pool,11:14,11:33,2,19
2023-10-20,476,Pool,11:51,12:29,3,38
2023-10-20,793,Pool,12:10,12:45,1,35
2023-10-20,172,Pool,12:52,13:23,3,31
2023-10-20,242,Pool,12:58,13:52,2,54
2023-10-20,346,Pool,13:03,13:30,1,27
2023-10-20,114,Foosball,13:11,13:48,5,37
2023-10-20,434,Pool,13:38,14:27,3,49
2023-10-20,794,Pool,13:39,13:53,1,14
2023-10-20,795,Air Hockey,14:37,14:56,4,19
2023-10-20,168,Pool,14:52,15:16,3,24
2023-10-20,796,Pool,15:03,15:57,2,54
2023-10-20,485,Pool,15:04,15:40,1,36
2023-10-20,38,Pool,15:17,17:27,3,130
2023-10-20,196,Pool,15:40,16:20,1,40
2023-10-20,586,Pool,15:59,17:45,2,106
2023-10-20,635,Pool,16:21,17:04,1,43
2023-10-20,797,Pool,16:46,18:03,1,77
2023-10-20,300,Pool,17:16,17:31,0,15
2023-10-20,798,Pool,17:27,18:25,3,58
2023-10-20,799,Foosball,17:38,17:46,5,8
2023-10-20,540,Air Hockey,17:40,17:46,4,6
2023-10-20,283,Pool,17:46,18:20,2,34
2023-10-20,800,Foosball,17:58,18:30,5,32
2023-10-20,801,Pool,18:04,19:09,1,65
2023-10-20,800,Pool,18:30,18:50,3,20
2023-10-20,802,Pool,18:50,19:11,3,21
2023-10-20,387,Pool,18:53,20:03,2,70
2023-10-20,63,Air Hockey,18:54,19:14,4,20
2023-10-20,63,Pool,19:14,20:11,1,57
2023-10-20,640,Pool,19:16,19:39,3,23
2023-10-20,54,Pool,19:39,20:08,3,29
2023-10-20,387,Air Hockey,20:03,20:24,4,21
2023-10-20,654,Pool,20:04,20:17,2,13
2023-10-20,780,Air Hockey,20:38,20:48,4,10
2023-10-20,278,Pool,21:02,22:54,2,112
2023-10-20,242,Pool,21:21,22:58,3,97
2023-10-20,591,Pool,21:45,22:03,1,18
2023-10-20,803,Air Hockey,22:06,22:52,4,46
2023-10-20,804,Foosball,22:12,22:40,5,28
2023-10-20,564,Pool,22:19,23:15,1,56
2023-10-20,805,Air Hockey,23:22,23:35,4,13
2023-10-21,806,Pool,10:56,11:25,1,29
2023-10-21,807,Pool,10:59,11:15,3,16
2023-10-21,70,Pool,11:02,12:06,2,64
2023-10-21,808,Pool,11:46,12:52,3,66
2023-10-21,809,Pool,11:51,12:05,1,14
2023-10-21,810,Air Hockey,11:53,12:05,4,12
2023-10-21,196,Pool,12:10,12:36,2,26
2023-10-21,811,Pool,12:38,13:17,1,39
2023-10-21,283,Pool,13:03,13:43,2,40
2023-10-21,480,Pool,13:07,13:58,3,51
2023-10-21,811,Air Hockey,13:17,13:30,4,13
2023-10-21,434,Pool,13:36,13:52,1,16
2023-10-21,187,Air Hockey,13:50,13:54,4,4
2023-10-21,812,Pool,14:05,15:14,1,69
2023-10-21,813,Air Hockey,14:19,14:31,4,12
2023-10-21,814,Air Hockey,14:43,15:36,4,53
2023-10-21,30,Pool,14:43,14:59,2,16
2023-10-21,814,Foosball,14:43,14:48,5,5
2023-10-21,815,Shuffleboard,14:48,15:19,6,31
2023-10-21,816,Foosball,14:50,15:21,5,31
2023-10-21,511,Pool,15:35,16:36,1,61
2023-10-21,817,Foosball,16:04,16:18,5,14
2023-10-21,818,Pool,16:06,16:36,3,30
2023-10-21,819,Air Hockey,16:08,16:20,4,12
2023-10-21,36,Air Hockey,16:20,16:26,4,6
2023-10-21,820,Pool,16:20,17:14,2,54
2023-10-21,820,Air Hockey,17:15,17:25,4,10
2023-10-21,30,Pool,17:19,17:43,2,24
2023-10-21,196,Pool,17:24,18:08,3,44
2023-10-21,30,Shuffleboard,17:43,18:02,6,19
2023-10-21,821,Pool,18:21,18:43,3,22
2023-10-21,822,Pool,18:31,19:00,1,29
2023-10-21,823,Air Hockey,18:49,19:09,4,20
2023-10-21,360,Foosball,18:50,19:15,5,25
2023-10-21,171,Pool,19:02,19:51,1,49
2023-10-21,209,Pool,19:07,19:39,3,32
2023-10-21,7,Pool,19:14,19:54,2,40
2023-10-21,283,Air Hockey,19:17,19:20,4,3
2023-10-21,283,Foosball,19:20,19:43,5,23
2023-10-21,283,Pool,19:44,20:14,3,30
2023-10-21,824,Pool,19:52,20:43,1,51
2023-10-21,807,Pool,20:08,20:38,2,30
2023-10-21,209,Air Hockey,20:09,20:14,4,5
2023-10-21,209,Pool,20:15,20:37,3,22
2023-10-21,283,Foosball,20:15,20:30,5,15
2023-10-21,13,Pool,20:37,21:10,3,33
2023-10-21,825,Pool,20:48,21:05,1,17
2023-10-21,826,Foosball,21:07,21:08,5,1
2023-10-21,827,Pool,21:20,22:04,1,44
2023-10-21,827,Air Hockey,22:05,22:11,4,6
2023-10-21,828,Pool,22:28,22:41,3,13
2023-10-21,829,Air Hockey,22:59,23:14,4,15
2023-10-21,830,Pool,23:09,23:40,3,31
2023-10-21,831,Air Hockey,23:40,23:51,4,11
2023-10-22,294,Foosball,11:38,12:19,5,41
2023-10-22,168,Pool,13:22,14:31,1,69
2023-10-22,196,Pool,14:48,15:34,3,46
2023-10-22,832,Air Hockey,15:03,15:14,4,11
2023-10-22,43,Pool,15:08,16:27,2,79
2023-10-22,832,Foosball,15:14,15:21,5,7
2023-10-22,70,Pool,15:27,15:31,1,4
2023-10-22,198,Pool,16:12,17:06,1,54
2023-10-22,833,Pool,16:16,16:47,3,31
2023-10-22,706,Air Hockey,16:57,17:17,4,20
2023-10-22,706,Shuffleboard,17:18,17:25,6,7
2023-10-22,434,Pool,17:39,18:16,2,37
2023-10-22,283,Pool,17:47,18:46,3,59
2023-10-22,295,Pool,18:48,20:04,2,76
2023-10-22,71,Pool,18:53,19:16,3,23
2023-10-22,600,Pool,18:58,20:02,1,64
2023-10-22,214,Foosball,19:36,20:20,5,44
2023-10-22,834,Pool,20:45,21:09,2,24
2023-10-22,835,Pool,21:17,21:54,2,37
2023-10-22,171,Pool,21:22,21:51,1,29
