Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-03-17,346,Pool,16:01,17:14,3,73
2024-03-17,526,Air Hockey,16:03,16:19,4,16
2024-03-17,37,Pool,17:02,17:47,1,45
2024-03-17,42,Pool,17:19,17:51,2,32
2024-03-18,42,Pool,10:27,10:50,2,23
2024-03-18,8,Pool,10:29,10:46,1,17
2024-03-18,449,Pool,11:06,11:34,1,28
2024-03-18,31,Pool,11:32,12:30,2,58
2024-03-18,458,Pool,12:34,13:04,3,30
2024-03-18,38,Pool,13:00,13:29,1,29
2024-03-18,366,Pool,13:57,15:53,2,116
2024-03-18,70,Pool,14:26,15:02,1,36
2024-03-18,527,Foosball,14:43,14:58,5,15
2024-03-18,528,Pool,15:11,15:27,1,16
2024-03-18,331,Pool,15:36,15:59,1,23
2024-03-18,42,Pool,15:57,16:23,2,26
2024-03-18,529,Pool,16:09,16:45,1,36
2024-03-18,136,Pool,16:23,16:54,2,31
2024-03-18,102,Pool,16:47,17:52,1,65
2024-03-18,215,Pool,16:59,17:53,2,54
2024-03-18,126,Foosball,17:44,18:00,5,16
2024-03-18,58,Pool,17:54,18:20,2,26
2024-03-18,530,Pool,17:55,18:52,1,57
2024-03-18,71,Pool,18:25,19:14,2,49
2024-03-18,30,Pool,18:43,19:09,3,26
2024-03-18,145,Pool,18:52,19:18,1,26
2024-03-18,157,Pool,19:09,19:49,3,40
2024-03-18,388,Pool,19:15,19:41,2,26
2024-03-18,70,Pool,19:18,19:55,1,37
2024-03-18,312,Air Hockey,19:30,19:33,4,3
2024-03-18,134,Pool,19:46,20:22,2,36
2024-03-18,48,Pool,19:58,20:12,3,14
2024-03-18,2,Pool,20:30,20:47,1,17
2024-03-18,481,Air Hockey,20:37,20:54,4,17
2024-03-18,531,Air Hockey,21:38,21:51,4,13
2024-03-19,532,Pool,11:41,12:20,3,39
2024-03-19,34,Pool,11:43,12:10,1,27
2024-03-19,533,Pool,11:43,12:10,2,27
2024-03-19,534,Air Hockey,11:51,12:35,4,44
2024-03-19,388,Pool,12:09,12:20,2,11
2024-03-19,140,Pool,12:24,13:46,3,82
2024-03-19,2,Pool,12:38,13:47,1,69
2024-03-19,8,Pool,14:25,15:04,3,39
2024-03-19,403,Pool,14:49,15:27,2,38
2024-03-19,58,Pool,14:58,15:23,1,25
2024-03-19,2,Pool,15:25,17:31,3,126
2024-03-19,85,Pool,15:58,16:36,1,38
2024-03-19,150,Pool,16:08,16:36,2,28
2024-03-19,535,Pool,16:36,17:34,2,58
2024-03-19,102,Pool,16:57,19:47,1,170
2024-03-19,536,Foosball,17:06,17:30,5,24
2024-03-19,42,Pool,17:50,18:44,2,54
2024-03-19,24,Pool,17:50,20:36,3,166
2024-03-19,89,Pool,18:46,19:11,2,25
2024-03-19,29,Pool,19:12,19:45,2,33
2024-03-19,134,Pool,19:49,21:25,1,96
2024-03-19,537,Pool,19:55,20:27,2,32
2024-03-19,416,Air Hockey,20:17,20:29,4,12
2024-03-19,416,Pool,20:29,20:54,2,25
2024-03-19,160,Pool,20:37,21:29,3,52
2024-03-19,335,Pool,20:58,21:59,2,61
2024-03-19,88,Air Hockey,21:02,21:05,4,3
2024-03-20,2,Pool,11:26,11:38,2,12
2024-03-20,21,Pool,11:33,12:10,1,37
2024-03-20,532,Pool,11:45,12:38,3,53
2024-03-20,346,Pool,11:56,12:30,2,34
2024-03-20,37,Pool,12:56,13:50,1,54
2024-03-20,536,Pool,12:58,13:42,2,44
2024-03-20,104,Pool,12:58,13:27,3,29
2024-03-20,88,Air Hockey,13:40,13:50,4,10
2024-03-20,388,Pool,13:50,15:08,3,78
2024-03-20,538,Pool,13:57,14:16,1,19
2024-03-20,539,Pool,14:05,14:17,2,12
2024-03-20,454,Pool,14:18,14:42,1,24
2024-03-20,58,Pool,14:35,17:54,2,199
2024-03-20,22,Air Hockey,14:38,14:43,4,5
2024-03-20,22,Pool,14:43,15:12,1,29
2024-03-20,42,Foosball,14:54,15:08,5,14
2024-03-20,42,Pool,15:08,15:54,3,46
2024-03-20,63,Pool,15:18,15:36,1,18
2024-03-20,24,Pool,15:36,16:26,1,50
2024-03-20,157,Pool,16:44,17:33,3,49
2024-03-20,38,Pool,16:55,17:54,1,59
2024-03-20,134,Pool,17:33,19:12,3,99
2024-03-20,540,Pool,17:54,18:41,2,47
2024-03-20,6,Pool,17:55,20:11,1,136
2024-03-20,481,Air Hockey,18:23,18:40,4,17
2024-03-20,541,Air Hockey,18:40,18:47,4,7
2024-03-20,542,Pool,18:42,19:18,2,36
2024-03-20,543,Pool,19:21,20:19,2,58
2024-03-20,203,Pool,19:21,20:08,3,47
2024-03-20,109,Foosball,19:38,20:13,5,35
2024-03-20,109,Pool,20:13,20:33,3,20
2024-03-20,8,Pool,20:13,20:40,1,27
2024-03-20,239,Pool,20:22,21:02,2,40
2024-03-20,2,Foosball,20:36,21:09,5,33
2024-03-20,58,Pool,20:43,21:31,1,48
2024-03-20,2,Pool,21:09,21:23,2,14
2024-03-21,89,Pool,11:09,11:47,2,38
2024-03-21,34,Pool,11:43,12:19,1,36
2024-03-21,388,Pool,11:53,12:34,2,41
2024-03-21,532,Pool,11:55,12:18,3,23
2024-03-21,258,Air Hockey,12:23,13:12,4,49
2024-03-21,160,Pool,12:57,13:49,1,52
2024-03-21,38,Pool,13:24,13:47,2,23
2024-03-21,15,Pool,13:26,13:47,3,21
2024-03-21,544,Air Hockey,13:52,14:01,4,9
2024-03-21,545,Pool,14:38,15:20,3,42
2024-03-21,8,Pool,14:42,15:10,1,28
2024-03-21,546,Pool,14:47,15:09,2,22
2024-03-21,66,Pool,15:21,15:38,1,17
2024-03-21,335,Pool,15:25,16:12,3,47
2024-03-21,3,Pool,15:29,17:20,2,111
2024-03-21,38,Pool,15:42,16:30,1,48
2024-03-21,547,Pool,16:13,17:00,3,47
2024-03-21,481,Air Hockey,16:24,16:30,4,6
2024-03-21,468,Pool,16:32,17:12,1,40
2024-03-21,534,Air Hockey,16:42,17:00,4,18
2024-03-21,24,Pool,17:24,18:59,1,95
2024-03-21,487,Pool,18:05,19:59,3,114
2024-03-21,160,Pool,18:41,19:56,2,75
2024-03-21,21,Pool,18:59,19:31,1,32
2024-03-21,496,Pool,19:37,20:15,1,38
2024-03-21,248,Pool,19:57,20:16,2,19
2024-03-21,496,Foosball,20:16,20:44,5,28
2024-03-21,548,Air Hockey,20:18,20:47,4,29
2024-03-21,58,Pool,20:19,22:00,3,101
2024-03-21,18,Pool,20:20,21:00,1,40
2024-03-21,549,Pool,20:41,22:00,2,79
2024-03-21,550,Foosball,21:10,21:25,5,15
2024-03-21,37,Pool,21:21,22:00,1,39
2024-03-22,19,Pool,10:56,11:21,2,25
2024-03-22,3,Pool,11:40,12:02,1,22
2024-03-22,388,Pool,11:43,13:45,2,122
2024-03-22,551,Pool,11:57,13:28,3,91
2024-03-22,31,Pool,12:01,13:37,1,96
2024-03-22,534,Air Hockey,12:09,12:46,4,37
2024-03-22,497,Foosball,12:25,12:28,5,3
2024-03-22,412,Pool,13:29,14:04,3,35
2024-03-22,48,Pool,13:42,15:14,1,92
2024-03-22,37,Pool,13:51,14:57,2,66
2024-03-22,364,Foosball,14:00,14:14,5,14
2024-03-22,38,Pool,14:05,14:59,3,54
2024-03-22,552,Air Hockey,14:24,14:38,4,14
2024-03-22,553,Pool,14:56,15:30,2,34
2024-03-22,554,Pool,15:00,16:37,3,97
2024-03-22,555,Pool,15:14,16:02,1,48
2024-03-22,331,Pool,15:41,16:05,2,24
2024-03-22,556,Air Hockey,15:46,16:07,4,21
2024-03-22,557,Shuffleboard,16:01,16:11,6,10
2024-03-22,468,Pool,16:26,16:42,1,16
2024-03-22,366,Pool,16:27,18:11,2,104
2024-03-22,27,Pool,18:03,18:29,3,26
2024-03-22,312,Pool,18:04,18:22,1,18
2024-03-22,558,Shuffleboard,18:15,18:19,6,4
2024-03-22,558,Air Hockey,18:19,18:25,4,6
2024-03-22,70,Pool,18:40,18:54,1,14
2024-03-22,559,Pool,18:45,19:50,2,65
2024-03-22,42,Pool,18:53,19:36,3,43
2024-03-22,560,Pool,19:10,19:34,1,24
2024-03-22,97,Foosball,20:30,20:52,5,22
2024-03-22,561,Pool,20:43,21:53,3,70
2024-03-22,227,Pool,20:46,21:32,1,46
2024-03-22,388,Pool,20:54,00:01,2,-1253
2024-03-22,143,Pool,21:32,22:20,1,48
2024-03-22,562,Pool,22:20,22:50,3,30
2024-03-22,423,Foosball,22:38,23:11,5,33
2024-03-22,518,Pool,23:11,00:05,1,-1386
2024-03-23,563,Pool,11:35,12:20,2,45
2024-03-23,564,Pool,12:09,13:06,3,57
2024-03-23,222,Pool,12:09,13:04,1,55
2024-03-23,58,Pool,12:25,13:24,2,59
2024-03-23,564,Air Hockey,13:06,13:09,4,3
2024-03-23,11,Pool,13:31,14:03,3,32
2024-03-23,565,Pool,13:42,14:04,2,22
2024-03-23,8,Pool,13:43,14:18,1,35
2024-03-23,31,Pool,14:10,15:10,2,60
2024-03-23,157,Pool,14:32,15:22,3,50
2024-03-23,19,Pool,14:33,15:47,1,74
2024-03-23,42,Pool,15:13,15:38,2,25
2024-03-23,86,Air Hockey,15:13,15:32,4,19
2024-03-23,566,Shuffleboard,15:20,16:51,6,91
2024-03-23,194,Pool,15:32,16:10,3,38
2024-03-23,86,Foosball,15:35,15:40,5,5
2024-03-23,86,Pool,15:40,16:35,2,55
2024-03-23,361,Pool,15:48,16:13,1,25
2024-03-23,567,Air Hockey,15:54,16:13,4,19
2024-03-23,567,Pool,16:13,16:46,3,33
2024-03-23,568,Pool,16:19,17:46,1,87
2024-03-23,71,Pool,16:49,17:09,2,20
2024-03-23,147,Pool,17:48,18:03,3,15
2024-03-23,239,Pool,17:52,19:44,1,112
2024-03-23,377,Pool,17:59,18:46,2,47
2024-03-23,227,Pool,18:07,18:46,3,39
2024-03-23,569,Foosball,18:19,18:49,5,30
2024-03-23,570,Air Hockey,18:25,18:34,4,9
2024-03-23,66,Pool,18:46,19:14,3,28
2024-03-23,569,Pool,18:49,19:31,2,42
2024-03-23,496,Pool,19:18,19:55,3,37
2024-03-23,406,Air Hockey,19:20,19:31,4,11
2024-03-23,406,Foosball,19:31,19:41,5,10
2024-03-24,532,Pool,11:46,12:07,3,21
2024-03-24,5,Pool,12:29,14:34,1,125
2024-03-24,140,Pool,13:35,14:11,3,36
2024-03-24,394,Pool,13:35,14:14,2,39
2024-03-24,571,Pool,14:13,15:30,3,77
2024-03-24,572,Air Hockey,14:45,15:14,4,29
2024-03-24,3,Pool,14:58,15:00,1,2
2024-03-24,5,Foosball,15:14,15:26,5,12
2024-03-24,157,Pool,15:23,15:50,1,27
2024-03-24,85,Pool,15:24,16:02,2,38
2024-03-24,415,Air Hockey,15:26,15:55,4,29
2024-03-24,2,Foosball,15:27,15:33,5,6
2024-03-24,21,Pool,15:54,16:07,1,13
2024-03-24,316,Pool,15:56,16:16,3,20
2024-03-24,468,Pool,16:28,16:55,1,27
2024-03-24,573,Air Hockey,16:32,17:03,4,31
2024-03-24,573,Foosball,17:06,17:32,5,26
2024-03-24,414,Pool,17:16,18:03,1,47
2024-03-24,573,Air Hockey,17:24,17:34,4,10
2024-03-24,574,Pool,17:30,18:00,2,30
2024-03-24,101,Pool,17:32,18:00,3,28
2024-03-24,575,Pool,19:59,20:37,1,38
2024-03-24,576,Air Hockey,20:06,20:21,4,15
2024-03-24,574,Pool,20:10,20:55,2,45
2024-03-24,574,Pool,20:10,20:55,3,45
2024-03-24,575,Air Hockey,20:38,20:58,4,20
2024-03-24,8,Pool,20:38,21:43,1,65
2024-03-24,577,Foosball,20:55,21:19,5,24
2024-03-24,89,Pool,20:57,21:26,2,29
2024-03-24,335,Pool,20:57,22:00,3,63
2024-03-24,578,Pool,21:28,22:00,3,32
2024-03-25,8,Pool,10:32,10:48,3,16
2024-03-25,19,Pool,10:53,11:36,2,43
2024-03-25,3,Pool,12:28,12:50,1,22
2024-03-25,534,Air Hockey,12:38,12:50,4,12
2024-03-25,160,Pool,12:44,13:48,2,64
2024-03-25,579,Pool,13:21,13:42,3,21
2024-03-25,8,Pool,13:31,14:36,1,65
2024-03-25,346,Pool,13:54,14:09,3,15
2024-03-25,580,Foosball,14:13,14:18,5,5
2024-03-25,580,Air Hockey,14:18,14:21,4,3
2024-03-25,58,Pool,14:32,15:24,3,52
2024-03-25,27,Pool,14:45,15:17,1,32
2024-03-25,41,Pool,14:59,15:26,2,27
2024-03-25,31,Pool,15:20,16:37,1,77
2024-03-25,21,Pool,15:26,16:09,2,43
2024-03-25,42,Pool,16:02,16:37,3,35
2024-03-25,316,Pool,16:09,16:27,2,18
2024-03-25,581,Air Hockey,16:27,16:32,4,5
2024-03-25,581,Foosball,16:32,16:42,5,10
2024-03-25,89,Pool,16:56,17:21,2,25
2024-03-25,102,Pool,16:59,19:07,1,128
2024-03-25,582,Air Hockey,17:24,17:31,4,7
2024-03-25,38,Pool,17:33,17:49,2,16
2024-03-25,134,Pool,17:50,18:58,2,68
2024-03-25,157,Pool,18:19,19:02,3,43
2024-03-25,2,Foosball,18:20,18:57,5,37
2024-03-25,37,Pool,19:01,19:14,2,13
2024-03-25,31,Pool,19:03,20:13,3,70
2024-03-25,583,Pool,19:35,20:09,1,34
2024-03-25,283,Pool,19:40,20:03,2,23
2024-03-25,146,Air Hockey,20:15,20:25,4,10
2024-03-25,133,Foosball,20:23,21:28,5,65
2024-03-25,43,Pool,20:29,20:53,3,24
2024-03-26,34,Pool,11:23,12:16,1,53
2024-03-26,3,Pool,11:32,11:50,2,18
2024-03-26,8,Pool,11:38,12:01,3,23
2024-03-26,536,Foosball,11:40,11:53,5,13
2024-03-26,584,Pool,11:52,12:10,2,18
2024-03-26,335,Pool,12:22,13:26,3,64
2024-03-26,585,Air Hockey,12:24,12:40,4,16
2024-03-26,126,Pool,12:35,12:50,1,15
2024-03-26,586,Foosball,12:42,13:00,5,18
2024-03-26,41,Pool,12:57,13:20,1,23
2024-03-26,109,Pool,13:06,13:23,2,17
2024-03-26,587,Pool,13:23,13:40,1,17
2024-03-26,551,Pool,13:29,14:09,3,40
2024-03-26,15,Pool,13:31,13:43,2,12
2024-03-26,8,Pool,14:22,15:07,1,45
2024-03-26,283,Pool,14:34,15:02,2,28
2024-03-26,19,Pool,14:57,15:47,3,50
2024-03-26,588,Pool,15:10,15:20,1,10
2024-03-26,454,Pool,15:23,15:49,1,26
2024-03-26,194,Pool,15:57,16:40,1,43
2024-03-26,48,Pool,16:11,16:43,3,32
2024-03-26,331,Pool,16:15,17:00,2,45
2024-03-26,37,Pool,16:50,17:36,3,46
2024-03-26,27,Pool,17:00,19:05,1,125
2024-03-26,31,Pool,17:03,17:30,1,27
2024-03-26,149,Pool,18:02,19:24,2,82
2024-03-26,487,Pool,18:02,18:32,3,30
2024-03-26,3,Pool,18:58,19:22,3,24
2024-03-26,452,Pool,20:04,20:58,3,54
2024-03-26,89,Pool,20:32,21:10,2,38
2024-03-26,589,Pool,20:33,21:11,1,38
2024-03-26,590,Foosball,20:35,22:00,5,85
2024-03-26,13,Air Hockey,20:45,20:52,4,7
2024-03-26,244,Pool,20:59,21:19,3,20
2024-03-26,211,Pool,21:37,21:55,1,18
2024-03-27,8,Pool,10:25,10:46,3,21
2024-03-27,19,Pool,10:56,11:21,3,25
2024-03-27,454,Pool,10:56,11:14,1,18
2024-03-27,160,Pool,11:10,11:36,2,26
2024-03-27,591,Air Hockey,11:46,11:56,4,10
2024-03-27,152,Pool,12:00,13:00,1,60
2024-03-27,496,Pool,12:01,12:39,3,38
2024-03-27,126,Pool,12:20,12:33,2,13
2024-03-27,536,Pool,13:02,13:39,3,37
2024-03-27,115,Pool,13:10,13:42,1,32
2024-03-27,204,Pool,13:24,13:48,2,24
2024-03-27,500,Foosball,13:28,13:44,5,16
2024-03-27,8,Air Hockey,13:30,13:38,4,8
2024-03-27,500,Air Hockey,13:43,13:50,4,7
2024-03-27,5,Foosball,13:48,13:53,5,5
2024-03-27,283,Pool,14:20,14:59,1,39
2024-03-27,41,Pool,14:57,16:22,2,85
2024-03-27,592,Pool,15:03,15:57,1,54
2024-03-27,388,Pool,15:04,17:01,3,117
2024-03-27,500,Shuffleboard,15:49,15:58,6,9
2024-03-27,500,Pool,15:58,16:36,1,38
2024-03-27,48,Pool,16:38,17:01,1,23
2024-03-27,593,Air Hockey,16:51,17:00,4,9
2024-03-27,316,Pool,16:54,17:20,2,26
2024-03-27,594,Pool,17:02,17:16,3,14
2024-03-27,86,Pool,17:02,17:33,1,31
2024-03-27,593,Foosball,17:07,17:20,5,13
2024-03-27,134,Pool,17:16,17:35,3,19
2024-03-27,594,Air Hockey,17:17,17:26,4,9
2024-03-27,160,Pool,17:27,18:32,2,65
2024-03-27,126,Pool,17:36,17:48,1,12
2024-03-27,43,Pool,17:37,17:48,3,11
2024-03-27,578,Pool,17:48,18:20,1,32
2024-03-27,79,Pool,18:15,18:44,3,29
2024-03-27,455,Pool,18:29,18:54,1,25
2024-03-27,595,Pool,18:32,19:01,2,29
2024-03-27,596,Pool,19:02,20:07,3,65
2024-03-27,37,Pool,19:06,20:08,1,62
2024-03-27,31,Pool,19:26,21:15,2,109
2024-03-27,109,Foosball,19:52,20:12,5,20
2024-03-27,280,Shuffleboard,19:53,20:08,6,15
2024-03-27,280,Pool,20:08,20:45,1,37
2024-03-27,109,Pool,20:13,20:39,3,26
2024-03-27,8,Pool,20:40,21:27,3,47
2024-03-27,88,Air Hockey,20:49,20:55,4,6
2024-03-27,58,Pool,21:01,21:56,1,55
2024-03-27,43,Pool,21:27,21:56,3,29
2024-03-28,8,Pool,11:20,11:47,1,27
2024-03-28,150,Pool,11:29,11:56,2,27
2024-03-28,597,Pool,11:32,12:20,3,48
2024-03-28,37,Pool,11:55,12:35,1,40
2024-03-28,495,Pool,12:23,13:15,2,52
2024-03-28,140,Pool,12:34,13:38,3,64
2024-03-28,388,Pool,12:56,13:45,1,49
2024-03-28,415,Foosball,13:07,13:15,5,8
2024-03-28,415,Pool,13:15,13:59,2,44
2024-03-28,599,Pool,13:50,15:01,1,71
2024-03-28,468,Pool,13:59,15:01,2,62
2024-03-28,454,Pool,14:13,14:37,3,24
2024-03-28,2,Pool,15:13,16:28,2,75
2024-03-28,244,Pool,15:36,16:00,3,24
2024-03-28,194,Pool,16:02,16:26,1,24
2024-03-28,601,Air Hockey,16:03,16:12,4,9
2024-03-28,602,Air Hockey,16:13,16:27,4,14
2024-03-28,603,Pool,16:24,16:59,3,35
2024-03-28,492,Pool,16:34,17:16,2,42
2024-03-28,42,Pool,16:37,17:17,1,40
2024-03-28,31,Pool,16:59,18:31,3,92
2024-03-28,126,Foosball,17:02,17:16,5,14
2024-03-28,126,Pool,17:17,17:48,2,31
2024-03-28,604,Pool,18:35,19:17,3,42
2024-03-28,177,Pool,18:59,19:47,1,48
2024-03-28,86,Pool,18:59,19:30,2,31
2024-03-28,468,Pool,19:39,19:50,2,11
2024-03-29,19,Pool,10:55,11:42,2,47
2024-03-29,162,Pool,11:09,12:59,1,110
2024-03-29,137,Pool,11:34,12:28,3,54
2024-03-29,605,Air Hockey,12:00,12:16,4,16
2024-03-29,222,Pool,12:06,12:19,2,13
2024-03-29,606,Air Hockey,12:17,12:45,4,28
2024-03-29,250,Pool,12:22,12:46,2,24
2024-03-29,607,Foosball,12:36,12:42,5,6
2024-03-29,608,Pool,13:07,13:56,3,49
2024-03-29,609,Pool,13:13,14:02,2,49
2024-03-29,31,Pool,14:07,14:51,2,44
2024-03-29,21,Pool,14:11,14:29,1,18
2024-03-29,454,Pool,14:12,14:39,3,27
2024-03-29,595,Pool,14:33,15:23,1,50
2024-03-29,42,Pool,14:41,15:25,3,44
2024-03-29,610,Pool,15:01,15:25,2,24
2024-03-29,70,Pool,15:23,16:58,1,95
2024-03-29,215,Pool,15:28,15:48,2,20
2024-03-29,611,Pool,15:31,17:36,3,125
2024-03-29,388,Pool,15:48,16:35,2,47
2024-03-29,526,Air Hockey,16:02,16:22,4,20
2024-03-29,157,Pool,16:36,17:21,2,45
2024-03-29,612,Air Hockey,17:12,17:21,4,9
2024-03-29,58,Pool,20:35,21:30,2,55
2024-03-29,613,Air Hockey,21:02,21:31,4,29
2024-03-29,58,Pool,21:03,23:58,1,175
2024-03-29,614,Foosball,21:08,21:43,5,35
2024-03-29,415,Air Hockey,21:31,21:39,4,8
2024-03-29,615,Pool,21:34,22:27,3,53
2024-03-29,415,Pool,21:39,22:12,2,33
2024-03-29,616,Air Hockey,22:17,22:40,4,23
2024-03-29,617,Pool,22:18,22:31,2,13
2024-03-29,618,Foosball,22:23,22:31,5,8
2024-03-29,618,Pool,22:33,23:41,2,68
2024-03-29,304,Foosball,23:04,23:35,5,31
2024-03-29,608,Pool,23:05,23:53,3,48
2024-03-29,518,Air Hockey,23:21,23:51,4,30
2024-03-30,34,Pool,12:11,12:56,3,45
2024-03-30,320,Pool,12:12,13:50,2,98
2024-03-30,19,Pool,12:32,13:33,1,61
2024-03-30,586,Air Hockey,12:35,12:41,4,6
2024-03-30,43,Pool,13:02,13:25,3,23
2024-03-30,388,Pool,13:34,14:12,1,38
2024-03-30,606,Pool,13:41,13:57,3,16
2024-03-30,619,Pool,14:26,14:48,1,22
2024-03-30,620,Pool,15:22,15:46,1,24
2024-03-30,621,Pool,15:23,16:41,2,78
2024-03-30,606,Air Hockey,15:29,15:43,4,14
2024-03-30,622,Shuffleboard,15:42,15:54,6,12
2024-03-30,85,Pool,16:05,17:06,1,61
2024-03-30,331,Pool,16:57,17:48,2,51
2024-03-30,66,Pool,16:58,17:37,3,39
2024-03-30,41,Pool,17:16,17:48,1,32
2024-03-30,388,Pool,18:27,20:00,2,93
2024-03-30,22,Pool,19:18,19:55,1,37
2024-03-30,452,Pool,19:59,21:56,3,117
2024-03-30,623,Pool,20:00,21:09,1,69
2024-03-30,18,Pool,20:11,21:19,2,68
2024-03-30,97,Foosball,20:28,21:36,5,68
2024-03-30,624,Pool,21:09,21:39,1,30
2024-03-30,385,Air Hockey,21:13,21:27,4,14
2024-03-30,625,Pool,21:49,22:48,1,59
2024-03-30,109,Pool,21:58,22:55,3,57
2024-03-30,5,Pool,22:54,23:45,1,51
2024-03-30,109,Foosball,22:56,23:20,5,24
2024-03-30,626,Air Hockey,23:05,23:25,4,20
2024-03-30,626,Foosball,23:26,23:45,5,19
2024-03-31,152,Pool,11:38,12:04,1,26
2024-03-31,152,Air Hockey,12:04,12:15,4,11
2024-03-31,37,Pool,12:59,13:44,2,45
2024-03-31,627,Pool,13:39,13:55,1,16
2024-03-31,216,Pool,14:01,14:54,2,53
2024-03-31,628,Pool,14:50,15:33,1,43
2024-03-31,112,Pool,14:53,15:23,3,30
2024-03-31,156,Pool,14:57,15:32,2,35
2024-03-31,112,Foosball,15:25,15:49,5,24
2024-03-31,134,Pool,15:26,16:37,3,71
2024-03-31,109,Pool,15:47,16:22,1,35
2024-03-31,112,Air Hockey,15:50,15:59,4,9
2024-03-31,31,Pool,15:50,16:55,2,65
2024-03-31,629,Pool,16:24,19:27,1,183
2024-03-31,253,Pool,17:00,17:24,3,24
2024-03-31,248,Pool,17:07,18:02,2,55
2024-03-31,41,Foosball,17:36,17:59,5,23
2024-03-31,630,Pool,17:44,19:50,3,126
2024-03-31,63,Pool,18:12,18:57,2,45
2024-03-31,115,Foosball,18:56,19:04,5,8
2024-03-31,631,Shuffleboard,19:02,19:27,6,25
2024-03-31,115,Pool,19:04,19:33,2,29
2024-03-31,388,Pool,19:39,21:02,1,83
2024-03-31,109,Foosball,19:52,20:16,5,24
2024-03-31,283,Pool,19:58,20:10,2,12
2024-03-31,27,Pool,20:10,20:31,3,21
2024-03-31,632,Pool,20:19,21:02,2,43
2024-03-31,633,Pool,20:37,20:58,3,21
2024-03-31,88,Air Hockey,20:42,20:52,4,10
2024-03-31,97,Foosball,20:43,21:55,5,72
2024-03-31,634,Air Hockey,21:02,21:14,4,12
2024-03-31,634,Pool,21:14,21:34,3,20
2024-03-31,452,Pool,21:20,21:55,1,35
2024-03-31,468,Pool,21:35,21:55,2,20
2024-04-01,8,Pool,10:32,10:46,1,14
2024-04-01,31,Pool,11:56,12:52,1,56
2024-04-01,496,Pool,11:57,12:34,3,37
2024-04-01,106,Pool,12:00,12:39,2,39
2024-04-01,496,Foosball,12:35,12:49,5,14
2024-04-01,603,Pool,12:35,12:50,3,15
2024-04-01,48,Pool,12:42,13:00,2,18
2024-04-01,388,Pool,12:53,14:01,1,68
2024-04-01,19,Pool,12:55,13:35,3,40
2024-04-01,66,Pool,14:34,14:56,1,22
2024-04-01,635,Pool,14:56,16:03,3,67
2024-04-01,636,Air Hockey,14:57,15:06,4,9
2024-04-01,228,Foosball,15:00,15:11,5,11
2024-04-01,636,Shuffleboard,15:07,15:23,6,16
2024-04-01,636,Foosball,15:23,15:32,5,9
2024-04-01,637,Pool,15:26,16:09,1,43
2024-04-01,31,Pool,15:42,16:34,2,52
2024-04-01,638,Pool,16:06,16:38,3,32
2024-04-01,639,Pool,16:10,17:15,1,65
2024-04-01,640,Air Hockey,16:18,16:30,4,12
2024-04-01,2,Pool,16:44,17:58,2,74
2024-04-01,34,Pool,16:59,17:29,3,30
2024-04-01,641,Pool,17:53,18:45,1,52
2024-04-01,2,Foosball,18:05,18:42,5,37
2024-04-01,366,Pool,18:22,19:13,3,51
2024-04-01,312,Pool,18:29,18:54,2,25
2024-04-01,494,Pool,19:24,19:41,1,17
2024-04-01,334,Pool,19:42,20:17,1,35
2024-04-01,304,Foosball,20:03,20:36,5,33
2024-04-01,543,Pool,20:06,20:41,3,35
2024-04-01,48,Pool,20:16,20:43,2,27
2024-04-01,13,Air Hockey,20:23,20:40,4,17
2024-04-01,48,Air Hockey,20:43,21:12,4,29
2024-04-01,133,Pool,21:11,21:57,0,46
2024-04-02,8,Pool,11:25,12:08,1,43
2024-04-02,388,Pool,11:35,12:08,2,33
2024-04-02,642,Pool,11:52,12:17,3,25
2024-04-02,160,Pool,12:27,12:47,1,20
2024-04-02,534,Air Hockey,12:46,13:16,4,30
2024-04-02,38,Pool,13:06,13:30,3,24
2024-04-02,157,Pool,13:23,13:51,1,28
2024-04-02,24,Pool,14:13,15:20,1,67
2024-04-02,102,Pool,14:20,15:27,2,67
2024-04-02,8,Pool,14:48,15:16,3,28
2024-04-02,635,Air Hockey,15:04,15:17,4,13
2024-04-02,643,Pool,15:26,15:54,3,28
2024-04-02,3,Pool,15:43,16:30,1,47
2024-04-02,194,Pool,16:00,16:59,2,59
2024-04-02,89,Pool,16:52,17:20,3,28
2024-04-02,3,Pool,17:00,18:13,1,73
2024-04-02,2,Pool,17:36,18:14,2,38
2024-04-02,644,Pool,17:42,19:11,3,89
2024-04-02,645,Pool,18:26,19:02,1,36
2024-04-02,238,Pool,18:59,19:44,2,45
2024-04-02,316,Pool,19:23,20:06,1,43
2024-04-02,646,Air Hockey,19:31,19:47,4,16
2024-04-02,359,Foosball,19:34,19:47,5,13
2024-04-02,468,Pool,19:34,19:59,3,25
2024-04-02,646,Pool,19:46,20:49,2,63
2024-04-02,646,Air Hockey,20:51,20:59,4,8
2024-04-02,24,Pool,20:51,21:39,1,48
2024-04-02,647,Pool,20:59,21:49,3,50
2024-04-02,599,Pool,21:47,22:00,0,13
2024-04-03,648,Pool,10:01,10:57,3,56
2024-04-03,8,Pool,10:25,10:45,1,20
2024-04-03,649,Pool,10:56,11:21,1,25
2024-04-03,19,Pool,10:56,11:29,2,33
2024-04-03,31,Pool,11:36,12:12,0,36
2024-04-03,295,Pool,12:39,12:46,1,7
2024-04-03,650,Pool,12:55,13:25,3,30
2024-04-03,37,Pool,13:15,15:00,1,105
