Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
3/24,414,Pool,17:16,18:03,1,47
3/24,573,Air Hockey,17:24,17:34,4,10
3/24,574,Pool,17:30,18:00,2,30
3/24,101,Pool,17:32,18:00,3,28
3/24,575,Pool,19:59,20:37,1,38
3/24,576,Air Hockey,20:06,20:21,4,15
3/24,574,Pool,20:10,20:55,2,45
3/24,574,Pool,20:10,20:55,3,45
3/24,575,Air Hockey,20:38,20:58,4,20
3/24,8,Pool,20:38,21:43,1,65
3/24,577,Foosball,20:55,21:19,5,24
3/24,89,Pool,20:57,21:26,2,29
3/24,335,Pool,20:57,22:00,3,63
3/24,578,Pool,21:28,22:00,3,32
3/25,8,Pool,10:32,10:48,3,16
3/25,19,Pool,10:53,11:36,2,43
3/25,3,Pool,12:28,12:50,1,22
3/25,534,Air Hockey,12:38,12:50,4,12
3/25,160,Pool,12:44,13:48,2,64
3/25,579,Pool,13:21,13:42,3,21
3/25,8,Pool,13:31,14:36,1,65
3/25,346,Pool,13:54,14:09,3,15
3/25,580,Foosball,14:13,14:18,5,5
3/25,580,Air Hockey,14:18,14:21,4,3
3/25,58,Pool,14:32,15:24,3,52
3/25,27,Pool,14:45,15:17,1,32
3/25,41,Pool,14:59,15:26,2,27
3/25,31,Pool,15:20,16:37,1,77
3/25,21,Pool,15:26,16:09,2,43
3/25,42,Pool,16:02,16:37,3,35
3/25,316,Pool,16:09,16:27,2,18
3/25,581,Air Hockey,16:27,16:32,4,5
3/25,581,Foosball,16:32,16:42,5,10
3/25,89,Pool,16:56,17:21,2,25
3/25,102,Pool,16:59,19:07,1,128
3/25,582,Air Hockey,17:24,17:31,4,7
3/25,38,Pool,17:33,17:49,2,16
3/25,134,Pool,17:50,18:58,2,68
3/25,157,Pool,18:19,19:02,3,43
3/25,2,Foosball,18:20,18:57,5,37
3/25,37,Pool,19:01,19:14,2,13
3/25,31,Pool,19:03,20:13,3,70
3/25,583,Pool,19:35,20:09,1,34
3/25,283,Pool,19:40,20:03,2,23
3/25,146,Air Hockey,20:15,20:25,4,10
3/25,133,Foosball,20:23,21:28,5,65
3/25,43,Pool,20:29,20:53,3,24
3/26,34,Pool,11:23,12:16,1,53
3/26,3,Pool,11:32,11:50,2,18
3/26,8,Pool,11:38,12:01,3,23
3/26,536,Foosball,11:40,11:53,5,13
3/26,584,Pool,11:52,12:10,2,18
3/26,335,Pool,12:22,13:26,3,64
3/26,585,Air Hockey,12:24,12:40,4,16
3/26,126,Pool,12:35,12:50,1,15
3/26,586,Foosball,12:42,13:00,5,18
3/26,41,Pool,12:57,13:20,1,23
3/26,109,Pool,13:06,13:23,2,17
3/26,587,Pool,13:23,13:40,1,17
3/26,551,Pool,13:29,14:09,3,40
3/26,15,Pool,13:31,13:43,2,12
3/26,8,Pool,14:22,15:07,1,45
3/26,283,Pool,14:34,15:02,2,28
3/26,19,Pool,14:57,15:47,3,50
3/26,588,Pool,15:10,15:20,1,10
3/26,454,Pool,15:23,15:49,1,26
3/26,194,Pool,15:57,16:40,1,43
3/26,48,Pool,16:11,16:43,3,32
3/26,331,Pool,16:15,17:00,2,45
3/26,37,Pool,16:50,17:36,3,46
3/26,27,Pool,17:00,19:05,1,125
3/26,31,Pool,17:03,17:30,1,27
3/26,149,Pool,18:02,19:24,2,82
3/26,487,Pool,18:02,18:32,3,30
3/26,3,Pool,18:58,19:22,3,24
3/26,452,Pool,20:04,20:58,3,54
3/26,89,Pool,20:32,21:10,2,38
3/26,589,Pool,20:33,21:11,1,38
3/26,590,Foosball,20:35,22:00,5,85
3/26,13,Air Hockey,20:45,20:52,4,7
3/26,244,Pool,20:59,21:19,3,20
3/26,211,Pool,21:37,21:55,1,18
3/27,8,Pool,10:25,10:46,3,21
3/27,19,Pool,10:56,11:21,3,25
3/27,454,Pool,10:56,11:14,1,18
3/27,160,Pool,11:10,11:36,2,26
3/27,591,Air Hockey,11:46,11:56,4,10
3/27,152,Pool,12:00,13:00,1,60
3/27,496,Pool,12:01,12:39,3,38
3/27,126,Pool,12:20,12:33,2,13
3/27,536,Pool,13:02,13:39,3,37
3/27,115,Pool,13:10,13:42,1,32
3/27,204,Pool,13:24,13:48,2,24
3/27,500,Foosball,13:28,13:44,5,16
3/27,8,Air Hockey,13:30,13:38,4,8
3/27,500,Air Hockey,13:43,13:50,4,7
3/27,5,Foosball,13:48,13:53,5,5
3/27,283,Pool,14:20,14:59,1,39
3/27,41,Pool,14:57,16:22,2,85
3/27,592,Pool,15:03,15:57,1,54
3/27,388,Pool,15:04,17:01,3,117
3/27,500,Shuffleboard,15:49,15:58,6,9
3/27,500,Pool,15:58,16:36,1,38
3/27,48,Pool,16:38,17:01,1,23
3/27,593,Air Hockey,16:51,17:00,4,9
3/27,316,Pool,16:54,17:20,2,26
3/27,594,Pool,17:02,17:16,3,14
3/27,86,Pool,17:02,17:33,1,31
3/27,593,Foosball,17:07,17:20,5,13
3/27,134,Pool,17:16,17:35,3,19
3/27,594,Air Hockey,17:17,17:26,4,9
3/27,160,Pool,17:27,18:32,2,65
3/27,126,Pool,17:36,17:48,1,12
3/27,43,Pool,17:37,17:48,3,11
3/27,578,Pool,17:48,18:20,1,32
3/27,79,Pool,18:15,18:44,3,29
3/27,455,Pool,18:29,18:54,1,25
3/27,595,Pool,18:32,19:01,2,29
3/27,596,Pool,19:02,20:07,3,65
3/27,37,Pool,19:06,20:08,1,62
3/27,31,Pool,19:26,21:15,2,109
3/27,109,Foosball,19:52,20:12,5,20
3/27,280,Shuffleboard,19:53,20:08,6,15
3/27,280,Pool,20:08,20:45,1,37
3/27,109,Pool,20:13,20:39,3,26
3/27,8,Pool,20:40,21:27,3,47
3/27,88,Air Hockey,20:49,20:55,4,6
3/27,58,Pool,21:01,21:56,1,55
3/27,43,Pool,21:27,21:56,3,29
3/28,8,Pool,11:20,11:47,1,27
3/28,150,Pool,11:29,11:56,2,27
3/28,597,Pool,11:32,12:20,3,48
3/28,37,Pool,11:55,12:35,1,40
3/28,495,Pool,12:23,13:15,2,52
3/28,140,Pool,12:34,13:38,3,64
3/28,388,Pool,12:56,13:45,1,49
3/28,415,Foosball,13:07,13:15,5,8
3/28,415,Pool,13:15,13:59,2,44
3/28,599,Pool,13:50,15:01,1,71
3/28,468,Pool,13:59,15:01,2,62
3/28,454,Pool,14:13,14:37,3,24
3/28,2,Pool,15:13,16:28,2,75
3/28,244,Pool,15:36,16:00,3,24
3/28,194,Pool,16:02,16:26,1,24
3/28,601,Air Hockey,16:03,16:12,4,9
3/28,602,Air Hockey,16:13,16:27,4,14
3/28,603,Pool,16:24,16:59,3,35
3/28,492,Pool,16:34,17:16,2,42
3/28,42,Pool,16:37,17:17,1,40
3/28,31,Pool,16:59,18:31,3,92
3/28,126,Foosball,17:02,17:16,5,14
3/28,126,Pool,17:17,17:48,2,31
3/28,604,Pool,18:35,19:17,3,42
3/28,177,Pool,18:59,19:47,1,48
3/28,86,Pool,18:59,19:30,2,31
3/28,468,Pool,19:39,19:50,2,11
3/29,19,Pool,10:55,11:42,2,47
3/29,162,Pool,11:09,12:59,1,110
3/29,137,Pool,11:34,12:28,3,54
3/29,605,Air Hockey,12:00,12:16,4,16
3/29,222,Pool,12:06,12:19,2,13
3/29,606,Air Hockey,12:17,12:45,4,28
3/29,250,Pool,12:22,12:46,2,24
3/29,607,Foosball,12:36,12:42,5,6
3/29,608,Pool,13:07,13:56,3,49
3/29,609,Pool,13:13,14:02,2,49
3/29,31,Pool,14:07,14:51,2,44
3/29,21,Pool,14:11,14:29,1,18
3/29,454,Pool,14:12,14:39,3,27
3/29,595,Pool,14:33,15:23,1,50
3/29,42,Pool,14:41,15:25,3,44
3/29,610,Pool,15:01,15:25,2,24
3/29,70,Pool,15:23,16:58,1,95
3/29,215,Pool,15:28,15:48,2,20
3/29,611,Pool,15:31,17:36,3,125
3/29,388,Pool,15:48,16:35,2,47
3/29,526,Air Hockey,16:02,16:22,4,20
3/29,157,Pool,16:36,17:21,2,45
3/29,612,Air Hockey,17:12,17:21,4,9
3/29,58,Pool,20:35,21:30,2,55
3/29,613,Air Hockey,21:02,21:31,4,29
3/29,58,Pool,21:03,23:58,1,175
3/29,614,Foosball,21:08,21:43,5,35
3/29,415,Air Hockey,21:31,21:39,4,8
3/29,615,Pool,21:34,22:27,3,53
3/29,415,Pool,21:39,22:12,2,33
3/29,616,Air Hockey,22:17,22:40,4,23
3/29,617,Pool,22:18,22:31,2,13
3/29,618,Foosball,22:23,22:31,5,8
3/29,618,Pool,22:33,23:41,2,68
3/29,304,Foosball,23:04,23:35,5,31
3/29,608,Pool,23:05,23:53,3,48
3/29,518,Air Hockey,23:21,23:51,4,30
3/30,34,Pool,12:11,12:56,3,45
3/30,320,Pool,12:12,13:50,2,98
3/30,19,Pool,12:32,13:33,1,61
3/30,586,Air Hockey,12:35,12:41,4,6
3/30,43,Pool,13:02,13:25,3,23
3/30,388,Pool,13:34,14:12,1,38
3/30,606,Pool,13:41,13:57,3,16
3/30,619,Pool,14:26,14:48,1,22
3/30,620,Pool,15:22,15:46,1,24
3/30,621,Pool,15:23,16:41,2,78
3/30,606,Air Hockey,15:29,15:43,4,14
3/30,622,Shuffleboard,15:42,15:54,6,12
3/30,85,Pool,16:05,17:06,1,61
3/30,331,Pool,16:57,17:48,2,51
3/30,66,Pool,16:58,17:37,3,39
3/30,41,Pool,17:16,17:48,1,32
3/30,388,Pool,18:27,20:00,2,93
3/30,22,Pool,19:18,19:55,1,37
3/30,452,Pool,19:59,21:56,3,117
3/30,623,Pool,20:00,21:09,1,69
3/30,18,Pool,20:11,21:19,2,68
3/30,97,Foosball,20:28,21:36,5,68
3/30,624,Pool,21:09,21:39,1,30
3/30,385,Air Hockey,21:13,21:27,4,14
3/30,625,Pool,21:49,22:48,1,59
3/30,109,Pool,21:58,22:55,3,57
3/30,5,Pool,22:54,23:45,1,51
3/30,109,Foosball,22:56,23:20,5,24
3/30,626,Air Hockey,23:05,23:25,4,20
3/30,626,Foosball,23:26,23:45,5,19
3/31,152,Pool,11:38,12:04,1,26
3/31,152,Air Hockey,12:04,12:15,4,11
3/31,37,Pool,12:59,13:44,2,45
3/31,627,Pool,13:39,13:55,1,16
3/31,216,Pool,14:01,14:54,2,53
3/31,628,Pool,14:50,15:33,1,43
3/31,112,Pool,14:53,15:23,3,30
3/31,156,Pool,14:57,15:32,2,35
3/31,112,Foosball,15:25,15:49,5,24
3/31,134,Pool,15:26,16:37,3,71
3/31,109,Pool,15:47,16:22,1,35
3/31,112,Air Hockey,15:50,15:59,4,9
3/31,31,Pool,15:50,16:55,2,65
3/31,629,Pool,16:24,19:27,1,183
3/31,253,Pool,17:00,17:24,3,24
3/31,248,Pool,17:07,18:02,2,55
3/31,41,Foosball,17:36,17:59,5,23
3/31,630,Pool,17:44,19:50,3,126
3/31,63,Pool,18:12,18:57,2,45
3/31,115,Foosball,18:56,19:04,5,8
3/31,631,Shuffleboard,19:02,19:27,6,25
3/31,115,Pool,19:04,19:33,2,29
3/31,388,Pool,19:39,21:02,1,83
3/31,109,Foosball,19:52,20:16,5,24
3/31,283,Pool,19:58,20:10,2,12
3/31,27,Pool,20:10,20:31,3,21
3/31,632,Pool,20:19,21:02,2,43
3/31,633,Pool,20:37,20:58,3,21
3/31,88,Air Hockey,20:42,20:52,4,10
3/31,97,Foosball,20:43,21:55,5,72
3/31,634,Air Hockey,21:02,21:14,4,12
3/31,634,Pool,21:14,21:34,3,20
3/31,452,Pool,21:20,21:55,1,35
3/31,468,Pool,21:35,21:55,2,20
4/1,8,Pool,10:32,10:46,1,14
4/1,31,Pool,11:56,12:52,1,56
4/1,496,Pool,11:57,12:34,3,37
4/1,106,Pool,12:00,12:39,2,39
4/1,496,Foosball,12:35,12:49,5,14
4/1,603,Pool,12:35,12:50,3,15
4/1,48,Pool,12:42,13:00,2,18
4/1,388,Pool,12:53,14:01,1,68
4/1,19,Pool,12:55,13:35,3,40
4/1,66,Pool,14:34,14:56,1,22
4/1,635,Pool,14:56,16:03,3,67
4/1,636,Air Hockey,14:57,15:06,4,9
4/1,228,Foosball,15:00,15:11,5,11
4/1,636,Shuffleboard,15:07,15:23,6,16
4/1,636,Foosball,15:23,15:32,5,9
4/1,637,Pool,15:26,16:09,1,43
4/1,31,Pool,15:42,16:34,2,52
4/1,638,Pool,16:06,16:38,3,32
4/1,639,Pool,16:10,17:15,1,65
4/1,640,Air Hockey,16:18,16:30,4,12
4/1,2,Pool,16:44,17:58,2,74
4/1,34,Pool,16:59,17:29,3,30
4/1,641,Pool,17:53,18:45,1,52
4/1,2,Foosball,18:05,18:42,5,37
4/1,366,Pool,18:22,19:13,3,51
4/1,312,Pool,18:29,18:54,2,25
4/1,494,Pool,19:24,19:41,1,17
4/1,334,Pool,19:42,20:17,1,35
4/1,304,Foosball,20:03,20:36,5,33
4/1,543,Pool,20:06,20:41,3,35
4/1,48,Pool,20:16,20:43,2,27
4/1,13,Air Hockey,20:23,20:40,4,17
4/1,48,Air Hockey,20:43,21:12,4,29
4/1,133,Pool,21:11,21:57,0,46
4/2,8,Pool,11:25,12:08,1,43
4/2,388,Pool,11:35,12:08,2,33
4/2,642,Pool,11:52,12:17,3,25
4/2,160,Pool,12:27,12:47,1,20
4/2,534,Air Hockey,12:46,13:16,4,30
4/2,38,Pool,13:06,13:30,3,24
4/2,157,Pool,13:23,13:51,1,28
4/2,24,Pool,14:13,15:20,1,67
4/2,102,Pool,14:20,15:27,2,67
4/2,8,Pool,14:48,15:16,3,28
4/2,635,Air Hockey,15:04,15:17,4,13
4/2,643,Pool,15:26,15:54,3,28
4/2,3,Pool,15:43,16:30,1,47
4/2,194,Pool,16:00,16:59,2,59
4/2,89,Pool,16:52,17:20,3,28
4/2,3,Pool,17:00,18:13,1,73
4/2,2,Pool,17:36,18:14,2,38
4/2,644,Pool,17:42,19:11,3,89
4/2,645,Pool,18:26,19:02,1,36
4/2,238,Pool,18:59,19:44,2,45
4/2,316,Pool,19:23,20:06,1,43
4/2,646,Air Hockey,19:31,19:47,4,16
4/2,359,Foosball,19:34,19:47,5,13
4/2,468,Pool,19:34,19:59,3,25
4/2,646,Pool,19:46,20:49,2,63
4/2,646,Air Hockey,20:51,20:59,4,8
4/2,24,Pool,20:51,21:39,1,48
4/2,647,Pool,20:59,21:49,3,50
4/2,599,Pool,21:47,22:00,0,13
4/3,648,Pool,10:01,10:57,3,56
4/3,8,Pool,10:25,10:45,1,20
4/3,649,Pool,10:56,11:21,1,25
4/3,19,Pool,10:56,11:29,2,33
4/3,31,Pool,11:36,12:12,0,36
4/3,295,Pool,12:39,12:46,1,7
4/3,650,Pool,12:55,13:25,3,30
4/3,37,Pool,13:15,15:00,1,105
4/3,8,Pool,13:38,14:11,2,33
4/3,17,Pool,13:48,14:16,3,28
4/3,283,Pool,14:13,14:37,2,24
4/3,58,Pool,14:16,15:25,3,69
4/3,651,Air Hockey,14:33,14:51,4,18
4/3,553,Pool,14:37,15:27,2,50
4/3,388,Pool,15:00,16:02,1,62
4/3,652,Air Hockey,15:03,15:09,4,6
4/3,652,Foosball,15:09,15:32,5,23
4/3,652,Pool,15:32,15:56,2,24
4/3,2,Foosball,15:36,15:50,5,14
4/3,653,Pool,15:44,16:30,3,46
4/3,638,Pool,15:59,16:47,2,48
4/3,215,Pool,16:14,16:48,1,34
4/3,654,Pool,16:30,16:54,3,24
4/3,468,Pool,16:53,17:37,1,44
4/3,316,Pool,17:03,17:58,2,55
4/3,24,Pool,17:06,21:41,3,275
4/3,38,Pool,17:38,18:58,1,80
4/3,88,Air Hockey,18:15,18:25,4,10
4/3,63,Pool,18:48,19:56,2,68
4/3,133,Foosball,18:59,19:12,5,13
4/3,655,Air Hockey,19:04,19:16,4,12
4/3,22,Pool,19:09,19:35,1,26
4/3,41,Foosball,19:17,19:28,5,11
4/3,656,Pool,19:44,19:56,1,12
4/3,657,Air Hockey,19:45,19:49,4,4
4/3,97,Foosball,20:03,20:21,5,18
4/3,496,Pool,20:23,21:06,1,43
4/3,140,Pool,20:25,21:20,2,55
4/3,8,Air Hockey,20:42,20:50,4,8
4/3,642,Pool,21:08,21:36,1,28
4/3,658,Air Hockey,21:29,21:36,4,7
4/4,388,Pool,10:32,10:51,1,19
4/4,659,Foosball,10:41,11:00,5,19
4/4,534,Air Hockey,11:10,11:31,4,21
4/4,534,Pool,11:31,12:04,2,33
4/4,34,Pool,11:36,12:09,3,33
4/4,660,Pool,12:15,13:18,3,63
4/4,454,Pool,12:25,13:00,1,35
4/4,140,Pool,12:26,13:00,2,34
4/4,15,Pool,13:04,13:43,1,39
4/4,171,Pool,13:32,13:47,3,15
4/4,31,Pool,14:21,15:17,2,56
4/4,376,Pool,14:34,14:42,1,8
4/4,38,Pool,14:36,15:14,3,38
4/4,661,Air Hockey,14:47,14:55,4,8
4/4,662,Pool,14:50,15:16,1,26
4/4,496,Foosball,15:13,15:34,5,21
4/4,663,Air Hockey,15:27,15:44,4,17
4/4,496,Pool,15:34,16:04,1,30
4/4,3,Pool,15:38,16:58,3,80
4/4,664,Pool,15:41,16:00,2,19
4/4,166,Pool,16:18,16:40,1,22
4/4,37,Pool,16:34,17:00,2,26
4/4,8,Pool,16:57,18:29,2,92
4/4,665,Pool,17:00,17:20,2,20
4/4,160,Pool,17:06,19:05,3,119
4/4,666,Air Hockey,17:11,17:20,4,9
4/4,666,Pool,17:20,18:44,1,84
4/4,19,Pool,18:51,19:20,1,29
4/4,667,Pool,19:09,19:52,2,43
4/4,668,Pool,19:42,21:17,1,95
4/4,18,Pool,19:57,20:57,3,60
4/4,85,Pool,20:07,20:47,2,40
4/4,97,Foosball,20:41,21:44,5,63
4/4,88,Air Hockey,20:42,21:10,4,28
4/4,89,Pool,20:48,21:19,2,31
4/4,548,Pool,20:58,21:46,3,48
4/4,603,Pool,21:17,21:50,1,33
4/4,41,Foosball,21:47,21:59,5,12
4/5,58,Pool,10:02,12:30,2,148
4/5,27,Pool,10:55,11:09,3,14
4/5,454,Pool,10:57,11:28,1,31
4/5,669,Air Hockey,11:13,11:23,4,10
4/5,89,Pool,11:28,11:48,3,20
4/5,310,Pool,11:37,12:19,1,42
4/5,534,Air Hockey,11:59,12:21,4,22
4/5,670,Pool,12:20,12:59,1,39
4/5,388,Air Hockey,12:27,12:39,4,12
4/5,85,Pool,12:30,14:00,2,90
4/5,388,Pool,12:39,13:11,3,32
4/5,671,Air Hockey,13:04,13:17,4,13
4/5,18,Pool,13:17,13:25,3,8
4/5,536,Pool,13:18,13:51,1,33
4/5,672,Pool,13:51,16:00,3,129
4/5,31,Pool,13:58,15:18,1,80
4/5,607,Foosball,14:02,14:17,5,15
4/5,634,Pool,14:03,15:04,2,61
4/5,673,Air Hockey,14:23,14:32,4,9
4/5,581,Foosball,14:39,14:48,5,9
4/5,611,Pool,15:05,16:27,2,82
4/5,634,Air Hockey,15:16,16:41,4,85
4/5,553,Pool,15:26,17:33,1,127
4/5,674,Pool,16:00,18:29,3,149
4/5,228,Foosball,16:11,16:38,5,27
4/5,6,Pool,16:28,16:43,2,15
4/5,204,Air Hockey,16:32,16:42,4,10
4/5,3,Pool,16:43,17:18,1,35
4/5,675,Pool,16:48,17:36,2,48
4/5,316,Pool,17:33,18:00,1,27
4/5,594,Pool,17:43,18:00,2,17
4/5,109,Pool,18:58,19:50,3,52
4/5,430,Pool,19:02,19:33,1,31
4/5,3,Pool,19:20,23:04,2,224
4/5,58,Pool,19:41,23:06,1,205
4/5,97,Foosball,20:06,21:47,5,101
4/5,581,Air Hockey,20:06,20:20,4,14
4/5,38,Pool,20:56,22:59,3,123
4/5,388,Shuffleboard,21:15,21:35,6,20
4/5,518,Air Hockey,21:37,22:04,4,27
4/5,160,Shuffleboard,21:51,22:22,6,31
4/5,3,Foosball,22:10,22:55,5,45
4/5,676,Air Hockey,22:42,22:45,4,3
4/5,160,Pool,23:06,00:00,1,-1386
4/5,326,Pool,23:43,00:00,2,-1423
4/6,598,Pool,10:52,11:15,3,23
4/6,677,Foosball,11:14,11:38,5,24
4/6,677,Air Hockey,11:38,11:49,4,11
4/6,581,Foosball,11:44,12:14,5,30
4/6,376,Pool,11:54,12:06,1,12
4/6,2,Pool,12:01,12:41,2,40
4/6,678,Pool,12:08,12:29,3,21
4/6,679,Air Hockey,12:09,12:14,4,5
4/6,680,Pool,12:21,12:46,1,25
4/6,157,Pool,12:50,13:14,3,24
4/6,655,Air Hockey,14:09,14:16,4,7
4/6,42,Pool,14:18,14:57,2,39
4/6,97,Foosball,15:08,16:25,5,77
4/6,157,Pool,15:14,16:06,3,52
4/6,3,Pool,15:39,15:55,1,16
4/6,203,Pool,15:49,16:10,2,21
4/6,194,Pool,15:57,16:32,1,35
4/6,388,Pool,16:26,17:05,3,39
4/6,3,Pool,16:39,16:58,1,19
4/6,41,Foosball,16:59,17:10,5,11
4/6,422,Air Hockey,17:30,18:03,4,33
4/6,681,Pool,17:49,18:42,3,53
4/6,682,Pool,18:18,19:13,1,55
4/6,366,Pool,19:01,19:49,3,48
4/6,388,Pool,19:15,20:43,1,88
4/6,43,Pool,19:27,19:51,2,24
4/6,634,Air Hockey,19:43,19:49,4,6
4/6,634,Pool,19:51,21:17,3,86
4/6,683,Pool,20:00,20:44,2,44
4/6,97,Foosball,20:08,20:35,5,27
4/6,285,Air Hockey,20:13,20:37,4,24
4/6,285,Foosball,20:38,20:57,5,19
4/6,42,Air Hockey,20:42,20:44,4,2
4/6,42,Pool,20:44,21:29,1,45
4/6,227,Pool,20:53,21:50,2,57
4/6,18,Pool,21:49,22:28,3,39
4/6,147,Pool,22:15,22:34,1,19
04/07,664,Pool,10:17,11:02,2,45
04/07,376,Pool,12:04,12:36,1,32
04/07,2,Pool,12:29,16:12,2,223
04/07,38,Pool,12:53,14:12,1,79
04/07,128,Pool,13:02,14:39,3,97
04/07,684,Air Hockey,13:55,14:03,4,8
04/07,42,Pool,15:02,15:47,1,45
04/07,685,Pool,16:12,17:18,2,66
04/07,406,Foosball,16:47,17:16,5,29
04/07,406,Air Hockey,17:17,17:26,4,9
04/07,63,Pool,17:21,17:53,1,32
04/07,634,Pool,17:33,18:10,3,37
04/07,634,Air Hockey,18:10,18:20,4,10
04/07,686,Foosball,18:40,18:47,5,7
04/07,494,Pool,18:44,19:13,1,29
04/07,388,Pool,18:51,19:16,2,25
04/07,687,Pool,20:02,20:47,1,45
04/07,89,Pool,20:36,20:59,3,23
04/07,133,Foosball,21:17,21:50,5,33
4/8,664,Pool,10:28,11:05,2,37
4/8,8,Pool,10:34,10:51,1,17
4/8,454,Pool,10:53,11:13,1,20
4/8,688,Pool,11:49,12:17,1,28
4/8,31,Pool,12:02,12:45,2,43
4/8,689,Pool,12:24,13:04,1,40
4/8,15,Pool,12:44,13:09,3,25
4/8,219,Pool,12:51,13:17,2,26
4/8,8,Pool,13:31,14:08,3,37
4/8,115,Foosball,13:35,13:59,5,24
4/8,690,Pool,13:58,14:51,1,53
4/8,115,Pool,13:59,14:14,2,15
4/8,283,Pool,14:21,14:49,2,28
4/8,18,Pool,14:21,14:57,3,36
4/8,2,Pool,15:27,16:24,2,57
4/8,85,Pool,15:27,16:19,3,52
4/8,31,Pool,15:29,16:34,1,65
4/8,479,Foosball,15:34,15:40,5,6
4/8,691,Foosball,15:43,17:02,5,79
4/8,692,Air Hockey,15:57,16:17,4,20
4/8,693,Pool,16:26,18:05,3,99
4/8,34,Pool,16:29,16:41,2,12
4/8,6,Pool,16:38,17:03,1,25
4/8,43,Pool,16:52,17:11,2,19
4/8,402,Pool,17:03,17:32,1,29
4/8,3,Pool,17:18,17:30,2,12
4/8,5,Pool,18:16,18:48,2,32
4/8,37,Pool,18:22,19:00,1,38
4/8,17,Pool,18:38,19:10,3,32
4/8,42,Pool,18:48,19:20,2,32
4/8,694,Pool,19:05,19:49,1,44
4/8,366,Pool,19:20,20:05,3,45
4/8,8,Pool,20:08,20:37,3,29
4/8,41,Foosball,20:13,20:39,5,26
4/8,157,Pool,20:17,20:53,1,36
4/8,97,Pool,20:36,20:54,3,18
4/8,133,Air Hockey,20:37,20:48,4,11
4/8,133,Foosball,20:49,21:30,5,41
4/8,222,Pool,20:49,21:16,2,27
4/8,695,Air Hockey,21:02,21:06,4,4
4/8,696,Pool,21:06,21:37,1,31
4/8,89,Pool,21:32,22:00,2,28
4/9,598,Pool,10:59,11:33,3,34
4/9,697,Pool,11:20,12:13,2,53
4/9,34,Pool,11:36,12:11,1,35
4/9,446,Air Hockey,12:00,12:07,4,7
4/9,698,Pool,12:07,12:32,3,25
4/9,699,Foosball,12:10,12:17,5,7
4/9,555,Pool,12:26,12:53,1,27
4/9,446,Foosball,12:33,12:56,5,23
4/9,15,Pool,12:55,13:22,1,27
4/9,71,Pool,13:10,13:44,3,34
4/9,115,Pool,13:21,13:44,2,23
4/9,258,Pool,13:27,13:44,1,17
4/9,89,Pool,13:58,14:24,3,26
4/9,283,Pool,14:28,14:38,1,10
4/9,8,Pool,14:58,15:19,3,21
4/9,21,Pool,15:29,16:33,1,64
4/9,85,Pool,15:59,16:45,3,46
4/9,3,Pool,16:09,16:26,2,17
4/9,18,Pool,16:28,17:12,2,44
4/9,35,Foosball,16:32,16:43,5,11
4/9,31,Pool,16:57,17:16,1,19
4/9,38,Pool,17:11,19:38,3,147
4/9,468,Pool,17:21,17:37,1,16
4/9,335,Pool,17:21,18:25,2,64
4/9,700,Pool,17:39,18:27,1,48
4/9,701,Foosball,18:22,18:31,5,9
4/9,97,Foosball,20:44,21:18,5,34
4/9,702,Pool,21:14,21:25,1,11
4/10,8,Pool,10:28,10:52,3,24
4/10,145,Pool,10:39,10:52,1,13
4/10,19,Pool,10:56,11:23,2,27
4/10,454,Pool,10:57,11:27,1,30
4/10,406,Foosball,11:19,11:32,5,13
4/10,34,Pool,11:24,12:01,2,37
4/10,674,Pool,11:28,12:16,1,48
4/10,496,Foosball,11:48,12:00,5,12
4/10,603,Pool,12:03,12:42,3,39
4/10,222,Pool,12:07,13:22,2,75
4/10,31,Pool,12:18,12:54,1,36
4/10,389,Air Hockey,12:26,12:33,4,7
4/10,106,Foosball,12:31,12:50,5,19
4/10,389,Shuffleboard,12:34,12:45,6,11
4/10,388,Pool,12:47,13:50,3,63
4/10,37,Pool,13:06,13:40,1,34
4/10,703,Pool,13:50,14:30,3,40
4/10,366,Pool,13:58,16:11,1,133
4/10,557,Pool,14:04,14:44,2,40
4/10,149,Pool,14:53,15:23,2,30
4/10,157,Pool,15:04,15:52,3,48
4/10,58,Pool,15:26,15:48,2,22
4/10,553,Pool,15:48,16:33,2,45
4/10,58,Air Hockey,15:48,15:53,4,5
4/10,18,Pool,15:55,17:10,3,75
4/10,553,Shuffleboard,16:00,16:12,6,12
4/10,467,Pool,16:12,16:44,1,32
4/10,209,Foosball,16:17,16:41,5,24
4/10,324,Pool,16:40,19:06,2,146
4/10,21,Pool,16:44,17:49,1,65
4/10,704,Air Hockey,16:56,17:16,4,20
4/10,6,Pool,17:12,18:14,3,62
4/10,377,Pool,17:51,19:14,1,83
4/10,366,Pool,18:25,19:58,3,93
4/10,581,Foosball,18:41,19:08,5,27
4/10,38,Pool,19:07,21:08,2,121
4/10,536,Pool,19:52,20:29,1,37
4/10,348,Pool,20:06,20:49,3,43
4/10,705,Pool,20:35,20:59,1,24
4/10,641,Foosball,20:45,20:48,5,3
4/10,706,Air Hockey,20:48,21:12,4,24
4/10,641,Pool,20:49,22:00,3,71
4/10,658,Pool,21:00,22:00,1,60
4/10,707,Pool,21:09,22:00,2,51
4/11,126,Pool,11:05,11:15,1,10
4/11,34,Pool,11:39,12:12,1,33
4/11,708,Pool,11:45,12:21,2,36
4/11,698,Pool,11:46,12:47,3,61
