Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
10/10,735,Pool,12:00,12:15,2,15
10/10,735,Shuffleboard,12:15,12:22,6,7
10/10,273,Pool,12:30,12:47,2,17
10/10,194,Pool,12:56,13:33,3,37
10/10,686,Pool,13:55,14:36,3,41
10/10,42,Pool,13:56,15:08,2,72
10/10,686,Air Hockey,14:38,14:49,4,11
10/10,462,Pool,14:40,17:02,3,142
10/10,199,Foosball,14:54,15:11,5,17
10/10,199,Pool,15:11,16:07,1,56
10/10,736,Pool,15:13,15:40,2,27
10/10,737,Air Hockey,15:36,16:04,4,28
10/10,610,Pool,15:41,16:26,2,45
10/10,737,Foosball,16:04,16:20,5,16
10/10,214,Pool,16:07,16:32,1,25
10/10,293,Pool,16:27,17:15,2,48
10/10,738,Air Hockey,16:23,16:33,4,10
10/10,738,Pool,16:33,17:08,1,35
10/10,69,Pool,18:02,18:20,1,18
10/10,666,Pool,18:06,18:29,2,23
10/10,651,Pool,18:19,19:14,3,55
10/10,49,Pool,18:27,18:41,1,14
10/10,587,Pool,18:43,19:40,1,57
10/10,584,Air Hockey,18:57,19:25,4,28
10/10,739,Pool,19:06,19:47,2,41
10/10,695,Pool,19:24,20:27,3,63
10/10,740,Air Hockey,20:07,20:49,4,42
10/10,741,Pool,20:16,20:54,1,38
10/10,194,Pool,20:51,21:20,2,29
10/10,575,Pool,21:22,21:54,1,32
10/10,68,Pool,21:29,21:47,2,18
10/11,129,Pool,10:06,11:13,3,67
10/11,602,Pool,11:33,12:48,1,75
10/11,742,Air Hockey,11:48,11:51,4,3
10/11,432,Pool,12:13,12:48,3,35
10/11,660,Pool,12:14,12:28,2,14
10/11,691,Air Hockey,12:16,12:23,4,7
10/11,281,Pool,12:29,13:06,2,37
10/11,29,Pool,13:17,15:28,2,131
10/11,743,Pool,13:44,14:52,3,68
10/11,597,Pool,13:46,14:48,1,62
10/11,744,Foosball,13:47,14:10,5,23
10/11,540,Air Hockey,14:15,14:24,4,9
10/11,313,Pool,14:48,16:55,1,127
10/11,467,Pool,15:15,15:24,3,9
10/11,745,Foosball,15:18,15:28,5,10
10/11,0,Pool,15:28,15:43,3,15
10/11,745,Pool,15:28,16:15,2,47
10/11,725,Pool,15:50,16:54,3,64
10/11,746,Shuffleboard,16:14,16:40,6,26
10/11,166,Pool,16:19,17:14,2,55
10/11,667,Pool,16:59,18:00,3,61
10/11,262,Pool,17:15,17:51,2,36
10/11,747,Pool,17:36,19:05,1,89
10/11,651,Pool,17:54,18:40,2,46
10/11,748,Pool,18:23,20:01,3,98
10/11,749,Pool,19:30,19:56,2,26
10/11,750,Pool,19:53,21:14,1,81
10/11,189,Pool,20:00,21:17,2,77
10/11,462,Pool,20:04,21:43,3,99
10/11,701,Foosball,20:33,21:00,5,27
10/11,701,Air Hockey,20:33,21:17,4,44
10/11,701,Shuffleboard,21:01,21:11,6,10
10/12,380,Pool,12:32,13:31,2,59
10/12,751,Pool,13:00,13:35,1,35
10/12,403,Foosball,13:18,13:36,5,18
10/12,247,Pool,16:03,16:29,1,26
10/12,574,Pool,16:08,17:13,3,65
10/12,752,Pool,16:34,17:45,1,71
10/12,70,Pool,16:47,17:24,2,37
10/13,753,Pool,14:12,14:55,3,43
10/13,754,Pool,16:12,17:46,2,94
10/13,755,Foosball,16:31,16:52,5,21
10/13,756,Pool,16:55,17:10,1,15
10/13,214,Pool,17:12,18:00,1,48
10/13,196,Pool,17:40,18:00,3,20
10/15,757,Pool,13:19,13:56,2,37
10/15,502,Pool,13:20,13:47,1,27
10/15,724,Air Hockey,13:30,13:40,4,10
10/15,724,Foosball,13:40,14:26,5,46
10/15,758,Pool,15:18,15:59,1,41
10/15,546,Pool,16:00,16:40,2,40
10/15,660,Pool,17:29,17:53,2,24
10/16,660,Pool,11:33,11:52,3,19
10/16,276,Pool,12:23,13:02,2,39
10/16,759,Air Hockey,12:25,12:34,4,9
10/16,760,Pool,12:30,13:04,3,34
10/16,759,Pool,12:34,12:50,1,16
10/16,29,Pool,12:53,12:59,1,6
10/16,12,Pool,13:22,13:47,1,25
10/16,432,Pool,13:58,14:48,1,50
10/16,222,Pool,14:00,14:37,2,37
10/16,194,Pool,14:51,15:44,3,53
10/16,574,Pool,15:22,15:46,1,24
10/16,422,Pool,15:24,15:50,2,26
10/16,37,Pool,15:50,16:44,3,54
10/16,686,Pool,15:53,16:29,2,36
10/16,12,Pool,15:54,16:40,1,46
10/16,733,Air Hockey,16:28,16:58,4,30
10/16,761,Pool,16:29,17:56,2,87
10/16,728,Pool,16:48,18:32,1,104
10/16,544,Pool,17:34,18:02,3,28
10/16,762,Pool,18:11,18:23,3,12
10/16,763,Pool,18:24,19:49,3,85
10/16,764,Pool,18:25,20:07,2,102
10/16,17,Pool,18:48,19:21,1,33
10/16,483,Pool,19:21,19:37,1,16
10/16,158,Pool,19:37,20:20,1,43
10/16,421,Air Hockey,19:45,19:56,4,11
10/16,765,Air Hockey,19:57,20:08,4,11
10/16,189,Pool,20:03,21:22,3,79
10/16,766,Pool,20:25,21:28,2,63
10/16,293,Pool,20:42,21:37,1,55
10/17,189,Pool,10:01,11:14,3,73
10/17,351,Pool,11:04,11:58,2,54
10/17,258,Pool,11:58,12:25,1,27
10/17,767,Pool,12:00,12:31,3,31
10/17,686,Pool,13:10,14:10,3,60
10/17,462,Pool,13:16,16:11,1,175
10/17,768,Pool,13:32,14:20,2,48
10/17,733,Air Hockey,14:09,14:26,4,17
10/17,194,Pool,14:10,15:14,3,64
10/17,603,Pool,14:31,14:50,2,19
10/17,519,Pool,15:12,15:53,2,41
10/17,769,Pool,15:26,16:03,3,37
10/17,53,Air Hockey,15:36,15:58,4,22
10/17,344,Pool,16:02,16:25,2,23
10/17,214,Pool,16:14,16:36,1,22
10/17,660,Pool,17:03,18:00,2,57
10/17,130,Pool,17:39,18:38,1,59
10/17,770,Air Hockey,17:54,18:33,4,39
10/17,212,Foosball,18:16,18:28,5,12
10/17,771,Pool,18:23,19:18,3,55
10/17,29,Pool,18:23,18:47,2,24
10/17,263,Pool,18:38,19:07,1,29
10/17,197,Air Hockey,18:44,18:48,4,4
10/17,432,Pool,19:09,21:02,1,113
10/17,433,Pool,19:09,20:18,2,69
10/17,772,Pool,19:40,20:06,3,26
10/17,651,Pool,20:06,20:25,3,19
10/17,683,Pool,20:23,20:52,2,29
10/17,104,Pool,20:51,21:45,3,54
10/17,321,Pool,20:56,21:07,2,11
10/17,293,Pool,21:02,21:53,1,51
10/17,70,Pool,21:17,21:47,2,30
10/18,169,Pool,10:00,10:23,1,23
10/18,12,Pool,11:00,12:05,3,65
10/18,396,Pool,11:16,12:10,1,54
10/18,660,Pool,12:11,12:29,2,18
10/18,277,Pool,12:43,13:20,3,37
10/18,502,Pool,12:44,12:55,2,11
10/18,276,Pool,12:49,13:48,1,59
10/18,29,Pool,12:58,13:27,2,29
10/18,700,Pool,13:59,14:35,2,36
10/18,773,Pool,14:35,15:17,1,42
10/18,37,Pool,14:43,15:16,3,33
10/18,277,Pool,15:25,15:57,1,32
10/18,381,Pool,15:34,16:00,3,26
10/18,736,Pool,15:34,16:29,2,55
10/18,380,Pool,16:05,16:34,1,29
10/18,774,Pool,16:16,16:45,3,29
10/18,775,Pool,16:29,18:14,2,105
10/18,42,Pool,16:52,18:27,1,95
10/18,776,Pool,17:20,18:10,3,50
10/18,199,Foosball,17:53,18:02,5,9
10/18,777,Air Hockey,18:00,18:03,4,3
10/18,432,Pool,18:39,19:18,2,39
10/18,281,Pool,19:00,19:22,1,22
10/18,166,Pool,19:09,20:03,3,54
10/18,276,Pool,19:18,21:21,2,123
10/18,81,Pool,19:34,20:03,1,29
10/18,214,Pool,20:05,21:01,1,56
10/18,189,Pool,20:42,21:50,3,68
10/18,778,Air Hockey,20:59,21:10,4,11
10/19,779,Foosball,11:00,11:28,5,28
10/19,194,Air Hockey,11:32,11:49,4,17
10/19,780,Pool,11:37,12:09,1,32
10/19,12,Pool,11:47,12:13,3,26
10/19,728,Pool,12:36,13:14,1,38
10/19,104,Pool,12:55,13:46,3,51
10/19,170,Pool,12:59,13:28,2,29
10/19,462,Pool,13:44,16:06,1,142
10/19,480,Pool,13:59,14:50,3,51
10/19,536,Pool,14:01,15:01,2,60
10/19,102,Pool,14:52,15:25,3,33
10/19,781,Air Hockey,14:51,15:04,4,13
10/19,781,Pool,15:04,15:21,2,17
10/19,736,Pool,15:23,16:20,2,57
10/19,782,Pool,15:52,16:58,3,66
10/19,158,Pool,16:07,16:44,1,37
10/19,293,Pool,16:20,17:13,2,53
10/19,276,Pool,17:04,19:43,1,159
10/19,783,Foosball,17:16,17:44,5,28
10/19,771,Pool,17:47,18:11,3,24
10/19,784,Pool,18:19,18:38,0,19
10/19,263,Pool,18:32,18:40,0,8
10/19,212,Foosball,18:30,18:55,5,25
10/19,29,Pool,18:57,19:19,2,22
10/19,174,Pool,19:01,19:50,3,49
10/19,470,Air Hockey,19:09,19:19,4,10
10/19,785,Shuffleboard,19:09,19:20,6,11
10/19,146,Pool,19:19,20:48,2,89
10/19,537,Pool,19:43,20:10,1,27
10/19,36,Pool,19:50,21:05,3,75
10/19,752,Pool,21:17,21:56,1,39
10/19,786,Pool,21:19,22:00,3,41
10/19,787,Air Hockey,21:29,22:00,4,31
10/20,386,Pool,10:02,10:24,3,22
10/20,788,Pool,10:52,11:01,1,9
10/20,351,Pool,10:57,11:35,3,38
10/20,789,Pool,11:14,11:33,2,19
10/20,474,Pool,11:51,12:29,3,38
10/20,790,Pool,12:10,12:45,1,35
10/20,170,Pool,12:52,13:23,3,31
10/20,240,Pool,12:58,13:52,2,54
10/20,344,Pool,13:03,13:30,1,27
10/20,113,Foosball,13:11,13:48,5,37
10/20,432,Pool,13:38,14:27,3,49
10/20,791,Pool,13:39,13:53,1,14
10/20,792,Air Hockey,14:37,14:56,4,19
10/20,166,Pool,14:52,15:16,3,24
10/20,793,Pool,15:03,15:57,2,54
10/20,483,Pool,15:04,15:40,1,36
10/20,37,Pool,15:17,17:27,3,130
10/20,194,Pool,15:40,16:20,1,40
10/20,583,Pool,15:59,17:45,2,106
10/20,632,Pool,16:21,17:04,1,43
10/20,794,Pool,16:46,18:03,1,77
10/20,298,Pool,17:16,17:31,0,15
10/20,795,Pool,17:27,18:25,3,58
10/20,796,Foosball,17:38,17:46,5,8
10/20,537,Air Hockey,17:40,17:46,4,6
10/20,281,Pool,17:46,18:20,2,34
10/20,797,Foosball,17:58,18:30,5,32
10/20,798,Pool,18:04,19:09,1,65
10/20,797,Pool,18:30,18:50,3,20
10/20,799,Pool,18:50,19:11,3,21
10/20,385,Pool,18:53,20:03,2,70
10/20,62,Air Hockey,18:54,19:14,4,20
10/20,62,Pool,19:14,20:11,1,57
10/20,637,Pool,19:16,19:39,3,23
10/20,53,Pool,19:39,20:08,3,29
10/20,385,Air Hockey,20:03,20:24,4,21
10/20,651,Pool,20:04,20:17,2,13
10/20,777,Air Hockey,20:38,20:48,4,10
10/20,276,Pool,21:02,22:54,2,112
10/20,240,Pool,21:21,22:58,3,97
10/20,588,Pool,21:45,22:03,1,18
10/20,800,Air Hockey,22:06,22:52,4,46
10/20,801,Foosball,22:12,22:40,5,28
10/20,561,Pool,22:19,23:15,1,56
10/20,802,Air Hockey,23:22,23:35,4,13
10/21,803,Pool,10:56,11:25,1,29
10/21,804,Pool,10:59,11:15,3,16
10/21,69,Pool,11:02,12:06,2,64
10/21,805,Pool,11:46,12:52,3,66
10/21,806,Pool,11:51,12:05,1,14
10/21,807,Air Hockey,11:53,12:05,4,12
10/21,194,Pool,12:10,12:36,2,26
10/21,808,Pool,12:38,13:17,1,39
10/21,281,Pool,13:03,13:43,2,40
10/21,478,Pool,13:07,13:58,3,51
10/21,808,Air Hockey,13:17,13:30,4,13
10/21,432,Pool,13:36,13:52,1,16
10/21,185,Air Hockey,13:50,13:54,4,4
10/21,809,Pool,14:05,15:14,1,69
10/21,810,Air Hockey,14:19,14:31,4,12
10/21,811,Air Hockey,14:43,15:36,4,53
10/21,29,Pool,14:43,14:59,2,16
10/21,811,Foosball,14:43,14:48,5,5
10/21,812,Shuffleboard,14:48,15:19,6,31
10/21,813,Foosball,14:50,15:21,5,31
10/21,508,Pool,15:35,16:36,1,61
10/21,814,Foosball,16:04,16:18,5,14
10/21,815,Pool,16:06,16:36,3,30
10/21,816,Air Hockey,16:08,16:20,4,12
10/21,35,Air Hockey,16:20,16:26,4,6
10/21,817,Pool,16:20,17:14,2,54
10/21,817,Air Hockey,17:15,17:25,4,10
10/21,29,Pool,17:19,17:43,2,24
10/21,194,Pool,17:24,18:08,3,44
10/21,29,Shuffleboard,17:43,18:02,6,19
10/21,818,Pool,18:21,18:43,3,22
10/21,819,Pool,18:31,19:00,1,29
10/21,820,Air Hockey,18:49,19:09,4,20
10/21,358,Foosball,18:50,19:15,5,25
10/21,169,Pool,19:02,19:51,1,49
10/21,207,Pool,19:07,19:39,3,32
10/21,6,Pool,19:14,19:54,2,40
10/21,281,Air Hockey,19:17,19:20,4,3
10/21,281,Foosball,19:20,19:43,5,23
10/21,281,Pool,19:44,20:14,3,30
10/21,821,Pool,19:52,20:43,1,51
10/21,804,Pool,20:08,20:38,2,30
10/21,207,Air Hockey,20:09,20:14,4,5
10/21,207,Pool,20:15,20:37,3,22
10/21,281,Foosball,20:15,20:30,5,15
10/21,12,Pool,20:37,21:10,3,33
10/21,822,Pool,20:48,21:05,1,17
10/21,823,Foosball,21:07,21:08,5,1
10/21,824,Pool,21:20,22:04,1,44
10/21,824,Air Hockey,22:05,22:11,4,6
10/21,825,Pool,22:28,22:41,3,13
10/21,826,Air Hockey,22:59,23:14,4,15
10/21,827,Pool,23:09,23:40,3,31
10/21,828,Air Hockey,23:40,23:51,4,11
10/22,292,Foosball,11:38,12:19,5,41
10/22,166,Pool,13:22,14:31,1,69
10/22,194,Pool,14:48,15:34,3,46
10/22,829,Air Hockey,15:03,15:14,4,11
10/22,42,Pool,15:08,16:27,2,79
10/22,829,Foosball,15:14,15:21,5,7
10/22,69,Pool,15:27,15:31,1,4
10/22,196,Pool,16:12,17:06,1,54
10/22,830,Pool,16:16,16:47,3,31
10/22,703,Air Hockey,16:57,17:17,4,20
10/22,703,Shuffleboard,17:18,17:25,6,7
10/22,432,Pool,17:39,18:16,2,37
10/22,281,Pool,17:47,18:46,3,59
10/22,293,Pool,18:48,20:04,2,76
10/22,70,Pool,18:53,19:16,3,23
10/22,597,Pool,18:58,20:02,1,64
10/22,212,Foosball,19:36,20:20,5,44
10/22,831,Pool,20:45,21:09,2,24
10/22,832,Pool,21:17,21:54,2,37
10/22,169,Pool,21:22,21:51,1,29
10/22,751,Air Hockey,21:28,21:53,4,25
10/23,373,Pool,11:41,12:02,1,21
10/23,104,Pool,11:47,12:15,3,28
10/23,589,Pool,12:44,13:35,3,51
10/23,29,Pool,13:37,14:07,2,30
10/23,540,Pool,13:55,15:29,2,94
10/23,35,Pool,14:26,14:39,1,13
10/23,35,Air Hockey,14:39,14:45,4,6
10/23,541,Pool,15:27,18:40,3,193
10/23,12,Pool,15:35,16:19,1,44
10/23,214,Pool,15:38,16:07,2,29
10/23,236,Foosball,15:42,15:50,5,8
10/23,561,Pool,16:08,16:54,2,46
10/23,833,Pool,16:21,17:08,1,47
10/23,102,Pool,17:33,17:50,1,17
10/23,701,Foosball,17:42,18:02,5,20
10/23,519,Pool,17:48,19:05,2,77
10/23,166,Pool,18:07,18:15,1,8
10/23,313,Foosball,18:12,18:15,5,3
10/23,313,Pool,18:15,18:40,1,25
10/23,42,Pool,19:02,21:11,1,129
10/23,834,Pool,19:12,19:37,3,25
10/23,835,Pool,19:15,19:34,2,19
10/23,751,Pool,19:37,20:18,3,41
10/23,69,Pool,19:39,20:03,2,24
10/23,293,Pool,20:47,21:28,3,41
10/24,650,Pool,10:02,13:41,2,219
10/24,104,Pool,10:18,10:48,1,30
10/24,601,Pool,10:57,11:32,1,35
10/24,690,Pool,11:03,11:30,2,27
10/24,690,Foosball,11:31,11:50,5,19
10/24,836,Pool,11:53,12:18,3,25
10/24,422,Pool,12:09,12:27,1,18
10/24,728,Pool,12:40,13:41,2,61
10/24,837,Pool,12:41,13:22,3,41
10/24,373,Pool,12:48,13:04,1,16
10/24,29,Pool,13:57,14:22,2,25
10/24,462,Pool,14:15,16:23,3,128
10/24,480,Pool,14:21,15:05,1,44
10/24,37,Pool,15:15,16:00,1,45
10/24,214,Pool,16:13,16:46,1,33
10/24,296,Pool,16:14,16:29,2,15
10/24,831,Pool,16:24,16:31,3,7
10/24,296,Pool,16:25,18:02,2,97
10/24,281,Pool,17:02,17:30,1,28
10/24,838,Pool,17:33,17:56,3,23
10/24,839,Pool,17:52,18:05,0,13
10/24,665,Pool,18:01,19:44,1,103
10/24,432,Pool,18:02,19:44,2,102
10/24,840,Air Hockey,18:05,18:16,4,11
10/24,840,Pool,18:17,18:42,3,25
10/24,42,Pool,19:15,21:25,3,130
10/24,740,Air Hockey,19:28,19:33,4,5
10/24,695,Pool,19:54,20:59,1,65
10/24,841,Pool,20:34,21:16,2,42
10/24,842,Air Hockey,21:37,21:42,4,5
10/25,660,Pool,12:00,12:20,3,20
10/25,665,Pool,13:57,15:17,1,80
10/25,64,Pool,14:10,14:25,2,15
10/25,313,Pool,14:28,15:16,2,48
10/25,843,Air Hockey,14:47,14:53,4,6
10/25,589,Pool,14:10,14:52,3,42
10/25,726,Pool,15:26,16:02,1,36
10/25,432,Pool,15:59,16:31,3,32
10/25,690,Pool,16:01,16:38,2,37
10/25,673,Pool,16:26,17:41,1,75
10/25,690,Foosball,16:39,16:49,5,10
10/25,26,Pool,17:00,17:27,3,27
10/25,810,Air Hockey,17:43,17:49,4,6
10/25,37,Pool,18:20,18:47,0,27
10/25,844,Foosball,18:30,19:00,5,30
10/25,845,Pool,18:48,19:13,2,25
10/25,846,Pool,18:54,19:19,3,25
10/25,847,Air Hockey,19:29,19:43,4,14
10/25,289,Pool,19:30,19:47,2,17
10/25,313,Pool,20:30,20:56,2,26
10/25,8,Foosball,20:38,21:03,5,25
10/25,169,Air Hockey,21:14,21:30,4,16
10/25,848,Air Hockey,21:39,21:50,4,11
10/26,22,Pool,11:24,11:40,1,16
10/26,274,Pool,12:42,13:47,3,65
10/26,462,Pool,13:35,15:55,2,140
10/26,26,Pool,14:03,14:29,3,26
10/26,849,Pool,14:07,14:38,1,31
10/26,849,Air Hockey,14:38,14:50,4,12
10/26,665,Pool,14:44,15:27,1,43
10/26,850,Pool,14:52,15:22,3,30
10/26,851,Pool,15:22,15:49,3,27
10/26,293,Pool,15:27,16:26,1,59
10/26,498,Pool,15:49,16:43,3,54
10/26,810,Pool,16:18,17:30,2,72
10/26,276,Pool,16:33,17:30,1,57
10/26,852,Pool,16:53,17:17,3,24
10/26,853,Pool,17:14,17:56,1,42
10/26,728,Pool,17:22,17:56,2,34
10/26,69,Pool,17:26,18:25,3,59
10/26,745,Air Hockey,17:34,17:56,4,22
10/26,281,Pool,17:56,18:28,1,32
10/26,745,Pool,17:56,18:36,2,40
10/26,432,Pool,18:28,19:06,3,38
10/26,854,Pool,18:37,19:34,2,57
10/26,855,Air Hockey,18:48,19:07,4,19
10/26,276,Pool,19:06,20:20,3,74
10/26,856,Air Hockey,19:14,19:34,4,20
10/26,857,Pool,19:16,20:18,1,62
10/26,858,Foosball,19:28,19:47,5,19
10/26,387,Pool,19:35,20:02,2,27
10/26,859,Foosball,19:51,20:07,5,16
10/26,859,Pool,20:07,20:32,2,25
10/26,42,Pool,21:17,21:50,3,33
10/26,35,Air Hockey,21:32,21:36,4,4
10/27,166,Pool,10:36,11:21,3,45
10/27,804,Pool,10:59,12:40,1,101
10/27,498,Pool,11:07,11:33,2,26
10/27,665,Pool,12:04,13:10,2,66
10/27,589,Pool,12:45,13:26,3,41
10/27,860,Pool,13:20,13:41,1,21
10/27,861,Pool,13:21,14:19,2,58
10/27,313,Pool,13:32,15:01,3,89
10/27,862,Pool,13:41,14:22,1,41
10/27,437,Foosball,14:19,14:30,5,11
10/27,498,Pool,14:19,16:49,2,150
10/27,561,Pool,14:23,16:17,1,114
10/27,863,Air Hockey,14:32,14:47,4,15
10/27,84,Foosball,14:59,16:03,5,64
10/27,199,Pool,15:02,17:29,3,147
10/27,275,Air Hockey,15:10,15:25,4,15
10/27,864,Air Hockey,16:07,16:28,4,21
10/27,275,Pool,16:17,16:56,1,39
10/27,864,Foosball,16:28,16:40,5,12
10/27,865,Air Hockey,17:42,17:55,4,13
10/27,432,Pool,18:47,19:32,2,45
10/27,422,Pool,19:10,19:40,1,30
10/27,275,Pool,19:25,20:41,3,76
10/27,866,Air Hockey,19:52,19:58,4,6
10/27,478,Pool,20:35,22:03,2,88
10/27,158,Pool,20:40,21:22,1,42
10/27,867,Air Hockey,20:44,20:52,4,8
10/27,69,Pool,21:04,21:06,3,2
10/27,222,Foosball,21:17,21:30,5,13
10/27,823,Pool,21:17,22:09,3,52
10/27,273,Air Hockey,21:40,21:52,4,12
10/27,258,Pool,21:43,22:15,1,32
10/27,759,Air Hockey,21:54,22:27,4,33
10/27,823,Foosball,22:09,22:26,5,17
10/27,29,Pool,22:30,22:55,2,25
10/27,26,Pool,22:32,22:56,3,24
10/27,273,Pool,23:08,23:34,3,26
10/28,166,Pool,10:13,11:00,3,47
10/28,868,Air Hockey,10:20,11:21,4,61
10/28,452,Air Hockey,10:41,10:51,4,10
10/28,452,Foosball,10:42,10:42,5,0
10/28,859,Foosball,11:25,12:04,5,39
10/28,13,Pool,11:44,11:59,1,15
10/28,125,Air Hockey,12:10,12:22,4,12
10/28,869,Pool,12:10,12:41,1,31
10/28,448,Pool,12:13,12:23,3,10
10/28,870,Air Hockey,12:27,12:37,4,10
10/28,850,Pool,12:43,13:01,3,18
10/28,232,Pool,12:54,13:17,1,23
10/28,866,Air Hockey,13:00,13:10,4,10
10/28,462,Pool,13:05,13:30,3,25
10/28,866,Foosball,13:11,13:20,5,9
10/28,809,Air Hockey,13:17,13:40,4,23
10/28,871,Pool,13:19,13:59,1,40
10/28,525,Pool,13:33,13:52,3,19
10/28,872,Air Hockey,13:40,13:54,4,14
10/28,809,Foosball,13:40,13:52,5,12
10/28,873,Pool,13:41,14:21,2,40
10/28,809,Shuffleboard,13:52,14:02,6,10
10/28,874,Foosball,13:52,14:02,5,10
10/28,875,Pool,13:55,14:21,3,26
10/28,876,Pool,14:04,14:28,1,24
10/28,875,Shuffleboard,14:22,14:31,6,9
10/28,37,Pool,14:23,15:10,2,47
10/28,877,Air Hockey,14:43,14:50,4,7
10/28,409,Pool,14:46,15:21,1,35
10/28,563,Air Hockey,14:50,15:01,4,11
10/28,263,Pool,14:54,15:52,3,58
10/28,878,Air Hockey,15:02,15:55,4,53
10/28,553,Foosball,15:15,15:30,5,15
10/28,478,Pool,15:17,16:14,2,57
10/28,879,Pool,15:23,16:01,1,38
10/28,553,Shuffleboard,15:30,15:53,6,23
10/28,553,Air Hockey,15:57,16:23,4,26
10/28,879,Shuffleboard,16:01,16:06,6,5
10/28,612,Pool,16:17,16:55,3,38
10/28,880,Pool,17:31,17:43,2,12
10/28,442,Pool,17:50,23:13,1,323
10/28,281,Pool,17:59,18:26,3,27
10/28,881,Pool,18:44,19:01,3,17
10/28,882,Pool,19:05,21:38,3,153
10/28,26,Pool,19:55,21:41,2,106
10/28,236,Foosball,19:58,20:11,5,13
10/28,883,Shuffleboard,20:00,20:09,6,9
10/28,884,Foosball,20:15,20:48,5,33
10/28,196,Air Hockey,20:32,21:15,4,43
10/28,885,Shuffleboard,21:11,21:39,6,28
10/28,81,Pool,21:38,22:20,3,42
10/28,886,Pool,21:47,22:13,2,26
10/28,292,Foosball,21:52,22:26,5,34
10/28,198,Pool,22:13,23:06,2,53
10/28,887,Air Hockey,22:19,22:38,4,19
10/28,888,Air Hockey,22:38,22:55,4,17
10/28,650,Pool,22:48,23:47,3,59
10/28,441,Foosball,22:49,23:13,5,24
10/29,889,Pool,11:05,11:52,3,47
10/29,890,Pool,11:36,12:24,1,48
10/29,891,Pool,12:03,12:26,3,23
10/29,875,Pool,12:17,13:16,2,59
10/29,276,Pool,12:24,13:38,1,74
10/29,166,Pool,12:36,14:29,3,113
10/29,892,Air Hockey,12:47,13:00,4,13
10/29,855,Air Hockey,13:28,13:34,4,6
10/29,84,Pool,13:47,14:40,2,53
10/29,313,Pool,14:35,15:04,3,29
10/29,837,Pool,15:08,15:39,1,31
10/29,893,Air Hockey,15:16,15:28,4,12
10/29,271,Pool,15:29,16:12,2,43
10/29,432,Pool,16:19,17:19,2,60
10/29,68,Pool,16:45,17:31,3,46
10/29,651,Pool,16:56,17:23,1,27
10/29,894,Air Hockey,17:12,17:22,4,10
10/29,894,Pool,17:22,17:56,2,34
10/29,37,Pool,17:37,18:19,1,42
10/29,894,Shuffleboard,17:56,18:10,6,14
10/29,442,Pool,18:00,19:26,3,86
10/29,26,Pool,18:04,19:22,2,78
10/29,879,Pool,19:08,19:51,1,43
10/29,895,Air Hockey,19:36,19:42,4,6
10/29,895,Pool,19:42,20:18,3,36
10/29,879,Air Hockey,19:51,20:00,4,9
10/29,896,Pool,20:26,21:15,1,49
10/29,897,Pool,20:33,22:00,3,87
10/30,37,Pool,11:01,11:15,1,14
10/30,422,Pool,11:17,12:03,1,46
10/30,498,Pool,11:35,11:52,2,17
10/30,64,Pool,12:04,12:19,1,15
10/30,589,Pool,12:54,13:42,3,48
10/30,273,Pool,13:27,13:50,2,23
10/30,898,Air Hockey,13:43,13:50,4,7
10/30,700,Pool,13:57,14:43,2,46
10/30,432,Pool,14:02,14:36,1,34
10/30,480,Pool,14:29,15:12,3,43
10/30,276,Pool,14:50,16:33,1,103
10/30,387,Pool,15:47,17:21,2,94
10/30,853,Air Hockey,15:51,16:03,4,12
10/30,313,Pool,16:03,17:09,3,66
10/30,442,Pool,16:54,18:22,1,88
10/30,899,Pool,17:09,17:39,3,30
10/30,281,Pool,17:21,17:42,2,21
10/30,900,Air Hockey,17:33,17:38,4,5
10/30,26,Pool,17:42,18:20,2,38
10/30,665,Pool,17:48,19:08,3,80
10/30,751,Pool,18:22,18:58,2,36
10/30,901,Pool,19:00,19:44,1,44
10/30,214,Pool,19:01,19:25,0,24
10/31,104,Pool,10:14,11:15,1,61
10/31,229,Pool,10:14,11:00,2,46
10/31,804,Pool,10:45,11:11,3,26
10/31,445,Pool,10:57,11:48,2,51
10/31,902,Pool,11:19,11:32,3,13
10/31,903,Pool,11:43,11:59,1,16
10/31,519,Pool,12:37,13:07,1,30
10/31,904,Air Hockey,13:04,13:29,4,25
10/31,189,Pool,13:11,14:03,3,52
10/31,43,Pool,13:12,13:41,1,29
10/31,904,Pool,13:30,13:50,2,20
10/31,29,Pool,13:43,14:07,1,24
10/31,905,Pool,13:50,14:35,2,45
10/31,232,Air Hockey,13:54,14:02,4,8
10/31,462,Pool,14:07,16:00,3,113
10/31,442,Pool,14:19,17:27,1,188
10/31,232,Pool,14:42,15:11,2,29
10/31,665,Pool,15:11,16:40,2,89
10/31,906,Pool,16:13,17:01,3,48
10/31,728,Pool,16:41,16:59,2,18
10/31,276,Pool,16:59,18:02,2,63
10/31,293,Pool,17:07,17:55,3,48
10/31,907,Pool,17:31,18:48,1,77
10/31,733,Air Hockey,17:49,17:55,4,6
10/31,733,Pool,17:55,18:25,3,30
10/31,281,Foosball,17:56,18:05,5,9
10/31,281,Pool,18:05,18:28,2,23
10/31,587,Foosball,18:19,18:33,5,14
10/31,214,Pool,18:25,18:48,3,23
10/31,587,Pool,18:33,18:47,2,14
10/31,831,Pool,19:11,19:50,2,39
10/31,627,Pool,19:15,19:40,1,25
10/31,276,Pool,20:09,21:17,2,68
