Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
10/4/2024,430,Pool,12:58,13:24,2,26
10/4/2024,634,Pool,13:28,14:48,1,80
10/4/2024,698,Pool,13:49,14:20,2,31
10/4/2024,103,Pool,13:52,14:30,3,38
10/4/2024,63,Pool,14:23,15:25,2,62
10/4/2024,699,Air Hockey,14:32,14:51,4,19
10/4/2024,65,Foosball,14:48,15:20,5,32
10/4/2024,85,Pool,14:48,15:42,1,54
10/4/2024,468,Pool,14:30,15:20,3,50
10/4/2024,72,Air Hockey,14:55,15:29,4,34
10/4/2024,700,Foosball,15:00,15:29,5,29
10/4/2024,701,Pool,15:27,16:18,1,51
10/4/2024,34,Pool,15:28,16:46,2,78
10/4/2024,700,Air Hockey,15:29,16:08,4,39
10/4/2024,346,Foosball,15:58,16:23,5,25
10/4/2024,120,Pool,16:04,17:32,3,88
10/4/2024,549,Air Hockey,16:11,16:28,4,17
10/4/2024,702,Pool,16:20,17:32,1,72
10/4/2024,342,Pool,16:47,17:32,2,45
10/4/2024,549,Foosball,17:31,18:03,5,32
10/4/2024,630,Air Hockey,17:33,17:55,4,22
10/4/2024,97,Pool,17:57,18:26,2,29
10/4/2024,703,Pool,19:09,19:51,3,42
10/4/2024,536,Pool,19:09,19:29,1,20
10/4/2024,81,Pool,19:13,20:04,2,51
10/4/2024,63,Pool,19:33,20:57,1,84
10/4/2024,704,Foosball,19:37,19:50,5,13
10/4/2024,333,Pool,20:04,20:32,2,28
10/4/2024,510,Pool,20:04,20:21,3,17
10/4/2024,705,Pool,20:27,20:52,3,25
10/4/2024,486,Pool,20:33,21:40,2,67
10/4/2024,706,Pool,21:22,22:18,1,56
10/4/2024,388,Air Hockey,21:44,22:12,4,28
10/4/2024,707,Pool,21:44,23:03,2,79
10/4/2024,388,Pool,22:12,23:16,3,64
10/5/24,369,Air Hockey,11:51,11:57,4,6
10/5/24,708,Pool,12:37,13:00,2,23
10/5/24,709,Pool,13:50,14:58,1,68
10/5/24,710,Pool,14:01,14:50,3,49
10/5/24,264,Pool,14:23,14:51,2,28
10/5/24,264,Air Hockey,14:51,15:05,4,14
10/5/24,711,Pool,14:52,15:10,2,18
10/5/24,711,Air Hockey,15:47,16:02,4,15
10/5/24,72,Pool,16:14,16:38,2,24
10/5/24,97,Pool,16:19,17:05,1,46
10/5/24,143,Pool,16:22,16:51,3,29
10/5/24,449,Pool,17:10,18:10,0,60
10/5/24,612,Pool,17:22,18:10,3,48
10/5/24,521,Foosball,17:31,18:29,5,58
10/5/24,63,Pool,17:55,18:59,2,64
10/5/24,712,Pool,17:58,18:48,1,50
10/5/24,713,Pool,18:29,18:50,3,21
10/5/24,714,Air Hockey,18:30,19:01,4,31
10/5/24,712,Foosball,18:48,19:00,5,12
10/5/24,161,Pool,18:54,20:23,1,89
10/5/24,714,Pool,19:01,19:33,2,32
10/5/24,686,Pool,19:34,19:59,2,25
10/5/24,704,Foosball,19:41,19:50,5,9
10/5/24,689,Foosball,19:55,20:14,5,19
10/5/24,715,Pool,19:58,20:23,3,25
10/5/24,344,Pool,21:41,22:38,3,57
10/5/24,438,Pool,22:05,22:44,1,39
10/5/24,144,Pool,22:38,23:10,3,32
10/5/24,662,Shuffleboard,22:45,23:14,6,29
10/5/24,662,Air Hockey,23:14,23:35,4,21
10/6,355,Pool,12:10,12:50,2,40
10/6,209,Pool,13:38,14:01,1,23
10/6,716,Pool,13:40,14:02,2,22
10/6,717,Foosball,13:57,14:04,5,7
10/6,717,Pool,14:05,14:35,2,30
10/6,718,Pool,14:21,15:04,3,43
10/6,97,Pool,14:55,17:08,2,133
10/6,719,Pool,15:39,16:21,1,42
10/6,91,Pool,15:57,18:03,3,126
10/6,720,Pool,17:55,18:12,1,17
10/6,431,Pool,18:02,18:48,3,46
10/6,721,Pool,19:05,19:44,3,39
10/6,264,Pool,19:19,19:58,1,39
10/6,233,Pool,19:19,19:40,2,21
10/6,72,Air Hockey,19:36,19:40,4,4
10/6,72,Pool,19:40,21:24,2,104
10/6,281,Pool,19:44,20:55,3,71
10/6,722,Pool,19:58,20:24,1,26
10/6,689,Foosball,20:17,21:24,5,67
10/6,521,Air Hockey,21:09,21:31,4,22
10/6,72,Shuffleboard,21:31,22:03,6,32
10/7/2024,119,Pool,10:48,11:42,1,54
10/7/2024,689,Foosball,11:33,11:42,5,9
10/7/2024,539,Pool,12:15,12:36,3,21
10/7/2024,723,Pool,12:15,12:38,2,23
10/7/2024,435,Pool,12:18,12:39,1,21
10/7/2024,523,Shuffleboard,12:28,12:37,6,9
10/7/2024,523,Pool,12:37,13:26,2,49
10/7/2024,462,Pool,12:49,13:03,1,14
10/7/2024,208,Pool,13:26,13:43,1,17
10/7/2024,103,Pool,13:48,14:37,3,49
10/7/2024,301,Pool,13:52,14:16,1,24
10/7/2024,179,Pool,14:13,14:32,2,19
10/7/2024,301,Foosball,14:17,14:26,5,9
10/7/2024,658,Pool,14:34,15:05,1,31
10/7/2024,83,Pool,14:36,14:59,2,23
10/7/2024,168,Pool,15:28,15:56,2,28
10/7/2024,527,Pool,15:30,15:52,3,22
10/7/2024,393,Pool,15:33,16:05,1,32
10/7/2024,385,Pool,15:52,16:48,3,56
10/7/2024,29,Pool,16:20,17:47,1,87
10/7/2024,138,Pool,16:30,16:54,2,24
10/7/2024,601,Pool,16:54,17:50,3,56
10/7/2024,11,Pool,18:04,19:37,0,93
10/7/2024,342,Air Hockey,18:20,18:28,4,8
10/7/2024,585,Foosball,20:42,20:47,5,5
10/7/2024,585,Air Hockey,20:47,08:51,4,-716
10/8/2024,74,Pool,10:04,10:37,2,33
10/8/2024,724,Pool,11:54,12:29,0,35
10/8/2024,417,Pool,12:19,13:37,2,78
10/8/2024,179,Pool,00:00,00:00,1,0
10/8/2024,704,Foosball,00:00,13:14,5,794
10/8/2024,120,Pool,12:00,14:41,1,161
10/8/2024,725,Pool,13:29,14:55,3,86
10/8/2024,726,Air Hockey,13:28,13:37,4,9
10/8/2024,119,Pool,13:51,15:16,2,85
10/8/2024,342,Foosball,14:32,14:49,5,17
10/8/2024,727,Pool,14:42,15:12,1,30
10/8/2024,579,Pool,14:58,15:31,3,33
10/8/2024,192,Pool,15:21,16:33,1,72
10/8/2024,444,Pool,15:28,15:41,2,13
10/8/2024,533,Pool,15:35,16:08,3,33
10/8/2024,586,Pool,15:41,16:40,2,59
10/8/2024,309,Pool,16:08,19:21,3,193
10/8/2024,438,Pool,16:34,17:32,1,58
10/8/2024,608,Pool,16:56,17:26,2,30
10/8/2024,728,Pool,17:27,20:10,2,163
10/8/2024,138,Pool,17:35,19:32,1,117
10/8/2024,729,Foosball,18:30,18:54,5,24
10/8/2024,730,Air Hockey,19:03,19:29,4,26
10/8/2024,74,Pool,19:21,19:52,3,31
10/8/2024,693,Shuffleboard,19:30,19:35,6,5
10/8/2024,731,Pool,19:31,20:06,1,35
10/8/2024,254,Air Hockey,19:35,19:53,4,18
10/8/2024,254,Pool,19:52,21:16,3,84
10/8/2024,732,Pool,20:08,20:18,1,10
10/8/2024,634,Pool,20:18,20:48,0,30
10/8/2024,55,Pool,21:10,21:48,0,38
10/8/2024,275,Foosball,21:13,21:54,5,41
10/8/2024,704,Foosball,21:35,21:51,5,16
10/9/2024,74,Pool,10:44,11:15,0,31
10/9/2024,54,Pool,11:46,12:20,3,34
10/9/2024,733,Pool,11:49,12:40,2,51
10/9/2024,484,Pool,11:54,12:39,1,45
10/9/2024,462,Pool,12:45,13:27,2,42
10/9/2024,52,Pool,13:28,13:47,2,19
10/9/2024,734,Foosball,13:28,13:39,5,11
10/9/2024,735,Pool,13:29,14:28,1,59
10/9/2024,736,Pool,13:47,14:26,3,39
10/9/2024,63,Pool,13:47,13:54,2,7
10/9/2024,316,Pool,13:55,15:18,2,83
10/9/2024,72,Foosball,13:58,14:10,5,12
10/9/2024,72,Air Hockey,14:10,14:26,4,16
10/9/2024,72,Pool,14:26,18:41,3,255
10/9/2024,179,Pool,14:47,14:56,1,9
10/9/2024,727,Pool,14:56,15:25,1,29
10/9/2024,476,Pool,15:25,16:26,2,61
10/9/2024,161,Pool,15:41,15:58,1,17
10/9/2024,737,Pool,15:58,17:03,1,65
10/9/2024,120,Pool,16:36,20:01,2,205
10/9/2024,738,Pool,17:04,17:25,1,21
10/9/2024,527,Pool,17:31,18:22,1,51
10/9/2024,486,Pool,18:31,19:29,1,58
10/9/2024,148,Air Hockey,18:41,18:47,4,6
10/9/2024,739,Pool,18:42,19:53,3,71
10/9/2024,740,Foosball,18:43,18:52,5,9
10/9/2024,740,Air Hockey,18:52,18:59,4,7
10/9/2024,741,Foosball,18:54,19:10,5,16
10/9/2024,741,Air Hockey,19:10,19:22,4,12
10/9/2024,25,Foosball,19:22,19:30,5,8
10/9/2024,740,Shuffleboard,19:27,19:35,6,8
10/9/2024,25,Pool,19:30,22:02,1,152
10/9/2024,742,Foosball,19:32,19:43,5,11
10/9/2024,739,Air Hockey,19:35,19:40,4,5
10/9/2024,739,Shuffleboard,19:40,19:52,6,12
10/9/2024,284,Pool,20:05,21:03,3,58
10/9/2024,275,Foosball,20:36,20:48,5,12
10/9/2024,743,Air Hockey,21:29,22:02,4,33
10/10,744,Pool,14:27,16:19,2,112
10/10,110,Pool,15:10,15:36,3,26
10/10,307,Pool,16:08,16:40,1,32
10/10,745,Pool,16:20,16:56,2,36
10/10,746,Air Hockey,13:50,14:05,4,15
10/10,720,Pool,2:34:00 PM,15:00,0,0
10/13/14,747,Pool,10:06,11:00,2,54
10/13/14,748,Foosball,11:51,11:56,5,5
10/13/14,749,Pool,11:58,12:28,3,30
10/13/14,165,Pool,13:35,16:36,2,181
10/13/14,65,Foosball,13:48,14:12,5,24
10/13/14,65,Pool,14:13,15:07,1,54
10/13/14,750,Air Hockey,15:30,15:37,4,7
10/13/14,751,Air Hockey,16:31,16:53,4,22
10/13/14,751,Foosball,16:31,17:08,5,37
10/13/14,752,Pool,16:52,17:03,1,11
10/13/14,303,Shuffleboard,16:54,17:05,6,11
10/13/14,753,Air Hockey,17:02,17:17,4,15
10/13/14,303,Pool,17:06,17:50,3,44
10/13/14,753,Foosball,17:17,18:21,5,64
10/13/14,91,Pool,18:21,19:24,2,63
10/13/14,25,Pool,19:21,20:14,1,53
10/13/14,754,Air Hockey,20:50,21:08,4,18
10/14/2024,523,Pool,11:18,11:46,3,28
10/14/2024,222,Pool,12:04,12:27,3,23
10/14/2024,755,Pool,12:19,13:54,2,95
10/14/2024,708,Pool,13:04,13:46,3,42
10/14/2024,65,Pool,13:36,14:27,1,51
10/14/2024,346,Pool,13:46,14:12,3,26
10/14/2024,346,Foosball,14:12,14:38,5,26
10/14/2024,179,Pool,14:19,14:40,2,21
10/14/2024,65,Shuffleboard,14:27,14:46,6,19
10/14/2024,756,Pool,14:33,14:59,3,26
10/14/2024,97,Pool,14:33,15:16,1,43
10/14/2024,278,Pool,15:06,15:38,2,32
10/14/2024,52,Pool,15:09,15:20,3,11
10/14/2024,65,Foosball,15:55,17:00,5,65
10/14/2024,208,Pool,17:00,17:42,2,42
10/14/2024,120,Pool,17:15,19:05,1,110
10/14/2024,316,Pool,17:24,17:34,3,10
10/14/2024,757,Pool,17:43,18:19,3,36
10/14/2024,710,Pool,18:03,19:10,2,67
10/14/2024,264,Foosball,18:04,18:09,5,5
10/14/2024,264,Air Hockey,18:08,18:23,4,15
10/14/2024,757,Pool,18:20,18:42,0,22
10/14/2024,180,Pool,18:43,19:36,0,53
10/14/2024,733,Shuffleboard,18:57,19:10,6,13
10/14/2024,758,Pool,19:05,19:28,0,23
10/14/2024,138,Pool,19:37,21:08,0,91
10/14/2024,417,Pool,20:26,21:58,0,92
10/14/2024,177,Pool,20:44,9;58 pm,0,0
10/14/2024,759,Foosball,21:29,21:43,5,14
10/14/2024,760,Pool,21:31,21:53,0,22
10/15/2024,207,Pool,10:18,10:42,1,24
10/15/2024,72,Pool,11:39,12:17,2,38
10/15/2024,100,Pool,12:17,12:52,2,35
10/15/2024,417,Pool,12:22,14:10,1,108
10/15/2024,758,Pool,12:29,13:18,3,49
10/15/2024,728,Pool,12:54,13:32,2,38
10/15/2024,761,Foosball,13:07,13:17,5,10
10/15/2024,393,Pool,13:16,14:02,3,46
10/15/2024,762,Air Hockey,13:16,13:22,4,6
10/15/2024,734,Foosball,13:23,13:42,5,19
10/15/2024,762,Pool,13:32,13:42,2,10
10/15/2024,763,Pool,14:06,15:13,2,67
10/15/2024,110,Pool,14:20,14:36,3,16
10/15/2024,462,Pool,14:28,15:17,1,49
10/15/2024,301,Pool,14:47,15:15,3,28
10/15/2024,279,Pool,15:15,16:00,2,45
10/15/2024,342,Foosball,15:19,15:52,5,33
10/15/2024,173,Pool,15:20,15:40,3,20
10/15/2024,533,Pool,15:35,16:05,1,30
10/15/2024,764,Pool,15:45,16:29,3,44
10/15/2024,209,Pool,16:01,16:31,2,30
10/15/2024,37,Pool,16:23,17:00,1,37
10/15/2024,572,Pool,16:37,17:17,3,40
10/15/2024,417,Pool,16:55,19:49,2,174
10/15/2024,120,Pool,17:23,18:52,1,89
10/15/2024,531,Pool,17:38,18:37,3,59
10/15/2024,406,Pool,18:47,19:30,3,43
10/15/2024,36,Pool,18:57,19:53,1,56
10/15/2024,765,Air Hockey,19:27,19:46,4,19
10/15/2024,65,Pool,19:38,20:30,3,52
10/15/2024,765,Pool,19:50,20:19,2,29
10/15/2024,766,Pool,20:04,20:38,1,34
10/15/2024,65,Foosball,20:30,20:48,5,18
10/15/2024,177,Pool,20:36,21:11,0,35
10/15/2024,767,Pool,21:03,21:39,0,36
10/15/2024,767,Air Hockey,21:39,21:52,4,13
10/16/24,768,Air Hockey,10:29,10:45,4,16
10/16/24,119,Pool,11:01,11:49,0,48
10/16/24,72,Pool,11:26,11:47,0,21
10/16/24,488,Foosball,11:28,11:35,5,7
10/16/24,723,Pool,11:58,12:40,1,42
10/16/24,435,Pool,12:17,12:40,2,23
10/16/24,769,Foosball,12:38,13:00,5,22
10/16/24,770,Pool,12:43,14:00,1,77
10/16/24,316,Pool,13:02,13:45,0,43
10/16/24,37,Pool,13:03,13:30,0,27
10/16/24,540,Pool,13:30,13:58,0,28
10/16/24,368,Pool,13:34,15:05,2,91
10/16/24,771,Air Hockey,13:36,13:58,4,22
10/16/24,11,Pool,14:29,14:55,1,26
10/16/24,772,Pool,14:38,14:53,3,15
10/16/24,346,Foosball,15:04,15:14,5,10
10/16/24,773,Pool,15:05,15:47,2,42
10/16/24,444,Pool,15:12,15:30,3,18
10/16/24,687,Pool,16:24,16:41,3,17
10/16/24,177,Pool,16:36,18:57,2,141
10/16/24,54,Pool,16:36,17:18,1,42
10/16/24,417,Pool,16:44,18:47,3,123
10/16/24,165,Pool,17:18,19:02,1,104
10/16/24,74,Pool,18:49,19:41,3,52
10/16/24,27,Pool,18:57,19:28,2,31
10/16/24,406,Pool,19:23,19:47,1,24
10/16/24,461,Pool,19:40,19:51,2,11
10/16/24,25,Pool,21:04,22:00,1,56
10/17/2024,429,Pool,10:02,10:42,3,40
10/17/2024,774,Pool,10:55,11:05,1,10
10/17/2024,423,Pool,11:02,12:00,2,58
10/17/2024,703,Pool,12:18,13:00,3,42
10/17/2024,417,Pool,12:22,12:59,1,37
10/17/2024,54,Pool,12:23,12:44,2,21
10/17/2024,153,Pool,12:44,13:17,2,33
10/17/2024,769,Foosball,12:58,14:00,5,62
10/17/2024,775,Air Hockey,13:02,13:10,4,8
10/17/2024,523,Pool,13:18,13:57,2,39
10/17/2024,450,Pool,13:20,14:12,1,52
10/17/2024,291,Pool,13:36,13:59,3,23
10/17/2024,110,Pool,14:01,14:14,3,13
10/17/2024,173,Foosball,14:04,14:33,5,29
10/17/2024,29,Pool,14:05,14:33,2,28
10/17/2024,180,Pool,14:21,14:53,1,32
10/17/2024,65,Pool,14:34,15:17,2,43
10/17/2024,776,Foosball,14:39,14:52,5,13
10/17/2024,333,Pool,14:41,15:16,3,35
10/17/2024,776,Air Hockey,14:45,14:53,4,8
10/17/2024,464,Pool,14:53,15:24,1,31
10/17/2024,727,Foosball,14:59,15:05,5,6
10/17/2024,777,Air Hockey,15:12,15:17,4,5
10/17/2024,777,Pool,15:17,16:13,3,56
10/17/2024,417,Pool,15:19,16:13,2,54
10/17/2024,173,Pool,15:30,16:14,1,44
10/17/2024,720,Pool,16:29,16:41,1,12
10/17/2024,778,Pool,16:33,16:55,2,22
10/17/2024,352,Pool,16:46,17:51,3,65
10/17/2024,67,Pool,17:17,18:26,1,69
10/17/2024,532,Pool,17:22,17:47,2,25
10/17/2024,779,Foosball,17:33,17:52,5,19
10/17/2024,780,Air Hockey,17:47,17:53,4,6
10/17/2024,165,Pool,17:52,18:51,2,59
10/17/2024,780,Foosball,17:53,18:06,5,13
10/17/2024,138,Pool,18:25,19:07,3,42
10/17/2024,704,Foosball,18:48,18:54,5,6
10/17/2024,264,Pool,18:55,19:13,1,18
10/17/2024,781,Pool,19:08,19:26,3,18
10/17/2024,254,Pool,19:11,20:41,2,90
10/17/2024,91,Pool,19:14,19:53,1,39
10/17/2024,782,Pool,19:51,20:33,3,42
10/17/2024,783,Pool,19:53,20:15,1,22
10/17/2024,536,Pool,20:24,20:54,1,30
10/17/2024,180,Pool,20:42,21:18,3,36
10/17/2024,536,Air Hockey,20:54,21:33,4,39
10/17/2024,316,Pool,21:14,21:58,1,44
10/17/2024,784,Pool,21:16,21:20,2,4
10/18/2024,316,Pool,10:58,11:25,2,27
10/18/2024,540,Pool,11:00,11:35,3,35
10/18/2024,198,Pool,11:25,11:49,2,24
10/18/2024,29,Pool,11:35,12:02,1,27
10/18/2024,417,Pool,11:49,12:11,2,22
10/18/2024,755,Pool,11:52,13:45,3,113
10/18/2024,241,Pool,12:12,12:37,1,25
10/18/2024,704,Foosball,12:33,12:43,5,10
10/18/2024,52,Pool,13:04,13:52,1,48
10/18/2024,36,Pool,13:12,13:41,2,29
10/18/2024,165,Pool,13:41,16:36,2,175
10/18/2024,232,Pool,13:52,14:15,3,23
10/18/2024,103,Pool,13:53,14:55,1,62
10/18/2024,430,Pool,14:15,16:18,3,123
10/18/2024,307,Air Hockey,14:16,14:35,4,19
10/18/2024,72,Air Hockey,14:50,15:02,4,12
10/18/2024,468,Pool,15:02,16:00,1,58
10/18/2024,63,Pool,15:02,17:15,3,133
10/18/2024,785,Air Hockey,15:10,15:57,4,47
10/18/2024,786,Foosball,15:16,15:43,5,27
10/18/2024,237,Pool,16:27,17:30,3,63
10/18/2024,787,Pool,17:03,17:16,1,13
10/18/2024,546,Shuffleboard,17:11,17:39,6,28
10/18/2024,54,Pool,17:16,17:56,1,40
10/18/2024,788,Air Hockey,17:38,18:05,4,27
10/18/2024,787,Pool,17:30,18:00,2,30
10/18/2024,177,Pool,18:00,18:40,1,40
10/18/2024,789,Air Hockey,18:09,18:21,4,12
10/18/2024,790,Pool,18:48,19:33,1,45
10/18/2024,791,Pool,19:35,20:09,1,34
10/18/2024,65,Pool,20:00,21:17,3,77
10/18/2024,760,Pool,20:02,20:55,2,53
10/18/2024,776,Pool,20:34,20:55,1,21
10/18/2024,263,Pool,20:56,21:53,2,57
10/18/2024,97,Pool,20:58,23:29,1,151
10/18/2024,792,Shuffleboard,21:04,21:18,6,14
10/18/2024,786,Foosball,21:15,00:28,5,-1247
10/18/2024,533,Air Hockey,21:16,21:17,4,1
10/18/2024,533,Pool,21:17,22:02,3,45
10/18/2024,254,Pool,22:29,23:28,2,59
10/18/2024,793,Pool,23:19,00:08,3,-1391
10/18/2024,254,Air Hockey,23:45,23:57,4,12
10/19/2024,29,Pool,13:08,13:39,1,31
10/19/2024,708,Pool,13:11,13:36,3,25
10/19/2024,417,Pool,13:36,13:59,2,23
10/19/2024,794,Pool,13:39,16:03,2,144
10/19/2024,180,Pool,14:08,14:48,1,40
10/19/2024,608,Pool,14:36,15:38,3,62
10/19/2024,709,Shuffleboard,14:36,14:49,6,13
10/19/2024,709,Pool,14:49,15:45,1,56
10/19/2024,74,Pool,16:28,17:00,2,32
10/19/2024,72,Pool,16:56,17:51,3,55
10/19/2024,350,Pool,17:03,17:54,2,51
10/19/2024,795,Pool,17:51,19:45,3,114
10/19/2024,94,Pool,17:58,18:50,1,52
10/19/2024,74,Pool,17:59,18:33,2,34
10/19/2024,430,Pool,18:40,19:23,2,43
10/19/2024,796,Pool,18:51,19:58,1,67
10/19/2024,221,Foosball,19:01,19:18,5,17
10/19/2024,797,Air Hockey,19:20,19:38,4,18
10/19/2024,438,Pool,19:48,21:24,3,96
10/19/2024,784,Pool,20:47,21:17,1,30
10/19/2024,297,Pool,21:06,21:35,2,29
10/19/2024,784,Air Hockey,21:17,21:38,4,21
10/19/2024,671,Pool,22:46,23:44,1,58
10/19/2024,417,Pool,22:46,23:09,2,23
10/20,798,Pool,10:36,13:03,3,147
10/20,180,Pool,11:17,12:15,1,58
10/20,799,Pool,11:48,12:15,2,27
10/20,800,Pool,12:31,12:49,1,18
10/20,165,Pool,12:55,17:20,1,265
10/20,486,Pool,12:55,13:48,2,53
10/20,129,Pool,13:06,19:34,3,388
10/20,658,Pool,13:48,18:02,2,254
10/20,131,Foosball,18:11,18:19,5,8
10/20,131,Pool,18:19,18:55,1,36
10/20,523,Pool,20:03,22:04,2,121
10/20,294,Pool,20:05,22:04,1,119
10/20,254,Pool,20:07,20:53,3,46
10/20,801,Foosball,20:54,21:28,5,34
10/20,307,Pool,20:55,21:36,3,41
10/21/2024,23,Pool,11:23,11:33,1,10
10/21/2024,417,Pool,11:59,13:41,1,102
10/21/2024,435,Pool,12:01,12:42,3,41
10/21/2024,351,Pool,12:25,12:45,2,20
10/21/2024,608,Pool,14:39,15:19,2,40
10/21/2024,802,Pool,15:00,15:40,1,40
10/21/2024,110,Pool,15:48,16:30,3,42
10/21/2024,168,Pool,16:21,16:38,1,17
10/21/2024,29,Pool,16:44,16:59,2,15
10/21/2024,165,Pool,16:54,6,1,0
10/21/2024,608,Pool,17:13,18:39,2,86
10/21/2024,803,Pool,17:35,18:47,3,72
10/21/2024,27,Pool,18:17,18:40,0,23
10/21/2024,804,Pool,18:49,20:01,2,72
10/21/2024,97,Pool,18:56,19:53,3,57
10/21/2024,523,Pool,19:09,19:52,1,43
10/21/2024,342,Foosball,19:35,20:35,5,60
10/21/2024,693,Air Hockey,19:50,20:03,4,13
10/21/2024,805,Pool,19:52,20:40,0,48
10/21/2024,177,Pool,20:54,21:59,0,65
10/21/2024,806,Pool,20:59,21:42,0,43
10/22/2024,423,Pool,10:59,11:34,2,35
10/22/2024,97,Pool,11:06,13:37,1,151
10/22/2024,63,Pool,11:15,12:18,3,63
10/22/2024,523,Pool,12:29,12:54,0,25
10/22/2024,769,Foosball,13:06,13:15,5,9
10/22/2024,719,Pool,13:11,14:02,3,51
10/22/2024,570,Pool,13:19,13:37,2,18
10/22/2024,316,Pool,14:16,15:00,1,44
10/22/2024,74,Pool,14:50,15:07,2,17
10/22/2024,142,Pool,15:06,15:18,1,12
10/22/2024,91,Pool,15:16,15:28,2,12
10/22/2024,417,Pool,15:17,16:08,3,51
10/22/2024,119,Pool,15:24,16:07,1,43
10/22/2024,29,Pool,16:03,16:25,2,22
10/22/2024,52,Pool,16:08,16:38,1,30
10/22/2024,74,Pool,16:40,17:19,2,39
10/22/2024,65,Pool,16:50,16:57,1,7
10/22/2024,72,Pool,16:57,17:26,3,29
10/22/2024,533,Pool,17:12,17:33,1,21
10/22/2024,442,Pool,17:54,19:13,2,79
10/22/2024,138,Pool,18:01,18:42,1,41
10/22/2024,215,Pool,18:03,18:25,3,22
10/22/2024,769,Foosball,18:55,19:10,5,15
10/22/2024,72,Pool,18:57,19:29,1,32
10/22/2024,74,Pool,19:05,19:41,3,36
10/22/2024,784,Pool,19:18,19:41,2,23
10/22/2024,2,Foosball,19:29,19:57,5,28
10/22/2024,708,Pool,21:06,21:30,1,24
10/22/2024,144,Pool,21:54,22:05,3,11
10/23,807,Pool,10:36,11:00,2,24
10/23,74,Pool,11:01,11:25,2,24
10/23,72,Pool,11:14,11:48,1,34
10/23,119,Pool,11:22,11:55,3,33
10/23,808,Pool,11:48,12:52,0,64
10/23,450,Pool,11:53,12:33,2,40
10/23,809,Pool,11:55,12:17,3,22
10/23,351,Pool,12:34,12:52,2,18
10/23,810,Pool,12:37,12:51,3,14
10/23,769,Foosball,12:45,12:54,5,9
10/23,207,Pool,12:52,13:43,0,51
10/23,811,Air Hockey,13:04,13:43,4,39
10/23,812,Pool,13:05,13:43,2,38
10/23,142,Pool,13:46,14:00,1,14
10/23,686,Pool,14:27,14:50,3,23
10/23,813,Pool,14:42,15:29,1,47
10/23,814,Pool,15:15,15:38,3,23
10/23,54,Pool,15:32,16:10,1,38
10/23,235,Pool,15:33,15:44,2,11
10/23,417,Pool,16:41,17:13,2,32
10/23,208,Pool,16:53,18:17,1,84
10/23,29,Pool,17:03,17:15,2,12
10/23,442,Pool,17:21,17:50,3,29
10/23,517,Pool,17:55,19:19,2,84
10/23,804,Pool,18:16,19:09,3,53
10/23,533,Pool,18:43,19:09,1,26
10/23,570,Pool,19:14,20:32,3,78
10/23,815,Pool,19:15,21:21,2,126
10/23,74,Pool,19:22,19:59,1,37
10/23,29,Pool,19:58,20:14,1,16
10/23,816,Pool,20:26,20:59,1,33
10/23,110,Pool,21:02,22:00,3,58
10/24/2024,817,Pool,10:58,11:25,1,27
10/24/2024,29,Pool,11:52,12:07,1,15
10/24/2024,417,Pool,12:24,12:47,2,23
10/24/2024,523,Pool,12:50,13:23,3,33
10/24/2024,262,Pool,13:02,14:26,3,84
10/24/2024,818,Pool,13:04,13:06,1,2
10/24/2024,421,Pool,13:07,13:38,1,31
10/24/2024,734,Foosball,13:23,13:42,5,19
10/24/2024,450,Pool,13:46,13:57,1,11
10/24/2024,209,Pool,13:50,14:00,0,10
10/24/2024,119,Pool,13:55,15:10,2,75
10/24/2024,819,Pool,14:26,15:01,1,35
10/24/2024,29,Pool,15:31,17:30,1,119
10/24/2024,94,Pool,15:39,16:16,3,37
10/24/2024,608,Pool,16:07,17:11,2,64
10/24/2024,820,Pool,16:32,17:13,3,41
10/24/2024,316,Pool,17:13,17:49,2,36
10/24/2024,120,Pool,17:14,19:43,2,149
10/24/2024,27,Pool,17:32,18:10,1,38
10/24/2024,29,Pool,18:10,18:17,2,7
10/24/2024,450,Pool,18:18,18:59,1,41
10/24/2024,821,Pool,18:23,19:11,3,48
10/24/2024,74,Pool,18:53,19:34,1,41
10/24/2024,91,Pool,19:12,19:39,3,27
10/24/2024,442,Pool,20:52,21:53,3,61
10/24/2024,822,Pool,21:01,21:24,2,23
10/24/2024,144,Pool,21:20,21:39,1,19
10/25/2024,823,Pool,11:03,12:08,3,65
10/25/2024,165,Pool,11:21,12:40,1,79
10/25/2024,521,Pool,11:30,12:18,2,48
10/25/2024,473,Pool,12:09,13:51,3,102
10/25/2024,54,Pool,12:22,12:54,2,32
10/25/2024,340,Foosball,12:30,12:41,5,11
10/25/2024,351,Pool,12:42,12:56,1,14
10/25/2024,429,Pool,12:54,13:34,2,40
10/25/2024,417,Pool,12:56,15:11,1,135
10/25/2024,523,Pool,13:47,14:22,2,35
10/25/2024,316,Pool,14:01,15:21,3,80
10/25/2024,824,Pool,14:22,15:13,2,51
10/25/2024,825,Air Hockey,14:43,15:15,4,32
10/25/2024,686,Pool,15:09,16:03,1,54
10/25/2024,120,Pool,15:24,17:25,2,121
10/25/2024,826,Pool,15:33,16:28,3,55
10/25/2024,294,Pool,16:03,16:40,1,37
10/25/2024,827,Air Hockey,16:29,16:36,4,7
10/25/2024,446,Pool,17:00,17:58,1,58
10/25/2024,828,Pool,17:07,17:57,2,50
10/25/2024,829,Air Hockey,17:20,17:40,4,20
