Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-10-03,689,Foosball,16:12,16:54,5,42
2024-10-03,586,Pool,16:14,17:00,3,46
2024-10-03,608,Air Hockey,16:17,16:21,4,4
2024-10-03,608,Pool,16:22,17:00,2,38
2024-10-03,97,Pool,16:29,17:00,1,31
2024-10-03,690,Pool,17:54,18:46,3,52
2024-10-03,63,Pool,17:55,19:08,1,73
2024-10-03,165,Pool,17:55,19:08,2,73
2024-10-03,468,Pool,18:47,19:58,3,71
2024-10-03,691,Air Hockey,18:59,19:11,4,12
2024-10-03,692,Foosball,19:04,19:18,5,14
2024-10-03,691,Pool,19:11,19:58,1,47
2024-10-03,692,Air Hockey,19:18,19:58,4,40
2024-10-03,424,Pool,19:44,20:25,3,41
2024-10-03,693,Air Hockey,19:54,20:17,4,23
2024-10-03,693,Pool,20:17,21:04,0,47
2024-10-03,25,Pool,20:47,22:00,0,73
2024-10-03,694,Pool,21:08,22:00,0,52
2024-10-04,695,Pool,11:13,11:40,2,27
2024-10-04,696,Pool,11:22,11:40,3,18
2024-10-04,316,Pool,11:23,12:13,1,50
2024-10-04,417,Pool,11:48,12:20,2,32
2024-10-04,578,Pool,11:49,12:11,3,22
2024-10-04,473,Shuffleboard,11:57,12:10,6,13
2024-10-04,473,Air Hockey,12:10,12:32,4,22
2024-10-04,578,Foosball,12:11,12:27,5,16
2024-10-04,222,Pool,12:21,12:42,2,21
2024-10-04,340,Pool,12:26,12:37,1,11
2024-10-04,329,Pool,12:27,12:47,3,20
2024-10-04,340,Foosball,12:37,12:54,5,17
2024-10-04,697,Pool,12:52,13:26,1,34
2024-10-04,429,Pool,12:56,13:50,3,54
2024-10-04,430,Pool,12:58,13:24,2,26
2024-10-04,634,Pool,13:28,14:48,1,80
2024-10-04,698,Pool,13:49,14:20,2,31
2024-10-04,103,Pool,13:52,14:30,3,38
2024-10-04,63,Pool,14:23,15:25,2,62
2024-10-04,699,Air Hockey,14:32,14:51,4,19
2024-10-04,65,Foosball,14:48,15:20,5,32
2024-10-04,85,Pool,14:48,15:42,1,54
2024-10-04,468,Pool,14:30,15:20,3,50
2024-10-04,72,Air Hockey,14:55,15:29,4,34
2024-10-04,700,Foosball,15:00,15:29,5,29
2024-10-04,701,Pool,15:27,16:18,1,51
2024-10-04,34,Pool,15:28,16:46,2,78
2024-10-04,700,Air Hockey,15:29,16:08,4,39
2024-10-04,346,Foosball,15:58,16:23,5,25
2024-10-04,120,Pool,16:04,17:32,3,88
2024-10-04,549,Air Hockey,16:11,16:28,4,17
2024-10-04,702,Pool,16:20,17:32,1,72
2024-10-04,342,Pool,16:47,17:32,2,45
2024-10-04,549,Foosball,17:31,18:03,5,32
2024-10-04,630,Air Hockey,17:33,17:55,4,22
2024-10-04,97,Pool,17:57,18:26,2,29
2024-10-04,703,Pool,19:09,19:51,3,42
2024-10-04,536,Pool,19:09,19:29,1,20
2024-10-04,81,Pool,19:13,20:04,2,51
2024-10-04,63,Pool,19:33,20:57,1,84
2024-10-04,704,Foosball,19:37,19:50,5,13
2024-10-04,333,Pool,20:04,20:32,2,28
2024-10-04,510,Pool,20:04,20:21,3,17
2024-10-04,705,Pool,20:27,20:52,3,25
2024-10-04,486,Pool,20:33,21:40,2,67
2024-10-04,706,Pool,21:22,22:18,1,56
2024-10-04,388,Air Hockey,21:44,22:12,4,28
2024-10-04,707,Pool,21:44,23:03,2,79
2024-10-04,388,Pool,22:12,23:16,3,64
2024-10-05,369,Air Hockey,11:51,11:57,4,6
2024-10-05,708,Pool,12:37,13:00,2,23
2024-10-05,709,Pool,13:50,14:58,1,68
2024-10-05,710,Pool,14:01,14:50,3,49
2024-10-05,264,Pool,14:23,14:51,2,28
2024-10-05,264,Air Hockey,14:51,15:05,4,14
2024-10-05,711,Pool,14:52,15:10,2,18
2024-10-05,711,Air Hockey,15:47,16:02,4,15
2024-10-05,72,Pool,16:14,16:38,2,24
2024-10-05,97,Pool,16:19,17:05,1,46
2024-10-05,143,Pool,16:22,16:51,3,29
2024-10-05,449,Pool,17:10,18:10,0,60
2024-10-05,612,Pool,17:22,18:10,3,48
2024-10-05,521,Foosball,17:31,18:29,5,58
2024-10-05,63,Pool,17:55,18:59,2,64
2024-10-05,712,Pool,17:58,18:48,1,50
2024-10-05,713,Pool,18:29,18:50,3,21
2024-10-05,714,Air Hockey,18:30,19:01,4,31
2024-10-05,712,Foosball,18:48,19:00,5,12
2024-10-05,161,Pool,18:54,20:23,1,89
2024-10-05,714,Pool,19:01,19:33,2,32
2024-10-05,686,Pool,19:34,19:59,2,25
2024-10-05,704,Foosball,19:41,19:50,5,9
2024-10-05,689,Foosball,19:55,20:14,5,19
2024-10-05,715,Pool,19:58,20:23,3,25
2024-10-05,344,Pool,21:41,22:38,3,57
2024-10-05,438,Pool,22:05,22:44,1,39
2024-10-05,144,Pool,22:38,23:10,3,32
2024-10-05,662,Shuffleboard,22:45,23:14,6,29
2024-10-05,662,Air Hockey,23:14,23:35,4,21
2024-10-06,355,Pool,12:10,12:50,2,40
2024-10-06,209,Pool,13:38,14:01,1,23
2024-10-06,716,Pool,13:40,14:02,2,22
2024-10-06,717,Foosball,13:57,14:04,5,7
2024-10-06,717,Pool,14:05,14:35,2,30
2024-10-06,718,Pool,14:21,15:04,3,43
2024-10-06,97,Pool,14:55,17:08,2,133
2024-10-06,719,Pool,15:39,16:21,1,42
2024-10-06,91,Pool,15:57,18:03,3,126
2024-10-06,720,Pool,17:55,18:12,1,17
2024-10-06,431,Pool,18:02,18:48,3,46
2024-10-06,721,Pool,19:05,19:44,3,39
2024-10-06,264,Pool,19:19,19:58,1,39
2024-10-06,233,Pool,19:19,19:40,2,21
2024-10-06,72,Air Hockey,19:36,19:40,4,4
2024-10-06,72,Pool,19:40,21:24,2,104
2024-10-06,281,Pool,19:44,20:55,3,71
2024-10-06,722,Pool,19:58,20:24,1,26
2024-10-06,689,Foosball,20:17,21:24,5,67
2024-10-06,521,Air Hockey,21:09,21:31,4,22
2024-10-06,72,Shuffleboard,21:31,22:03,6,32
2024-10-07,119,Pool,10:48,11:42,1,54
2024-10-07,689,Foosball,11:33,11:42,5,9
2024-10-07,539,Pool,12:15,12:36,3,21
2024-10-07,723,Pool,12:15,12:38,2,23
2024-10-07,435,Pool,12:18,12:39,1,21
2024-10-07,523,Shuffleboard,12:28,12:37,6,9
2024-10-07,523,Pool,12:37,13:26,2,49
2024-10-07,462,Pool,12:49,13:03,1,14
2024-10-07,208,Pool,13:26,13:43,1,17
2024-10-07,103,Pool,13:48,14:37,3,49
2024-10-07,301,Pool,13:52,14:16,1,24
2024-10-07,179,Pool,14:13,14:32,2,19
2024-10-07,301,Foosball,14:17,14:26,5,9
2024-10-07,658,Pool,14:34,15:05,1,31
2024-10-07,83,Pool,14:36,14:59,2,23
2024-10-07,168,Pool,15:28,15:56,2,28
2024-10-07,527,Pool,15:30,15:52,3,22
2024-10-07,393,Pool,15:33,16:05,1,32
2024-10-07,385,Pool,15:52,16:48,3,56
2024-10-07,29,Pool,16:20,17:47,1,87
2024-10-07,138,Pool,16:30,16:54,2,24
2024-10-07,601,Pool,16:54,17:50,3,56
2024-10-07,11,Pool,18:04,19:37,0,93
2024-10-07,342,Air Hockey,18:20,18:28,4,8
2024-10-07,585,Foosball,20:42,20:47,5,5
2024-10-07,585,Air Hockey,20:47,08:51,4,-716
2024-10-08,74,Pool,10:04,10:37,2,33
2024-10-08,724,Pool,11:54,12:29,0,35
2024-10-08,417,Pool,12:19,13:37,2,78
2024-10-08,179,Pool,00:00,00:00,1,0
2024-10-08,704,Foosball,00:00,13:14,5,794
2024-10-08,120,Pool,12:00,14:41,1,161
2024-10-08,725,Pool,13:29,14:55,3,86
2024-10-08,726,Air Hockey,13:28,13:37,4,9
2024-10-08,119,Pool,13:51,15:16,2,85
2024-10-08,342,Foosball,14:32,14:49,5,17
2024-10-08,727,Pool,14:42,15:12,1,30
2024-10-08,579,Pool,14:58,15:31,3,33
2024-10-08,192,Pool,15:21,16:33,1,72
2024-10-08,444,Pool,15:28,15:41,2,13
2024-10-08,533,Pool,15:35,16:08,3,33
2024-10-08,586,Pool,15:41,16:40,2,59
2024-10-08,309,Pool,16:08,19:21,3,193
2024-10-08,438,Pool,16:34,17:32,1,58
2024-10-08,608,Pool,16:56,17:26,2,30
2024-10-08,728,Pool,17:27,20:10,2,163
2024-10-08,138,Pool,17:35,19:32,1,117
2024-10-08,729,Foosball,18:30,18:54,5,24
2024-10-08,730,Air Hockey,19:03,19:29,4,26
2024-10-08,74,Pool,19:21,19:52,3,31
2024-10-08,693,Shuffleboard,19:30,19:35,6,5
2024-10-08,731,Pool,19:31,20:06,1,35
2024-10-08,254,Air Hockey,19:35,19:53,4,18
2024-10-08,254,Pool,19:52,21:16,3,84
2024-10-08,732,Pool,20:08,20:18,1,10
2024-10-08,634,Pool,20:18,20:48,0,30
2024-10-08,55,Pool,21:10,21:48,0,38
2024-10-08,275,Foosball,21:13,21:54,5,41
2024-10-08,704,Foosball,21:35,21:51,5,16
2024-10-09,74,Pool,10:44,11:15,0,31
2024-10-09,54,Pool,11:46,12:20,3,34
2024-10-09,733,Pool,11:49,12:40,2,51
2024-10-09,484,Pool,11:54,12:39,1,45
2024-10-09,462,Pool,12:45,13:27,2,42
2024-10-09,52,Pool,13:28,13:47,2,19
2024-10-09,734,Foosball,13:28,13:39,5,11
2024-10-09,735,Pool,13:29,14:28,1,59
2024-10-09,736,Pool,13:47,14:26,3,39
2024-10-09,63,Pool,13:47,13:54,2,7
2024-10-09,316,Pool,13:55,15:18,2,83
2024-10-09,72,Foosball,13:58,14:10,5,12
2024-10-09,72,Air Hockey,14:10,14:26,4,16
2024-10-09,72,Pool,14:26,18:41,3,255
2024-10-09,179,Pool,14:47,14:56,1,9
2024-10-09,727,Pool,14:56,15:25,1,29
2024-10-09,476,Pool,15:25,16:26,2,61
2024-10-09,161,Pool,15:41,15:58,1,17
2024-10-09,737,Pool,15:58,17:03,1,65
2024-10-09,120,Pool,16:36,20:01,2,205
2024-10-09,738,Pool,17:04,17:25,1,21
2024-10-09,527,Pool,17:31,18:22,1,51
2024-10-09,486,Pool,18:31,19:29,1,58
2024-10-09,148,Air Hockey,18:41,18:47,4,6
2024-10-09,739,Pool,18:42,19:53,3,71
2024-10-09,740,Foosball,18:43,18:52,5,9
2024-10-09,740,Air Hockey,18:52,18:59,4,7
2024-10-09,741,Foosball,18:54,19:10,5,16
2024-10-09,741,Air Hockey,19:10,19:22,4,12
2024-10-09,25,Foosball,19:22,19:30,5,8
2024-10-09,740,Shuffleboard,19:27,19:35,6,8
2024-10-09,25,Pool,19:30,22:02,1,152
2024-10-09,742,Foosball,19:32,19:43,5,11
2024-10-09,739,Air Hockey,19:35,19:40,4,5
2024-10-09,739,Shuffleboard,19:40,19:52,6,12
2024-10-09,284,Pool,20:05,21:03,3,58
2024-10-09,275,Foosball,20:36,20:48,5,12
2024-10-09,743,Air Hockey,21:29,22:02,4,33
2024-10-10,744,Pool,14:27,16:19,2,112
2024-10-10,110,Pool,15:10,15:36,3,26
2024-10-10,307,Pool,16:08,16:40,1,32
2024-10-10,745,Pool,16:20,16:56,2,36
2024-10-10,746,Air Hockey,13:50,14:05,4,15
2024-10-10,720,Pool,2:34:00 PM,15:00,0,0
2024-10-13,747,Pool,10:06,11:00,2,54
2024-10-13,748,Foosball,11:51,11:56,5,5
2024-10-13,749,Pool,11:58,12:28,3,30
2024-10-13,165,Pool,13:35,16:36,2,181
2024-10-13,65,Foosball,13:48,14:12,5,24
2024-10-13,65,Pool,14:13,15:07,1,54
2024-10-13,750,Air Hockey,15:30,15:37,4,7
2024-10-13,751,Air Hockey,16:31,16:53,4,22
2024-10-13,751,Foosball,16:31,17:08,5,37
2024-10-13,752,Pool,16:52,17:03,1,11
2024-10-13,303,Shuffleboard,16:54,17:05,6,11
2024-10-13,753,Air Hockey,17:02,17:17,4,15
2024-10-13,303,Pool,17:06,17:50,3,44
2024-10-13,753,Foosball,17:17,18:21,5,64
2024-10-13,91,Pool,18:21,19:24,2,63
2024-10-13,25,Pool,19:21,20:14,1,53
2024-10-13,754,Air Hockey,20:50,21:08,4,18
2024-10-14,523,Pool,11:18,11:46,3,28
2024-10-14,222,Pool,12:04,12:27,3,23
2024-10-14,755,Pool,12:19,13:54,2,95
2024-10-14,708,Pool,13:04,13:46,3,42
2024-10-14,65,Pool,13:36,14:27,1,51
2024-10-14,346,Pool,13:46,14:12,3,26
2024-10-14,346,Foosball,14:12,14:38,5,26
2024-10-14,179,Pool,14:19,14:40,2,21
2024-10-14,65,Shuffleboard,14:27,14:46,6,19
2024-10-14,756,Pool,14:33,14:59,3,26
2024-10-14,97,Pool,14:33,15:16,1,43
2024-10-14,278,Pool,15:06,15:38,2,32
2024-10-14,52,Pool,15:09,15:20,3,11
2024-10-14,65,Foosball,15:55,17:00,5,65
2024-10-14,208,Pool,17:00,17:42,2,42
2024-10-14,120,Pool,17:15,19:05,1,110
2024-10-14,316,Pool,17:24,17:34,3,10
2024-10-14,757,Pool,17:43,18:19,3,36
2024-10-14,710,Pool,18:03,19:10,2,67
2024-10-14,264,Foosball,18:04,18:09,5,5
2024-10-14,264,Air Hockey,18:08,18:23,4,15
2024-10-14,757,Pool,18:20,18:42,0,22
2024-10-14,180,Pool,18:43,19:36,0,53
2024-10-14,733,Shuffleboard,18:57,19:10,6,13
2024-10-14,758,Pool,19:05,19:28,0,23
2024-10-14,138,Pool,19:37,21:08,0,91
2024-10-14,417,Pool,20:26,21:58,0,92
2024-10-14,177,Pool,20:44,9;58 pm,0,0
2024-10-14,759,Foosball,21:29,21:43,5,14
2024-10-14,760,Pool,21:31,21:53,0,22
2024-10-15,207,Pool,10:18,10:42,1,24
2024-10-15,72,Pool,11:39,12:17,2,38
2024-10-15,100,Pool,12:17,12:52,2,35
2024-10-15,417,Pool,12:22,14:10,1,108
2024-10-15,758,Pool,12:29,13:18,3,49
2024-10-15,728,Pool,12:54,13:32,2,38
2024-10-15,761,Foosball,13:07,13:17,5,10
2024-10-15,393,Pool,13:16,14:02,3,46
2024-10-15,762,Air Hockey,13:16,13:22,4,6
2024-10-15,734,Foosball,13:23,13:42,5,19
2024-10-15,762,Pool,13:32,13:42,2,10
2024-10-15,763,Pool,14:06,15:13,2,67
2024-10-15,110,Pool,14:20,14:36,3,16
2024-10-15,462,Pool,14:28,15:17,1,49
2024-10-15,301,Pool,14:47,15:15,3,28
2024-10-15,279,Pool,15:15,16:00,2,45
2024-10-15,342,Foosball,15:19,15:52,5,33
2024-10-15,173,Pool,15:20,15:40,3,20
2024-10-15,533,Pool,15:35,16:05,1,30
2024-10-15,764,Pool,15:45,16:29,3,44
2024-10-15,209,Pool,16:01,16:31,2,30
2024-10-15,37,Pool,16:23,17:00,1,37
2024-10-15,572,Pool,16:37,17:17,3,40
2024-10-15,417,Pool,16:55,19:49,2,174
2024-10-15,120,Pool,17:23,18:52,1,89
2024-10-15,531,Pool,17:38,18:37,3,59
2024-10-15,406,Pool,18:47,19:30,3,43
2024-10-15,36,Pool,18:57,19:53,1,56
2024-10-15,765,Air Hockey,19:27,19:46,4,19
2024-10-15,65,Pool,19:38,20:30,3,52
2024-10-15,765,Pool,19:50,20:19,2,29
2024-10-15,766,Pool,20:04,20:38,1,34
2024-10-15,65,Foosball,20:30,20:48,5,18
2024-10-15,177,Pool,20:36,21:11,0,35
2024-10-15,767,Pool,21:03,21:39,0,36
2024-10-15,767,Air Hockey,21:39,21:52,4,13
2024-10-16,768,Air Hockey,10:29,10:45,4,16
2024-10-16,119,Pool,11:01,11:49,0,48
2024-10-16,72,Pool,11:26,11:47,0,21
2024-10-16,488,Foosball,11:28,11:35,5,7
2024-10-16,723,Pool,11:58,12:40,1,42
2024-10-16,435,Pool,12:17,12:40,2,23
2024-10-16,769,Foosball,12:38,13:00,5,22
2024-10-16,770,Pool,12:43,14:00,1,77
2024-10-16,316,Pool,13:02,13:45,0,43
2024-10-16,37,Pool,13:03,13:30,0,27
2024-10-16,540,Pool,13:30,13:58,0,28
2024-10-16,368,Pool,13:34,15:05,2,91
2024-10-16,771,Air Hockey,13:36,13:58,4,22
2024-10-16,11,Pool,14:29,14:55,1,26
2024-10-16,772,Pool,14:38,14:53,3,15
2024-10-16,346,Foosball,15:04,15:14,5,10
2024-10-16,773,Pool,15:05,15:47,2,42
2024-10-16,444,Pool,15:12,15:30,3,18
2024-10-16,687,Pool,16:24,16:41,3,17
2024-10-16,177,Pool,16:36,18:57,2,141
2024-10-16,54,Pool,16:36,17:18,1,42
2024-10-16,417,Pool,16:44,18:47,3,123
2024-10-16,165,Pool,17:18,19:02,1,104
2024-10-16,74,Pool,18:49,19:41,3,52
2024-10-16,27,Pool,18:57,19:28,2,31
2024-10-16,406,Pool,19:23,19:47,1,24
2024-10-16,461,Pool,19:40,19:51,2,11
2024-10-16,25,Pool,21:04,22:00,1,56
2024-10-17,429,Pool,10:02,10:42,3,40
2024-10-17,774,Pool,10:55,11:05,1,10
2024-10-17,423,Pool,11:02,12:00,2,58
2024-10-17,703,Pool,12:18,13:00,3,42
2024-10-17,417,Pool,12:22,12:59,1,37
2024-10-17,54,Pool,12:23,12:44,2,21
2024-10-17,153,Pool,12:44,13:17,2,33
2024-10-17,769,Foosball,12:58,14:00,5,62
2024-10-17,775,Air Hockey,13:02,13:10,4,8
2024-10-17,523,Pool,13:18,13:57,2,39
2024-10-17,450,Pool,13:20,14:12,1,52
2024-10-17,291,Pool,13:36,13:59,3,23
2024-10-17,110,Pool,14:01,14:14,3,13
2024-10-17,173,Foosball,14:04,14:33,5,29
2024-10-17,29,Pool,14:05,14:33,2,28
2024-10-17,180,Pool,14:21,14:53,1,32
2024-10-17,65,Pool,14:34,15:17,2,43
2024-10-17,776,Foosball,14:39,14:52,5,13
2024-10-17,333,Pool,14:41,15:16,3,35
2024-10-17,776,Air Hockey,14:45,14:53,4,8
2024-10-17,464,Pool,14:53,15:24,1,31
2024-10-17,727,Foosball,14:59,15:05,5,6
2024-10-17,777,Air Hockey,15:12,15:17,4,5
2024-10-17,777,Pool,15:17,16:13,3,56
2024-10-17,417,Pool,15:19,16:13,2,54
2024-10-17,173,Pool,15:30,16:14,1,44
2024-10-17,720,Pool,16:29,16:41,1,12
2024-10-17,778,Pool,16:33,16:55,2,22
2024-10-17,352,Pool,16:46,17:51,3,65
2024-10-17,67,Pool,17:17,18:26,1,69
2024-10-17,532,Pool,17:22,17:47,2,25
2024-10-17,779,Foosball,17:33,17:52,5,19
2024-10-17,780,Air Hockey,17:47,17:53,4,6
2024-10-17,165,Pool,17:52,18:51,2,59
2024-10-17,780,Foosball,17:53,18:06,5,13
2024-10-17,138,Pool,18:25,19:07,3,42
2024-10-17,704,Foosball,18:48,18:54,5,6
2024-10-17,264,Pool,18:55,19:13,1,18
2024-10-17,781,Pool,19:08,19:26,3,18
2024-10-17,254,Pool,19:11,20:41,2,90
2024-10-17,91,Pool,19:14,19:53,1,39
2024-10-17,782,Pool,19:51,20:33,3,42
2024-10-17,783,Pool,19:53,20:15,1,22
2024-10-17,536,Pool,20:24,20:54,1,30
2024-10-17,180,Pool,20:42,21:18,3,36
2024-10-17,536,Air Hockey,20:54,21:33,4,39
2024-10-17,316,Pool,21:14,21:58,1,44
2024-10-17,784,Pool,21:16,21:20,2,4
2024-10-18,316,Pool,10:58,11:25,2,27
2024-10-18,540,Pool,11:00,11:35,3,35
2024-10-18,198,Pool,11:25,11:49,2,24
2024-10-18,29,Pool,11:35,12:02,1,27
2024-10-18,417,Pool,11:49,12:11,2,22
2024-10-18,755,Pool,11:52,13:45,3,113
2024-10-18,241,Pool,12:12,12:37,1,25
2024-10-18,704,Foosball,12:33,12:43,5,10
2024-10-18,52,Pool,13:04,13:52,1,48
2024-10-18,36,Pool,13:12,13:41,2,29
2024-10-18,165,Pool,13:41,16:36,2,175
2024-10-18,232,Pool,13:52,14:15,3,23
2024-10-18,103,Pool,13:53,14:55,1,62
2024-10-18,430,Pool,14:15,16:18,3,123
2024-10-18,307,Air Hockey,14:16,14:35,4,19
2024-10-18,72,Air Hockey,14:50,15:02,4,12
2024-10-18,468,Pool,15:02,16:00,1,58
2024-10-18,63,Pool,15:02,17:15,3,133
2024-10-18,785,Air Hockey,15:10,15:57,4,47
2024-10-18,786,Foosball,15:16,15:43,5,27
2024-10-18,237,Pool,16:27,17:30,3,63
2024-10-18,787,Pool,17:03,17:16,1,13
2024-10-18,546,Shuffleboard,17:11,17:39,6,28
2024-10-18,54,Pool,17:16,17:56,1,40
2024-10-18,788,Air Hockey,17:38,18:05,4,27
2024-10-18,787,Pool,17:30,18:00,2,30
2024-10-18,177,Pool,18:00,18:40,1,40
2024-10-18,789,Air Hockey,18:09,18:21,4,12
2024-10-18,790,Pool,18:48,19:33,1,45
2024-10-18,791,Pool,19:35,20:09,1,34
2024-10-18,65,Pool,20:00,21:17,3,77
2024-10-18,760,Pool,20:02,20:55,2,53
2024-10-18,776,Pool,20:34,20:55,1,21
2024-10-18,263,Pool,20:56,21:53,2,57
2024-10-18,97,Pool,20:58,23:29,1,151
2024-10-18,792,Shuffleboard,21:04,21:18,6,14
2024-10-18,786,Foosball,21:15,00:28,5,-1247
2024-10-18,533,Air Hockey,21:16,21:17,4,1
2024-10-18,533,Pool,21:17,22:02,3,45
2024-10-18,254,Pool,22:29,23:28,2,59
2024-10-18,793,Pool,23:19,00:08,3,-1391
2024-10-18,254,Air Hockey,23:45,23:57,4,12
2024-10-19,29,Pool,13:08,13:39,1,31
2024-10-19,708,Pool,13:11,13:36,3,25
2024-10-19,417,Pool,13:36,13:59,2,23
2024-10-19,794,Pool,13:39,16:03,2,144
2024-10-19,180,Pool,14:08,14:48,1,40
2024-10-19,608,Pool,14:36,15:38,3,62
2024-10-19,709,Shuffleboard,14:36,14:49,6,13
2024-10-19,709,Pool,14:49,15:45,1,56
2024-10-19,74,Pool,16:28,17:00,2,32
2024-10-19,72,Pool,16:56,17:51,3,55
2024-10-19,350,Pool,17:03,17:54,2,51
2024-10-19,795,Pool,17:51,19:45,3,114
2024-10-19,94,Pool,17:58,18:50,1,52
2024-10-19,74,Pool,17:59,18:33,2,34
2024-10-19,430,Pool,18:40,19:23,2,43
2024-10-19,796,Pool,18:51,19:58,1,67
2024-10-19,221,Foosball,19:01,19:18,5,17
2024-10-19,797,Air Hockey,19:20,19:38,4,18
2024-10-19,438,Pool,19:48,21:24,3,96
2024-10-19,784,Pool,20:47,21:17,1,30
2024-10-19,297,Pool,21:06,21:35,2,29
2024-10-19,784,Air Hockey,21:17,21:38,4,21
2024-10-19,671,Pool,22:46,23:44,1,58
2024-10-19,417,Pool,22:46,23:09,2,23
2024-10-20,798,Pool,10:36,13:03,3,147
2024-10-20,180,Pool,11:17,12:15,1,58
2024-10-20,799,Pool,11:48,12:15,2,27
2024-10-20,800,Pool,12:31,12:49,1,18
2024-10-20,165,Pool,12:55,17:20,1,265
2024-10-20,486,Pool,12:55,13:48,2,53
2024-10-20,129,Pool,13:06,19:34,3,388
2024-10-20,658,Pool,13:48,18:02,2,254
2024-10-20,131,Foosball,18:11,18:19,5,8
2024-10-20,131,Pool,18:19,18:55,1,36
2024-10-20,523,Pool,20:03,22:04,2,121
2024-10-20,294,Pool,20:05,22:04,1,119
2024-10-20,254,Pool,20:07,20:53,3,46
2024-10-20,801,Foosball,20:54,21:28,5,34
2024-10-20,307,Pool,20:55,21:36,3,41
2024-10-21,23,Pool,11:23,11:33,1,10
2024-10-21,417,Pool,11:59,13:41,1,102
2024-10-21,435,Pool,12:01,12:42,3,41
2024-10-21,351,Pool,12:25,12:45,2,20
2024-10-21,608,Pool,14:39,15:19,2,40
2024-10-21,802,Pool,15:00,15:40,1,40
2024-10-21,110,Pool,15:48,16:30,3,42
2024-10-21,168,Pool,16:21,16:38,1,17
2024-10-21,29,Pool,16:44,16:59,2,15
2024-10-21,165,Pool,16:54,6,1,0
2024-10-21,608,Pool,17:13,18:39,2,86
2024-10-21,803,Pool,17:35,18:47,3,72
2024-10-21,27,Pool,18:17,18:40,0,23
2024-10-21,804,Pool,18:49,20:01,2,72
2024-10-21,97,Pool,18:56,19:53,3,57
2024-10-21,523,Pool,19:09,19:52,1,43
2024-10-21,342,Foosball,19:35,20:35,5,60
2024-10-21,693,Air Hockey,19:50,20:03,4,13
2024-10-21,805,Pool,19:52,20:40,0,48
2024-10-21,177,Pool,20:54,21:59,0,65
2024-10-21,806,Pool,20:59,21:42,0,43
2024-10-22,423,Pool,10:59,11:34,2,35
2024-10-22,97,Pool,11:06,13:37,1,151
2024-10-22,63,Pool,11:15,12:18,3,63
2024-10-22,523,Pool,12:29,12:54,0,25
2024-10-22,769,Foosball,13:06,13:15,5,9
2024-10-22,719,Pool,13:11,14:02,3,51
2024-10-22,570,Pool,13:19,13:37,2,18
2024-10-22,316,Pool,14:16,15:00,1,44
2024-10-22,74,Pool,14:50,15:07,2,17
2024-10-22,142,Pool,15:06,15:18,1,12
2024-10-22,91,Pool,15:16,15:28,2,12
2024-10-22,417,Pool,15:17,16:08,3,51
2024-10-22,119,Pool,15:24,16:07,1,43
2024-10-22,29,Pool,16:03,16:25,2,22
2024-10-22,52,Pool,16:08,16:38,1,30
2024-10-22,74,Pool,16:40,17:19,2,39
2024-10-22,65,Pool,16:50,16:57,1,7
2024-10-22,72,Pool,16:57,17:26,3,29
2024-10-22,533,Pool,17:12,17:33,1,21
2024-10-22,442,Pool,17:54,19:13,2,79
2024-10-22,138,Pool,18:01,18:42,1,41
2024-10-22,215,Pool,18:03,18:25,3,22
2024-10-22,769,Foosball,18:55,19:10,5,15
2024-10-22,72,Pool,18:57,19:29,1,32
2024-10-22,74,Pool,19:05,19:41,3,36
2024-10-22,784,Pool,19:18,19:41,2,23
2024-10-22,2,Foosball,19:29,19:57,5,28
2024-10-22,708,Pool,21:06,21:30,1,24
2024-10-22,144,Pool,21:54,22:05,3,11
2024-10-23,807,Pool,10:36,11:00,2,24
2024-10-23,74,Pool,11:01,11:25,2,24
2024-10-23,72,Pool,11:14,11:48,1,34
2024-10-23,119,Pool,11:22,11:55,3,33
2024-10-23,808,Pool,11:48,12:52,0,64
2024-10-23,450,Pool,11:53,12:33,2,40
2024-10-23,809,Pool,11:55,12:17,3,22
2024-10-23,351,Pool,12:34,12:52,2,18
2024-10-23,810,Pool,12:37,12:51,3,14
2024-10-23,769,Foosball,12:45,12:54,5,9
2024-10-23,207,Pool,12:52,13:43,0,51
2024-10-23,811,Air Hockey,13:04,13:43,4,39
2024-10-23,812,Pool,13:05,13:43,2,38
2024-10-23,142,Pool,13:46,14:00,1,14
2024-10-23,686,Pool,14:27,14:50,3,23
2024-10-23,813,Pool,14:42,15:29,1,47
2024-10-23,814,Pool,15:15,15:38,3,23
2024-10-23,54,Pool,15:32,16:10,1,38
2024-10-23,235,Pool,15:33,15:44,2,11
2024-10-23,417,Pool,16:41,17:13,2,32
2024-10-23,208,Pool,16:53,18:17,1,84
2024-10-23,29,Pool,17:03,17:15,2,12
2024-10-23,442,Pool,17:21,17:50,3,29
2024-10-23,517,Pool,17:55,19:19,2,84
2024-10-23,804,Pool,18:16,19:09,3,53
2024-10-23,533,Pool,18:43,19:09,1,26
2024-10-23,570,Pool,19:14,20:32,3,78
2024-10-23,815,Pool,19:15,21:21,2,126
2024-10-23,74,Pool,19:22,19:59,1,37
2024-10-23,29,Pool,19:58,20:14,1,16
2024-10-23,816,Pool,20:26,20:59,1,33
2024-10-23,110,Pool,21:02,22:00,3,58
2024-10-24,817,Pool,10:58,11:25,1,27
2024-10-24,29,Pool,11:52,12:07,1,15
2024-10-24,417,Pool,12:24,12:47,2,23
